pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_1186_1471_2350_9_23,Failure to replicate an association of SNPs in the oxidized LDL receptor gene (OLR1) with CAD,NA,2008,Failure to replicate an association of SNPs in the oxidized LDL receptor gene (OLR1) with CAD,FALSE
cardia_doi_10_1186_s13148_022_01359_8,Marijuana use and DNA methylation-based biological age in young adults,NA,2022,Marijuana use and DNA methylation-based biological age in young adults,FALSE
cardia_doi_10_1210_clinem_dgac122,Visit-to-Visit Fasting Glucose Variability in Young Adulthood and Nonalcoholic Fatty Liver Disease in Middle Age,NA,2022,Visit-to-Visit Fasting Glucose Variability in Young Adulthood and Nonalcoholic Fatty Liver Disease in Middle Age,FALSE
cardia_doi_10_2337_dc25_0151,Human Physiologic Responses to Insulin in Indigenous Americans Identify a Metabolic Susceptibility Profile Linked to Diabetes,NA,2025,Human Physiologic Responses to Insulin in Indigenous Americans Identify a Metabolic Susceptibility Profile Linked to Diabetes,FALSE
cardia_doi_10_3233_jad_210459,"Pre-Statistical Considerations for Harmonization of Cognitive Instruments: Harmonization of ARIC, CARDIA, CHS, FHS, MESA, and NOMAS",NA,2021,"Pre-Statistical Considerations for Harmonization of Cognitive Instruments: Harmonization of ARIC, CARDIA, CHS, FHS, MESA, and NOMAS",FALSE
cardia_doi_10_1001_jamacardio_2020_0799,Association between Visit-to-Visit Blood Pressure Variability in Early Adulthood and Myocardial Structure and Function in Later Life,NA,2020,Association between Visit-to-Visit Blood Pressure Variability in Early Adulthood and Myocardial Structure and Function in Later Life,FALSE
cardia_doi_10_1001_jamanetworkopen_2023_0842,Analysis of Cardiorespiratory Fitness in Early Adulthood and Midlife With All-Cause Mortality and Fatal or Nonfatal Cardiovascular Disease,NA,2023,Analysis of Cardiorespiratory Fitness in Early Adulthood and Midlife With All-Cause Mortality and Fatal or Nonfatal Cardiovascular Disease,FALSE
cardia_doi_10_1007_s00125_016_3969_5,Twenty year fitness trends in young adults and incidence of prediabetes and diabetes: the CARDIA study,NA,2016,Twenty year fitness trends in young adults and incidence of prediabetes and diabetes: the CARDIA study,FALSE
cardia_doi_10_1016_j_amepre_2018_10_020,Racial Differences in Maintaining Optimal Health Behaviors Into Middle Age,NA,2019,Racial Differences in Maintaining Optimal Health Behaviors Into Middle Age,FALSE
cardia_doi_10_1016_j_jacc_2022_02_051,"Distribution of Coronary Artery Calcium by Age, Sex, and Race Among Patients 30-45 Years Old",NA,2022,"Distribution of Coronary Artery Calcium by Age, Sex, and Race Among Patients 30-45 Years Old",FALSE
cardia_doi_10_1016_j_jacc_2023_12_022,Mortality After Major Cardiovascular Events in Survivors of Childhood Cancer,NA,2024,Mortality After Major Cardiovascular Events in Survivors of Childhood Cancer,FALSE
cardia_doi_10_1093_aje_kwab297,Racial Residential Segregation in Young Adulthood and Brain Integrity in Middle Age: Can We Learn From Small Samples?,NA,2022,Racial Residential Segregation in Young Adulthood and Brain Integrity in Middle Age: Can We Learn From Small Samples?,FALSE
cardia_doi_10_1093_ehjci_jey123,Left ventricular global function index predicts incident heart failure and cardiovascular disease in young adults: The coronary artery risk development in young adults (CARDIA) study,NA,2019,Left ventricular global function index predicts incident heart failure and cardiovascular disease in young adults: The coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1097_hjh_0000000000002221,Associations of awake and asleep blood pressure and blood pressure dipping with abnormalities of cardiac structure: The Coronary Artery Risk Development in Young Adults study,NA,2020,Associations of awake and asleep blood pressure and blood pressure dipping with abnormalities of cardiac structure: The Coronary Artery Risk Development in Young Adults study,FALSE
cardia_doi_10_1126_sciadv_aao1617,A null mutation in SERPINE1 protects against biological aging in humans,NA,2017,A null mutation in SERPINE1 protects against biological aging in humans,FALSE
cardia_doi_10_1161_circimaging_119_009228,Coronary Artery Calcium From Early Adulthood to Middle Age and Left Ventricular Structure and Function,NA,2019,Coronary Artery Calcium From Early Adulthood to Middle Age and Left Ventricular Structure and Function,FALSE
cardia_doi_10_1161_circulationaha_116_024436,Polygenic risk score identifies subgroup with higher burden of atherosclerosis and greater relative benefit from statin therapy in the primary prevention setting,NA,2017,Polygenic risk score identifies subgroup with higher burden of atherosclerosis and greater relative benefit from statin therapy in the primary prevention setting,FALSE
cardia_doi_10_1161_circulationaha_120_047689,Comprehensive Metabolic Phenotyping Refines Cardiovascular Risk in Young Adults,NA,2020,Comprehensive Metabolic Phenotyping Refines Cardiovascular Risk in Young Adults,FALSE
cardia_doi_10_1161_circulationaha_121_058311,Associations of Clinical and Social Risk Factors with Racial Differences in Premature Cardiovascular Disease,NA,2022,Associations of Clinical and Social Risk Factors with Racial Differences in Premature Cardiovascular Disease,FALSE
cardia_doi_10_1161_hypertensionaha_120_15394,Long-Term Blood Pressure Variability in Young Adulthood and Coronary Artery Calcium and Carotid Intima-Media Thickness in Midlife: The CARDIA Study,NA,2020,Long-Term Blood Pressure Variability in Young Adulthood and Coronary Artery Calcium and Carotid Intima-Media Thickness in Midlife: The CARDIA Study,FALSE
cardia_doi_10_1161_jaha_114_001264,Race-ethnic and sex differences in left ventricular structure and function: the Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2015,Race-ethnic and sex differences in left ventricular structure and function: the Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1177_13872877241302506,The potential impact of optimal blood pressure treatment intensity to reduce disparities in dementia between Black and White individuals,NA,2025,The potential impact of optimal blood pressure treatment intensity to reduce disparities in dementia between Black and White individuals,FALSE
cardia_doi_10_1183_23120541_00048_2021,The presence of emphysema on chest imaging and mid-life cognition,NA,2021,The presence of emphysema on chest imaging and mid-life cognition,FALSE
cardia_doi_10_1210_jc_2007_2203,Changes over 14 years in androgenicity and body mass index in a biracial cohort of reproductive-age women,NA,2008,Changes over 14 years in androgenicity and body mass index in a biracial cohort of reproductive-age women,FALSE
cardia_doi_10_1212_wnl_0000000000000310,Cardiorespiratory fitness and cognitive function in middle age: The CARDIA Study,NA,2014,Cardiorespiratory fitness and cognitive function in middle age: The CARDIA Study,FALSE
cardia_doi_10_1371_journal_pone_0190478,Associations of plasma clusterin and Alzheimer's disease-related MRI markers in adults at mid-life: The CARDIA Brain MRI sub-study,NA,2018,Associations of plasma clusterin and Alzheimer's disease-related MRI markers in adults at mid-life: The CARDIA Brain MRI sub-study,FALSE
cardia_doi_10_2337_db20_1167,DNA Methylation GrimAge and Incident Diabetes: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2021,DNA Methylation GrimAge and Incident Diabetes: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1001_jamacardio_2019_5682,Association of Blood Pressure Patterns in Young Adulthood with Cardiovascular Disease and Mortality in Middle Age,NA,2020,Association of Blood Pressure Patterns in Young Adulthood with Cardiovascular Disease and Mortality in Middle Age,FALSE
cardia_doi_10_1001_jamacardio_2020_6623,Association of the V122I Transthyretin Amyloidosis Genetic Variant with Cardiac Structure and Function in Middle-aged Black Adults: Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2021,Association of the V122I Transthyretin Amyloidosis Genetic Variant with Cardiac Structure and Function in Middle-aged Black Adults: Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1001_jamacardio_2021_3508,Association between Cumulative Low-Density Lipoprotein Cholesterol Exposure during Young Adulthood and Middle Age and Risk of Cardiovascular Events,NA,2021,Association between Cumulative Low-Density Lipoprotein Cholesterol Exposure during Young Adulthood and Middle Age and Risk of Cardiovascular Events,FALSE
cardia_doi_10_1002_oby_20865,Association of the degree of adiposity and duration of obesity with measures of cardiac structure and function: The CARDIA study,NA,2014,Association of the degree of adiposity and duration of obesity with measures of cardiac structure and function: The CARDIA study,FALSE
cardia_doi_10_1007_s00125_021_05641_x,Circulating metabolite profile in young adulthood identifies long-term diabetes susceptibility: the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2022,Circulating metabolite profile in young adulthood identifies long-term diabetes susceptibility: the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_amjcard_2022_08_022,Risk Factors for Incident Coronary Artery Calcium in Younger (Age 32 to 45 Years) Versus Intermediate (46 to 64 Years) Versus Older (65 to 84 Years) Persons,NA,2022,Risk Factors for Incident Coronary Artery Calcium in Younger (Age 32 to 45 Years) Versus Intermediate (46 to 64 Years) Versus Older (65 to 84 Years) Persons,FALSE
cardia_doi_10_1016_j_echo_2017_03_010,Reference Ranges and Regional Patterns of Left Ventricular Strain and Strain Rate Using Two-Dimensional Speckle-Tracking Echocardiography in a Healthy Middle-Aged Black and White Population: The CARDIA Study,NA,2017,Reference Ranges and Regional Patterns of Left Ventricular Strain and Strain Rate Using Two-Dimensional Speckle-Tracking Echocardiography in a Healthy Middle-Aged Black and White Population: The CARDIA Study,FALSE
cardia_doi_10_1016_j_echo_2018_07_014,Association of Patterns of Change in Adiposity With Diastolic Function and Systolic Myocardial Mechanics From Early Adulthood to Middle Age: The Coronary Artery Risk Development in Young Adults Study,NA,2018,Association of Patterns of Change in Adiposity With Diastolic Function and Systolic Myocardial Mechanics From Early Adulthood to Middle Age: The Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1016_j_ejim_2024_07_007,Associations of cannabis use and body mass index–The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2024,Associations of cannabis use and body mass index–The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_ijcard_2014_01_003,Framingham score and LV mass predict events in young adults: CARDIA study,NA,2014,Framingham score and LV mass predict events in young adults: CARDIA study,FALSE
cardia_doi_10_1016_j_jacc_2015_04_042,Cumulative blood pressure in early adulthood and cardiac dysfunction in middle age: The CARDIA study,NA,2015,Cumulative blood pressure in early adulthood and cardiac dysfunction in middle age: The CARDIA study,FALSE
cardia_doi_10_1016_j_jacc_2024_05_070,Prediction of Cumulative Exposure to Atherogenic Lipids During Early Adulthood,NA,2024,Prediction of Cumulative Exposure to Atherogenic Lipids During Early Adulthood,FALSE
cardia_doi_10_1016_j_mayocp_2017_07_016,25-Year Physical Activity Trajectories and Development of Subclinical Coronary Artery Disease as Measured by Coronary Artery Calcium: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2017,25-Year Physical Activity Trajectories and Development of Subclinical Coronary Artery Disease as Measured by Coronary Artery Calcium: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1016_j_nicl_2018_02_032,"White matter microstructure, white matter lesions, and hypertension: An examination of early surrogate markers of vascular-related brain change in midlife",NA,2018,"White matter microstructure, white matter lesions, and hypertension: An examination of early surrogate markers of vascular-related brain change in midlife",FALSE
cardia_doi_10_1016_j_scitotenv_2024_176573,Temperature and carotid intima-medial thickness: The coronary artery risk development in young adults (CARDIA) study,NA,2024,Temperature and carotid intima-medial thickness: The coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_scitotenv_2024_177098,Associations of exposure to PM<inf>2.5</inf> and its compounds with carotid intima-media thickness among middle-aged adults,NA,2024,Associations of exposure to PM<inf>2.5</inf> and its compounds with carotid intima-media thickness among middle-aged adults,FALSE
