title,author_part,pub_year,doi,paper_id
Race and Incident Dementia Among Older Black and Older White Men,"Jerry-Asooto B, Kim B, Huang A, Gallo JJ, Whitfield KE, Turner RW 2nd, Thorpe RJ",2025,NA,nhats_seq_155
Relationship Between Visual Functions and Independence in ADLs and IADLs Among Community-Dwelling Older Adults,"Jin Y, Hreha K, Hong I",2025,NA,nhats_seq_156
Examining Valued Social Participation of Disabled Older adults Through the Frameworks of Critical Gerontology and Critical Disability Studies,"Jones-Cobb B, Turner N.",2025,NA,nhats_seq_157
Managed Long-Term Services and Supports and Caregiving Among Dually Enrolled Older Adults,"Jopson AD, Fabius CD, Wolff JL",2025,NA,nhats_seq_158
Health-related social needs before and after critical illness among Medicare beneficiaries,"Kaminski TA, Murphy TE, O'Leary JR, Leo-Summers L, Ferrante LE",2025,NA,nhats_seq_159
Successful aging among older adults with and without disability,"Khamzina M, Mejía ST, Rogers WA",2025,NA,nhats_seq_160
Disparities in neighborhood food environment and cognitive decline among US older adults: a cohort study,"Kim B, Thorpe RJ Jr, Szanton SL, Adkins-Jackson PB, Samuel LJ",2025,NA,nhats_seq_161
AI-based prediction of SPPB scores using questionnaires of abilities: findings from the national health and aging trends study,"Kim HS, Lee JW",2025,NA,nhats_seq_162
Impact of Older Adults' Internet Use on Economic Burden of Informal Caregiving,"Kim J, Joo H, Hageman SA",2025,NA,nhats_seq_163
Telehealth Access and Use Among Older Adults Post-COVID-19: Heterogenous Effects on Cognitive Functioning,"Kim YK, Han SH, Sanghavi K, Bangerter LR",2025,NA,nhats_seq_164
Linking Social Cohesion to Biological Markers of Aging: Evidence From the National Health and Aging Trends Study,"Klinedinst TC, Hollman N, Hankes MJ, Jones R",2025,NA,nhats_seq_165
Multifactorial predictors of falls in older adults: a decade of data from the National Health and Aging Trends Study,"Kohler-Voinov LC, Sayyid ZN, Cullen KE",2025,NA,nhats_seq_166
Tossing and Turning Together: A Cross-Lagged Panel Analysis of Sleep Interdependence Among Care Dyads,"Kong D, Li C, Xiang X, Lu P",2025,NA,nhats_seq_167
Frailty phenotype state transitions among older adults with a history of cancer and diabetes,"Kuzma AG, Lee HN, Klepin HD, Duchesneau ED",2025,NA,nhats_seq_168
Exploring Caregiving Network Characteristics for Older Adults Living with Cognitive Impairment across Race and Ethnicity,"Lai W, Nemmers N, Tsuker S, Leggett AN",2025,NA,nhats_seq_169
Social Participation Among Older Adults Before and After Long-Term Care Facility Entry,"Lam K, Cenzer I, Ankuda CK, Levy CR, Smith AK, Covinsky KE, Kotwal AA",2025,NA,nhats_seq_170
Development of a Modifiable Fall Risk Score for evaluating changes in fall risk over time,"Lamoureux NR, Dixon PM, Helsel BC, Welk GJ",2025,NA,nhats_seq_171
"Neighborhood Social Cohesion, Physical Disorder, and Multiple Chronic Conditions in Older Adults: An Examination of Racial/Ethnic Differences",Law J,2025,NA,nhats_seq_172
Racial disparities in longitudinal frailty state transitions among older cancer survivors,"Lee HN, Kuzma AG, Klepin HD, Duchesneau ED",2025,NA,nhats_seq_173
Internet Use and Depressive Symptoms among Older Adults in the U.S.: Unraveling the Differences by Gender,"Lee HY, Kim J, Yoon YJ, Kim D, Chipalo E",2025,NA,nhats_seq_174
Caregiving Appraisals and Emotional Valence: Moderating Effects of Activity Participation,"Lee JE, Nemmers NL, Svec J, Cho J",2025,NA,nhats_seq_175
Who's On Your Team? Classifying Dementia Caregiving Networks and Associations with the Well-being of Caregivers and Care Recipients with Dementia,"Leggett AN, Haldar S, Tsuker S, Lai W, Nemmers N, Choi HJ, Freedman V",2025,NA,nhats_seq_176
Network Analysis of Key Instrumental Activities of Daily Living and Cognitive Domains for Targeted Intervention in US Older Adults Without Dementia: Cross-Sectional Study,"Li J, He R, Hsu EC, Li J",2025,NA,nhats_seq_177
Latent Cognitive Profiles and Demographic Determinants in Older Adults without Dementia: A National Cross-Sectional Study,"Li J, Li J",2025,NA,nhats_seq_178
Latent cognitive profiles and their associations with instrumental activities of daily living among older adults without dementia: A United States national cross-sectional study,"Li J, Szanton SL, Li J",2025,NA,nhats_seq_179
"Latent Cognitive Profiles Predict 1-Year Mental Health, Insomnia, Falls, Daily Functioning, and Pain in US Older Adults: A National Longitudinal Study","Li J, Szanton SL, Li J",2025,NA,nhats_seq_180
The longitudinal impacts of secondary caregiver networks on primary caregiver's social isolation and depression,"Liang J, Aranda MP, Jang Y, Wilber KH",2025,NA,nhats_seq_181
Quantifying the Population-Level Impact of Insomnia on Dementia Among Older Adults in the United States,"Lin Y, Wu F, Wu Y, Liu W, Danaei G, Chen R",2025,NA,nhats_seq_182
Racial-Ethnic Differences in Care Networks of Older Adults: Empirical Exploration of Possible Explanations,Lin Z,2025,NA,nhats_seq_183
Do Physical Activities Prevent the Occurrence of Bothersome Pain?,"Liu B, Yang C, Mazumdar M, Aldridge M, Morrison RS, Li L",2025,NA,nhats_seq_184
Informal Care Receiving Among Older Adults: The Role of Multimorbidity and Intersectional Social Position,"Liu R, Nagel CL, Chen S, Allore HG, Quiñones AR",2025,NA,nhats_seq_185
Identify predictive factors for the emergence of self-reported oropharyngeal dysphagia in older men and women populations: a retrospective cohort analysis,"Liu S, Fan LJ, Tian H, Wei SS, Zhang SJ, He M, Wei JH",2025,NA,nhats_seq_186
Prevalence and Characteristics of Community-Dwelling Older Adults Using Mobility Devices: A Cross-National Comparison between the United States and China,"Liu X, Baumann SE, Rosso AL, Venditti EM, Yao Y, Albert SM",2025,NA,nhats_seq_187
Care Recipients' Cognitive Trajectories and Caregivers' Depressive Symptoms: The Mediating Role of Caregiving Burden,"Lou Y, Gong J, Zang E",2025,NA,nhats_seq_188
Identifying Older Adults at Risk of Accelerated Decline in Gait Speed and Grip Strength: Insights from the National Health and Aging Trends Study (NHATS),"Lynch DH, Spangler H, Griffin JS, Kahkoska A, Boccaccio D, Xie W, Lin FC, Batsis JA, Fielding RA",2025,NA,nhats_seq_189
Social isolation and risk of mortality in middle-aged and older adults with arthritis: a prospective cohort study of four cohorts,"Ma C, He S, Luo J, Zhang Z, Zhang H, Xiao W, Zou H",2025,NA,nhats_seq_190
"Social relationships and end-of-life quality among older adults in the United States: the impacts of marital, kinship, and network ties","Mahmoud K, Carr D",2025,NA,nhats_seq_191
Associations Between Peak Expiratory Flow and Community Mobility Loss Among Older Adults in the United States,"Mathis LM, Sun N, Ho SK, White LS, Addison O, Savin DN, Falvey JR",2025,NA,nhats_seq_192
"Modeling the Relationship between Symptom Burden, Falls and Outcomes","McKay MA, Brace M",2025,NA,nhats_seq_193
"Caregiver Sleep Quality and Depression: The Roles of Dementia Caregiving, Support Availability, and Rural-Urban Contexts","Moon HE, Rote SM, Folker A, Williams Sites K",2025,NA,nhats_seq_194
Trajectories of Purpose in Life Across Diagnosis of Alzheimer's Disease or Related Dementias in Older Adulthood,"Mroz EL, Collette T, Keefe K, Gil H, Monin J, Sharma S",2025,NA,nhats_seq_195
"Economic Burden of Alzheimer Disease and Related Dementias by Race and Ethnicity, 2020 to 2060","Mudrazija S, Aranda MP, Gaskin DJ, Monroe S, Richard P.",2020,NA,nhats_seq_196
Current and Future Replacement and Opportunity Costs of Family Caregiving for Older Americans With and Without Dementia,"Mudrazija S, Aranda MP",2025,NA,nhats_seq_197
Obesity and Transition to Assisted Living Services in Older Adults: An Analysis From the National Health and Aging Trends Study,"Muthukkumar R, Haudenschild C, Spangler HB, Mackenzie TA, Lynch DH, Batsis JA",2025,NA,nhats_seq_198
"Food insufficiency, Supplemental Nutrition Assistance Program status, and variability in weight and body composition: Longitudinal analysis of the National Health and Aging Trends Study Cohort 2012-2021","Na M, Sliwinski MJ, Kris-Etherton PM",2012,NA,nhats_seq_199
Association between visual impairment and recurrent hospitalizations in older US adults,"Nagarajan N, Leziak K, Zhou Y, Mumby R, Hu M, Ferrante LE, De Lott LB, Rein DB, Ehrlich JR",2025,NA,nhats_seq_200
Longitudinal sequencing of cardiometabolic multimorbidity among older adults and association with subsequent dementia onset,"Nagel CL, Chen S, Allore HG, Botoseneanu A, Newsom JT, Bishop N, Dorr DA, Kaye J, Quiñones AR",2025,NA,nhats_seq_201
Beyond Caregiving: Daily Pleasant Activities among Caregivers to Older Adults with and without Dementia,"Ng YT, Freedman V, Kratz A, Birditt K",2025,NA,nhats_seq_202
Housing characteristics of low and moderate income older adults with and without disabilities,"Okoye SM, Samuel LJ, Fabius CD, Ortiz K, Pollack CE, Gitlin LN, Szanton SL, Wolff JL",2025,NA,nhats_seq_203
Housing characteristics of older adults with cognitive impairment,"Okoye SM, Patil AP, Portacolone E, Gordon K, Gitlin LN",2025,NA,nhats_seq_204
Bedbound Status During the Last Year of Life Among Community-Dwelling Older Adults,"Ornstein KA, Pomeroy ML, Charankevich H, Kung PJ, Sheehan OC, Ritchie CS, Leff B, Reckrey JM",2025,NA,nhats_seq_205
Disparities in mortality outcomes among older adults with communication disabilities using the National Health and Aging Trends Study,"Oshita JY, Reed NS, Callas PW, Morales EEG, MacLean CD",2025,NA,nhats_seq_206
Older adults with communication disabilities and their use of communication support at doctor's visits: a nationally representative study,"Oshita JY, Gell NM, Reed NS, Stransky ML, MacLean CD",2025,NA,nhats_seq_207
Family Structure and Unmet Care Needs Among Older Adults With and Without Dementia in the United States,"Patterson SE, Freedman VA",2025,NA,nhats_seq_208
Kinlessness and end-of-life care quality: Does race and ethnicity matter?,"Pei Y, Zhou Z, Ge S, Qi X, Wang K, Mao W, Wu B",2025,NA,nhats_seq_209
Off the Grid: Reaching the Most Socially Isolated Among Us,"Pomeroy ML, Ornstein KA, Schrack JA, Cudjoe TKM",2025,NA,nhats_seq_210
Trajectories and predictors of anxiety and depression among older cancer survivors: a nationally representative cohort study,"Pu J, Zhou W, Zeng W, Shang S",2025,NA,nhats_seq_211
"Together, but Isolated: A Dyadic Study of Social Isolation in older Adults and Caregivers","Qian Y, Pomeroy ML, Saylor MA, Petchler CM, Cudjoe TKM, Ornstein KA",2025,NA,nhats_seq_212
The epidemiology of social isolation and loneliness among family and unpaid caregivers of older adults: Findings from the National Study of Caregiving,"Qian Y, Pomeroy ML, Petchler CM, Abshire Saylor M, Cudjoe TKM, Ornstein KA",2025,NA,nhats_seq_213
End-Of-Life Symptoms and Symptom Management in Older Adults With Stroke Versus Cancer,"Ramsburg H, MacKenzie Greenle M, Hinkle JL",2025,NA,nhats_seq_214
"Use of Paid Family Care in the Community: National Trends Among Older Adults With Functional Impairment, 2011-2022","Reckrey JM, Shen K, Liu Y, Qian Y, Jopson AD, Miller KEM, Fabius CD, Ornstein KA",2011,NA,nhats_seq_215
"Financial Strain, Mental Health, and Sleep Disruption Among Racially and Ethnically Diverse Family Caregivers During the COVID-19 Pandemic","Rote S, Cantu P, Angel J, Moon H, Antequera F, Markides K",2025,NA,nhats_seq_216
Associations of Pain Characteristics With Physical Capacity Trajectories Among Older Adults in the United States,"Rundell SD, Parman N, Phelan EA, Marcum ZA, Jones B, Patel KV",2025,NA,nhats_seq_217
Defining and Validating Criteria to Identify Populations Who May Benefit From Home-Based Primary Care,"Salinger MR, Ornstein KA, Kleijwegt H, Brody AA, Leff B, Mather H, Reckrey J, Ritchie CS",2025,NA,nhats_seq_218
Older adults' care networks and the pathways to unmet needs,"Savla J, Wang Z",2025,NA,nhats_seq_219
Factors Associated With Outdoor Frequency Among U.S. Community-Dwelling Medicare Beneficiaries: A Cross-Sectional Study.,"Sefcik JS, Coates MC, Petrovsky DV, Glasofer A, Okoye S, Vader DT, Moore RH, Baker ZG, Ma KPK, Rahemi Z, Bacsu JR, Smith ML, DiMaria-Ghalili RA",2025,NA,nhats_seq_220
Incremental Healthcare Costs of Dementia and Cognitive Impairment in Community-Dwelling Older Adults: A Prospective Cohort Study,"Sheets KM, Fink HA, Langsetmo L, Kats AM, Schousboe JT, Yaffe K, Ensrud KE",2025,NA,nhats_seq_221
Caregiving-related strain among informal caregivers of older adults with dementia: findings from a nationally representative study,Shubair SA,2025,NA,nhats_seq_222
Stressors and Resources Among Adult Child Caregivers in the Presence or Absence of Siblings,"Skoblow HF, Gilligan M",2025,NA,nhats_seq_223
Life-Prolonging Treatment Preferences and Their Association With Health Care Utilization and End-Of-Life Experiences in Older Adults,"Skolarus LE, Lin CC, Hassani S, Bi R, Burke JF",2025,NA,nhats_seq_224
Survivors of Stroke Face Greater Social Risks Than Adults Who Have Not Had a Stroke: Results From a Nationwide Study,"Skolarus LE, Bi R, Lin CC, Hassani S, Curran Y, Burke JF",2025,NA,nhats_seq_225
Compounding strain: The impact of caregiver strain on health outcomes in older adults with new cancer diagnoses,"Smith JM, Liu B, Odom JN, Ornstein KA, Kent EE",2025,NA,nhats_seq_226
Geographic Proximity of Family Members and the Provision of Unpaid and Paid Care for Older Adults Not Living With a Spouse: A Cross-Sectional Study,"Spetz J, Chen L, Ross L, Maust DT",2025,NA,nhats_seq_227
Personality Traits and the Risk of Osteoporosis in 3 Longitudinal Samples,"Stephan Y, Sutin AR, Canada B, Terracciano A",2025,NA,nhats_seq_228
Personality nuances and mortality risk: A coordinated analysis of four longitudinal samples,"Stephan Y, Sutin AR, Mõttus R, Luchetti M, O'Súilleabháin P, Terracciano A",2025,NA,nhats_seq_229
"Associations of Accelerometer-Measured Physical Activity With Dementia, Anxiety, and Depression Among Older Adults","Stulberg EL, Chou LN, Gore S, Conroy MB, Majersik JJ, Hunzinger KJ, LaPoint A, Kaur Sandhu M, Schneider ALC, Kumar A",2025,NA,nhats_seq_230
"Enhancing well-being in later life: the interplay of mobility limitation, psychological adaptation, and assistive technology","Su TT, Mejía ST",2025,NA,nhats_seq_231
The vicious cycle of depressive symptoms and disability in older adults,"Sun M, Sun X, Zhang H, Jiang X, Wang X, Zhang Q",2025,NA,nhats_seq_232
Functional continuum stratifies fall risk in older adults,"Sun M, Hu X, Sun X, Zhang H, Wang X, Jiang X",2025,NA,nhats_seq_233
Racial/Ethnic Differences in Provider-Engaged Religious Belief Discussions with Older Adults at the End of Life,"Suntai Z, Chipalo E",2025,NA,nhats_seq_234
"Purpose in life and grip strength: An individual-participant meta-analysis of 115,972 participants from 24 countries across four continents","Sutin AR, Luchetti M, Stephan Y, Mansor N, Kekäläinen T, Terracciano A",2025,NA,nhats_seq_235
Purpose in life and accelerometer-measured physical activity among older adults,"Sutin AR, Stephan Y, Kekäläinen T, Luchetti M, Terracciano A",2025,NA,nhats_seq_236
Purpose in life and lung function: an individual-participant meta-analysis of six cohort studies,"Sutin AR, Stephan Y, Luchetti M, Brown J, Kekäläinen T, Hajek A, Canada B, Kuss S, Terracciano A",2025,NA,nhats_seq_237
Unmet Activities of Daily Living (ADL) Care Needs and Associated Risk Factors Among Older Adults with Dementia at the End of Life,"Swearinger H, Con Wright G",2025,NA,nhats_seq_238
