paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_doi_10_1038_s41380_023_02310_w,10.1038/s41380-023-02310-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jgg_2024_07_005,10.1016/j.jgg.2024.07.005,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s10654_021_00754_4,10.1007/s10654-021-00754-4,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ncomms9559,10.1038/ncomms9559,26424050,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12931_018_0850_8,10.1186/s12931-018-0850-8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_neuonc_noy077,10.1093/neuonc/noy077,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-a-m_economic_benefits_of_methylmercury_exposure_control_in_europe_monetary_value_of,NA,23289875,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ng_3903,10.1038/ng.3903,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_mp_2016_198,10.1038/mp.2016.198,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_18632_aging_100930,10.18632/aging.100930,27015805,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41588_020_00741_7,10.1038/s41588-020-00741-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_hmg_ddu510,10.1093/hmg/ddu510,25281659,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_genome_wide_association_study_of_primary_tooth_eruption_identifies_pleiotropic_l,NA,23704328,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0122589,10.1371/journal.pone.0122589,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_pourcain_b_xiao_y_timpson_nj_davey_smith_g_reid_ir_ring_sm_sambrook_pn_ka,NA,22792071,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamanetworkopen_2022_7629,10.1001/jamanetworkopen.2022.7629,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaci_2018_03_012,10.1016/j.jaci.2018.03.012,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ncomms10290,10.1038/ncomms10290,26743840,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3529,10.1038/ng.3529,26998691,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1021_acs_est_7b06447,10.1021/acs.est.7b06447,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_7554_elife_84315,10.7554/elife.84315,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3736,10.1038/ng.3736,27918536,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_mp_2016_45,10.1038/mp.2016.45,27046643,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12966_015_0274_5,10.1186/s12966-015-0274-5,26377803,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pgen_1005633,10.1371/journal.pgen.1005633,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2011_loss_of_function_variants_in_the_filaggrin_gene_are_a_significant_risk_factor_fo,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_xgen_2024_100544,10.1016/j.xgen.2024.100544,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2006_a_common_haplotype_of_the_glucokinase_gene_alters_fasting_glucose_and_birth_weig,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1177_00220345221132268,10.1177/00220345221132268,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_leu_2015_342,10.1038/leu.2015.342,26669972,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2023-n-z_prenatal_urban_environment_and_blood_pressure_trajectories_from_childhood_to_ear,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_2011_association_between_common_variation_t_the_fto_locus_and_changes_in_body_mass_in,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_type_2_diabetes_risk_alleles_are_associated_with_reduced_size_at_birth,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_genome_wide_population_based_association_study_of_extremely_overweight_young_adu,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_17598_2,10.12688/wellcomeopenres.17598.2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_neuroimage_2021_118587,10.1016/j.neuroimage.2021.118587,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_immuni_2022_11_007,10.1016/j.immuni.2022.11.007,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fgene_2021_626403,10.3389/fgene.2021.626403,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_7554_elife_87894,10.7554/elife.87894,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1080_15592294_2023_2202835,10.1080/15592294.2023.2202835,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_metabo12070601,10.3390/metabo12070601,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ng_3894,10.1038/ng.3894,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s13148_023_01540_7,10.1186/s13148-023-01540-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s00415_016_8312_z,10.1007/s00415-016-8312-z,27785568,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_ije_dyw178,10.1093/ije/dyw178,27605586,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_doi
alspac_2012_pourcain_b_berry_dj_mook_kanamori_do_hofman_a_rivadeinera_f_uitterlinden_ag,NA,22484627,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_socscimed_2022_115226,10.1016/j.socscimed.2022.115226,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaci_2013_12_1082,10.1016/j.jaci.2013.12.1082,24529685,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pmed_1003491,10.1371/journal.pmed.1003491,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_munaf_m,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_clnu_2022_06_042,10.1016/j.clnu.2022.06.042,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0147388,10.1371/journal.pone.0147388,26836265,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41586_024_08217_y,10.1038/s41586-024-08217-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2014-a-m_prenatal_exposure_to_maternal_cigarette_smoking_a_d_dna_methylation_epigenome_w,NA,25325234,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_common_variants_in_the_region_around_osterix_are_associated_with_bone_mineral_de,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_a_genomewide_association_study_of_smoking_relapse_in_four_european_population_ba,NA,23542338,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1161_circresaha_121_318836,10.1161/circresaha.121.318836,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ije_dyab199,10.1093/ije/dyab199,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_nu11112706,10.3390/nu11112706,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_21203_rs_3_rs_375556_v1,10.21203/rs.3.rs-375556/v1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_biopsych_2020_10_008,10.1016/j.biopsych.2020.10.008,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41380_022_01871_6,10.1038/s41380-022-01871-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_ijc_31635,10.1002/ijc.31635,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_biopsych_2019_01_018,10.1016/j.biopsych.2019.01.018,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41467_024_53687_3,10.1038/s41467-024-53687-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_s2352_4642_23_00127_x,10.1016/s2352-4642(23)00127-x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_ppe_12193,10.1111/ppe.12193,25989709,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_cell_2019_03_028,10.1016/j.cell.2019.03.028,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1210_jc_2016_3605,10.1210/jc.2016-3605,28472343,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s00125_021_05570_9,10.1007/s00125-021-05570-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddab356,10.1093/hmg/ddab356,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_023_02149_0,10.1007/s00787-023-02149-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2015-n-z_paradoxical_relationship_between_body_mass_index_and_thyroid_hormone_levels_a_s,NA,26595101,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_maternal_smoking_in_pregnancy_and_asthma_in_preschool_children_a_pooled_analysi,NA,22952297,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_jaddoe_vwv_davey_smith_g_lorentzon_m_gautvik_km_uitterlinden_ag_brommage_r,NA,22792070,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12916_022_02711_8,10.1186/s12916-022-02711-8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_genetic_regulation_of_birth_weight_and_fasting_glucose_by_a_common_polymorphism,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2015-n-z_data_resource_profile_accessible_resource_for_integrated_epigenomic_studies_ar,NA,25991711,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41588_018_0151_7,10.1038/s41588-018-0151-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1080_15592294_2016_1145329,10.1080/15592294.2016.1145329,26889969,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41380_023_02295_6,10.1038/s41380-023-02295-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_humu_22951,10.1002/humu.22951,26703369,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1097_won_0000000000001039,10.1097/won.0000000000001039,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12916_022_02511_0,10.1186/s12916-022-02511-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapsychiatry_2019_2508,10.1001/jamapsychiatry.2019.2508,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_hmg_ddv456,10.1093/hmg/ddv456,26546615,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_2217_epi_2018_0091,10.2217/epi-2018-0091,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_urology_2020_06_060,10.1016/j.urology.2020.06.060,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pmed_1003305,10.1371/journal.pmed.1003305,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2007_type_2_diabetes_tcf7l2_risk_genotypes_alter_birth_weight_a_study_of_24_053_indi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2015-n-z_a_genome_wide_association_study_of_body_mass_index_across_early_life_and_childho,NA,25953783,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s44220_024_00345_8,10.1038/s44220-024-00345-8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_jnnp_2019_321774,10.1136/jnnp-2019-321774,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_jnnp_2019_321697,10.1136/jnnp-2019-321697,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1080_07420528_2020_1740724,10.1080/07420528.2020.1740724,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_acer_13589,10.1111/acer.13589,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_bone_2016_10_023,10.1016/j.bone.2016.10.023,27789416,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_bmj_k2167,10.1136/bmj.k2167,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ejhg_2013_290,10.1038/ejhg.2013.290,24424120,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pgen_1009528,10.1371/journal.pgen.1009528,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41366_020_0612_9,10.1038/s41366-020-0612-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_lanepe_2024_101036,10.1016/j.lanepe.2024.101036,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_celrep_2016_07_053,10.1016/j.celrep.2016.07.053,27524613,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_ije_dyz095,10.1093/ije/dyz095,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12916_022_02685_7,10.1186/s12916-022-02685-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2015-a-m_la_bastide_van_gemert_s,NA,25862628,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1186_s12916_022_02343_y,10.1186/s12916-022-02343-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_bioinformatics_btw565,10.1093/bioinformatics/btw565,27591082,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3389_fgene_2018_00497,10.3389/fgene.2018.00497,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_hmg_ddw283,10.1093/hmg/ddw283,27559110,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1183_23120541_00013_2018,10.1183/23120541.00013-2018,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_ije_dyac049,10.1093/ije/dyac049,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0123886,10.1371/journal.pone.0123886,25860228,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_genome_wide_association_meta_analysis_of_cortical_bone_mineral_density_unravels,NA,21124946,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_genetic_associations_with_parental_investment_from_conception_to_wealth_inherita,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_doi_10_1093_ije_dyac173,10.1093/ije/dyac173,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_16060_1,10.12688/wellcomeopenres.16060.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ncomms10889,10.1038/ncomms10889,26955885,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1177_00220345221105226,10.1177/00220345221105226,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12874_024_02419_8,10.1186/s12874-024-02419-8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41591_021_01349_y,10.1038/s41591-021-01349-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_cea_13476,10.1111/cea.13476,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jcmg_2019_08_026,10.1016/j.jcmg.2019.08.026,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-n-z_genetic_determinants_of_trabecular_and_cortical_volumetric_bone_mineral_densitie,NA,23437003,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2022_064981,10.1136/bmjopen-2022-064981,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_humrep_deac028,10.1093/humrep/deac028,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41562_022_01482_9,10.1038/s41562-022-01482-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_does_bone_resorption_stimulate_periosteal_expansion_a_cross_sectional_analysis,NA,24014423,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291720001798,10.1017/s0033291720001798,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_ajmg_b_32862,10.1002/ajmg.b.32862,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ije_dyz063,10.1093/ije/dyz063,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_kctd8_gene_and_brain_growth_in_adverse_intrauterine_environment_a_genome_wide_a,NA,22156575,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_166298,10.1101/166298,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12916_021_02216_w,10.1186/s12916-021-02216-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_a_variant_in_lin28b_is_associated_with_2d_4d_finger_length_ratio_a_putative_ret,NA,20303062,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41586_021_03765_z,10.1038/s41586-021-03765-z,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_2020_09_29_20203786,10.1101/2020.09.29.20203786,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_isci_2022_104860,10.1016/j.isci.2022.104860,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ebiom_2022_104000,10.1016/j.ebiom.2022.104000,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ebiom_2023_104551,10.1016/j.ebiom.2023.104551,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_actn3_genotype_athletic_status_and_life_course_physical_capability_meta_analy,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13073_022_01039_5,10.1186/s13073-022-01039-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddz015,10.1093/hmg/ddz015,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s42255_022_00549_1,10.1038/s42255-022-00549-1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13148_019_0683_4,10.1186/s13148-019-0683-4,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s2045796019000283,10.1017/s2045796019000283,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ncomms11883,10.1038/ncomms11883,27329137,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_schbul_sby037,10.1093/schbul/sby037,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jid_2015_10_062,10.1016/j.jid.2015.10.062,27045867,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1210_jc_2018_02559,10.1210/jc.2018-02559,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1001_jamapsychiatry_2015_3058,10.1001/jamapsychiatry.2015.3058,26818099,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s13223_019_0356_z,10.1186/s13223-019-0356-z,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jadohealth_2022_12_019,10.1016/j.jadohealth.2022.12.019,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_255901,10.1101/255901,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2007_calcif_tissue_int,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_linear_spline_multilevel_models_for_summarising_childhood_growth_trajectories_a,NA,24108269,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41380_018_0306_z,10.1038/s41380-018-0306-z,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_the_dyslexia_candidate_locus_on_2p12_is_associated_with_general_cognitive_abilit,NA,23209710,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_acer_13896,10.1111/acer.13896,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-n-z_glutathione_s_transferase_p1_early_exposure_to_mould_in_relation_to_respiratory,NA,23330922,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_pourcain_b_whitehouse_aj_ang_wq_warrington_nm_glessner_jt_wang_k_timpson_n,NA,24047820,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_genetic_influences_on_trajectories_of_systolic_blood_pressure_across_childhood_a,NA,24200906,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2014-n-z_haworth_cm,NA,25515860,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1016_j_bbih_2022_100550,10.1016/j.bbih.2022.100550,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_jmedgenet_2015_103342,10.1136/jmedgenet-2015-103342,26831755,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
