paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_25102180,U0265,25102180,10.1371/journal.pgen.1004517,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26239645,2163B,26239645,10.1038/ncomms8756,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28107422,1383F,28107422,10.1371/journal.pone.0167742,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31217584,U0389,31217584,10.1038/s41586-019-1310-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32517579,U0266,32517579,10.1161/strokeaha.119.027544,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35279711,3805,35279711,10.1093/aje/kwac032,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36220816,T9318,36220816,10.1038/s41467-022-33510-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23034020,U0237,23034020,10.1056/nejmoa1107477,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25078964,1908,25078964,10.1371/journal.pgen.1004508,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27651444,U0055,27651444,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39920506,T10000,39920506,10.1038/s43588-024-00764-8,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22504421,1394,22504421,10.1038/ng.2237,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23041239,U0238,23041239,10.1016/s1474-4422(12)70234-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38752762,3503A,38752762,10.1093/eurjpc/zwae174,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40926209,T15536,40926209,10.1186/s13059-025-03698-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24983941,1753,24983941,10.1371/journal.pone.0100776,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37787795,4173,37787795,10.1001/jama.2023.17002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22832964,1382,22832964,10.1038/tp.2012.41,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28498854,U0172,28498854,10.1371/journal.pgen.1006728,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29750786,U0173,29750786,10.1371/journal.pgen.1007345,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34087167,T1084,34087167,10.1016/j.ajhg.2021.04.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30002152,U0169,30002152,10.1161/strokeaha.118.020689,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31869403,T4355,31869403,10.1371/journal.pgen.1008500,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23555291,U0310,23555291,10.1371/journal.pgen.1003379,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23835345,U0325,23835345,10.2337/db13-0128,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28166215,U0084,28166215,10.1038/ng.3752,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30586737,U0349,30586737,10.1161/circulationaha.118.034532,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35183128,U0455,35183128,10.1186/s12864-022-08356-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22693455,1470C,22693455,10.1371/journal.pgen.1002741,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24668104,U0221,24668104,10.1001/jama.2014.1873,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20639392,1483,20639392,10.1093/hmg/ddq303,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24345515,U0251,24345515,10.1093/hmg/ddt626,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28719597,1712,28719597,10.1038/tpj.2017.10,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30649175,U0351,30649175,10.1001/jamacardio.2018.4537,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31155658,U0356,31155658,10.1093/aje/kwz028,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33418499,T1256,33418499,10.1016/j.ebiom.2020.103157,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37802043,T13704,37802043,10.1016/j.ajhg.2023.09.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38190104,U0525,38190104,10.1016/j.xgen.2023.100468,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25637381,U0189,25637381,10.1101/gr.183483.114,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27843151,U0092,27843151,10.1038/mp.2016.192,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27561768,U0274,27561768,10.1016/j.jacc.2016.05.092,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28530674,U0168,28530674,10.1038/ng.3874,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30604766,U0391,30604766,10.1038/s41467-018-07867-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33861317,T8222,33861317,10.1093/aje/kwab115,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25994509,1708,25994509,10.1093/hmg/ddv186,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36791419,T9366,36791419,10.2337/db22-0851,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28077804,U0070,28077804,10.18632/aging.101151,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28696945,U0071,28696945,10.18632/aging.101260,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40993182,T11354,40993182,10.1038/s42003-025-08674-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39809269,T16075,39809269,10.1016/j.ajhg.2024.12.014,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24474739,U0254,24474739,10.1093/eurheartj/eht571,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24981077,2144,24981077,10.1016/j.ymgme.2014.04.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31345923,U0366,31345923,10.1136/bmj.l4292,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32198502,U0377,32198502,10.1093/cercor/bhaa035,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33748830,U0416,33748830,10.1093/eurheartj/ehab107,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36303018,T9924,36303018,10.1038/s41592-022-01640-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23935004,U0330,23935004,10.1136/gutjnl-2013-305189,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26105150,2194,26105150,10.1182/blood-2015-02-624551,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26950853,1406C,26950853,10.1371/journal.pone.0144997,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27325353,2389,27325353,10.1111/acel.12468,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27997041,U0280,27997041,10.1002/ana.24840,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34553764,T1085,34553764,10.1093/hmg/ddab252,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35511193,U0491,35511193,10.1093/brain/awab432,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38245754,U0526,38245754,10.1186/s13195-023-01376-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27690265,U0276,27690265,10.18632/aging.101020,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28391526,U0044PAGE,28391526,10.1007/s00439-017-1787-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30425058,1817,30425058,10.1158/0008-5472.can-18-2318,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33510174,2389A,33510174,10.1038/s41467-021-20918-w,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20062060,1398,20062060,10.1038/ng.517,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23255780,U0290,23255780,10.1093/aje/kws297,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29236708,1787,29236708,10.1371/journal.pone.0186456,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32839606,T4696,32839606,10.1038/s41588-020-0676-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40119478,T14255,40119478,10.1186/s13073-025-01456-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20693352,1534,20693352,10.2337/dc10-1150,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23314186,U0296,23314186,10.1093/hmg/ddt010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26539891,U0056,26539891,10.1016/j.neuron.2015.09.048,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29198723,1928B,29198723,10.1016/j.ajhg.2017.09.028,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30169657,1434D,30169657,10.1093/eurheartj/ehy474,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34183656,U0413,34183656,10.1038/s41467-021-23899-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21681796,1349B,21681796,10.1002/ana.22403,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26732560,U0051,26732560,10.1161/strokeaha.115.011328,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28941034,2305,28941034,10.1002/mnfr.201700347,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28951623,U0152,28951623,10.1038/ng1017-1558a,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32913026,U0240,32913026,10.1212/wnl.0000000000010852,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19862010,1458,19862010,10.1038/ng.466,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20173747,1397,20173747,10.1038/ng.537,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24486271,1396D,24486271,10.1016/j.jacc.2013.12.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26354543,1885,26354543,10.3945/ajcn.114.101238,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35536696,U0479,35536696,10.1164/rccm.202108-1907oc,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19557197,1368,19557197,10.1371/journal.pgen.1000539,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21738491,1434B,21738491,10.1371/journal.pgen.1002158,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22361517,1947,22361517,10.1016/j.atherosclerosis.2012.01.039,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27423262,U0004ERFC,27423262,10.1016/s0140-6736(16)30175-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27577874,U0055CARE,27577874,10.1093/hmg/ddw284,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27940953,U0080,27940953,10.1177/2047487316682186,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30679814,U0362,30679814,10.1038/s41431-018-0295-z,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38014529,T9771,38014529,10.1161/circgen.123.004176,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39928595,3805A,39928595,10.1371/journal.pone.0316198,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26451028,1349H,26451028,10.1161/strokeaha.115.009252,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29325163,2095C,29325163,10.1210/jc.2017-01802,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31536415,U0387,31536415,10.2217/epi-2019-0066,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32822252,U0395,32822252,10.1161/circgen.119.002874,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36564505,T9798,36564505,10.1038/s41588-022-01225-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22941190,U0234,22941190,10.1038/ng.2397,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23183192,U0285,23183192,10.1016/j.hrthm.2012.11.014,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23343670,1716,23343670,10.3945/jn.112.172049,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27824142,U0063,27824142,10.1038/srep35371,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35972749,1915A,35972749,10.1093/eurjpc/zwac176,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36481753,T12031,36481753,10.1038/s41467-022-35354-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27230302,U0039,27230302,10.1002/gepi.21978,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29032079,2657,29032079,10.1016/s2213-8587(17)30307-8,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26997408,U0052,26997408,10.1017/s0033291715002081,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27599814,U0017,27599814,10.1016/s2213-8587(16)30196-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28426890,U0120,28426890,10.1093/hmg/ddw358,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31197173,3208,31197173,10.1038/s41467-019-10487-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31420334,1535C,31420334,10.1182/blood.2019000435,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31424985,U0369,31424985,10.1161/circulationaha.118.039357,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19597492,1396,19597492,10.1038/ng.416,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21810599,1577,21810599,10.2337/db11-0176,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23599027,U0315,23599027,10.1093/hmg/ddt181,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23776548,U0322,23776548,10.1371/journal.pone.0065804,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24493794,U0256,24493794,10.1093/hmg/ddu041,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27486782,2482B,27486782,10.1016/j.ajhg.2016.06.016,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39384761,U0608,39384761,10.1038/s41467-024-52939-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27094239,2379,27094239,10.1053/j.gastro.2016.04.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27149122,U0037,27149122,10.1371/journal.pgen.1006034,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35232957,U0484,35232957,10.1038/s41398-022-01852-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23459443,U0304,23459443,10.1038/tpj.2013.4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24975945,1412,24975945,10.1016/j.ajhg.2014.06.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26516778,1870,26516778,10.1371/journal.pone.0140496,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30042098,U0144,30042098,10.1182/blood-2018-02-831347,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30804561,2428B,30804561,10.1038/s41588-018-0342-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_41102182,T13934,41102182,10.1038/s41467-025-64236-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25934857,U0001,25934857,10.1212/wnl.0000000000001606,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26239294,2464,26239294,10.1038/mp.2015.105,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30671673,T4848,30671673,10.1007/s00439-019-01975-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35085396,U0457,35085396,10.2337/dc21-1395,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21782286,1511,21782286,10.1016/j.neurobiolaging.2011.05.026,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23139255,U0241,23139255,10.1161/circgenetics.112.963991,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25543667,1964,25543667,10.1186/s12863-014-0159-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34859289,U0482,34859289,10.1007/s00439-021-02394-w,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35943854,U0427,35943854,10.1093/brain/awac290,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23166209,U0242,23166209,10.1161/circgenetics.112.962787,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26805781,U0031,26805781,10.1016/j.ajhg.2015.12.008,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35385699,U0449,35385699,10.1016/j.ajhg.2022.03.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36444934,T11127,36444934,10.1093/hmg/ddac290,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37904051,T13748,37904051,10.1038/s41588-023-01553-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20231535,1457,20231535,10.1161/circulationaha.109.869156,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25772935,1535B,25772935,10.1016/j.ajhg.2015.01.019,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27867202,U0117,27867202,10.1038/ijo.2016.207,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29098321,2786,29098321,10.1007/s00125-017-4475-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30199657,2668,30199657,10.1164/rccm.201802-0304oc,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30535219,T2254,30535219,10.1001/jama.2018.18179,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31883642,T6684,31883642,10.1016/j.ajhg.2019.12.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32525743,3146,32525743,10.1161/circgen.119.002766,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33876560,3129B,33876560,10.1111/jth.15345,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35256806,U0471,35256806,10.1038/s41588-021-00997-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21738479,1446C,21738479,10.1371/journal.pgen.1002108,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23393555,U0301,23393555,10.1371/journal.pone.0054232,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26395457,2157,26395457,10.1093/hmg/ddv378,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26965621,U0272,26965621,10.1126/science.aad3517,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27927781,U0103,27927781,10.1681/asn.2016010069,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28095459,U0095,28095459,10.1371/journal.pmed.1002215,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29998287,1928C,29998287,10.1001/jamapsychiatry.2018.1725,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32697766,3231,32697766,10.18632/aging.103408,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40886051,T610,40886051,10.1016/j.xhgg.2025.100499,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25031287,U0207,25031287,10.1212/wnl.0000000000000707,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29381148,U0042PAGE,29381148,10.1038/ijo.2017.304,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34319147,T2898,34319147,10.1161/circgen.120.003300,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35546478,U0428,35546478,10.1111/acel.13608,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36691956,3139C,36691956,10.1093/eurheartj/ehac825,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24681604,U0262,24681604,10.1093/jnci/dju061,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25096241,1446D,25096241,10.1093/hmg/ddu401,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26791180,2070,26791180,10.3945/ajcn.115.112987,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29311653,U0352,29311653,10.1038/s41380-017-0008-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31165884,2806,31165884,10.1093/ajcn/nqz031,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32693751,U0404,32693751,10.1161/strokeaha.120.029123,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19369658,1390,19369658,10.1056/nejmoa0900094,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
