paper_id,node_id,pub_year,title,source,n_authors,author_list,title_key,raw_citation
prosper_node_334,334,2016,Thriving in school: The role of sixth grade adolescent-parent-school relationships in predicting eighth-grade academic outcomes,ppsi_prosper_follow_up,6,Perkins DF|Syvertsen AK|Mincemoyer C|Chilenski SM|Olson JR|Berrena E,thriving in school the role of sixth grade adolescent parent school relationships in predicting eighth grade academic outcomes,"Perkins, D. F. , Syvertsen, A. K. , Mincemoyer, C. , Chilenski, S. M. , Olson, J. R. , Berrena, E. , et al. (2016). Thriving in school: The role of sixth grade adolescent-parent-school relationships in predicting eighth-grade academic outcomes . Youth & Society , 48 (6), 739-762. DOI Google Scholar"
prosper_node_262,262,2005,Toward a comprehensive strategy for effective practitioner-scientist partnerships and larger-scale community health and well-being,ppsi_project_family,2,Spoth R|Greenberg MT,toward a comprehensive strategy for effective practitioner scientist partnerships and larger scale community health and well being,"Spoth, R. , & Greenberg, M. T. (2005). Toward a comprehensive strategy for effective practitioner-scientist partnerships and larger-scale community health and well-being . American Journal Of Community Psychology , 35 (3/4), 107-126. PubMed DOI Google Scholar"
prosper_node_49,49,2007,Toward dissemination of evidence-based family interventions: Maintenance of community-based partnership recruitment results and associated factors,ppsi_prosper_follow_up,5,Spoth R|Clair S|Greenberg MT|Redmond C|Shin C,toward dissemination of evidence based family interventions maintenance of community based partnership recruitment results and associated factors,"Spoth, R. , Clair, S. , Greenberg, M. T. , Redmond, C. , & Shin, C. (2007). Toward dissemination of evidence-based family interventions: Maintenance of community-based partnership recruitment results and associated factors . Journal Of Family Psychology , 21 (2), 137-146. PubMed DOI Google Scholar"
prosper_node_342,342,2016,Trajectories of adolescent hostile-aggressive behavior and family climate: Longitudinal implications for young adult romantic relationship competence,ppsi_ai_support,4,Fosco GM|Van Ryzin MJ|Xia M|Feinberg ME,trajectories of adolescent hostile aggressive behavior and family climate longitudinal implications for young adult romantic relationship competence,"Fosco, G. M. , Van Ryzin, M. J. , Xia, M. , & Feinberg, M. E. (2016). Trajectories of adolescent hostile-aggressive behavior and family climate: Longitudinal implications for young adult romantic relationship competence . Developmental Psychology , 52 (7), 1139-1150. DOI Google Scholar"
prosper_node_353,353,2018,"Transactions between substance use intervention, the oxytocin receptor (OXTR) gene, and peer substance use predicting youth alcohol use",ppsi_g_x_e_prosper,6,Cleveland HH|Griffin AM|Wolf PS|Wiebe RP|Schlomer GL|Feinberg ME,transactions between substance use intervention the oxytocin receptor oxtr gene and peer substance use predicting youth alcohol use,"Cleveland, H. H. , Griffin, A. M. , Wolf, P. S. , Wiebe, R. P. , Schlomer, G. L. , Feinberg, M. E. , et al. (2018). Transactions between substance use intervention, the oxytocin receptor (OXTR) gene, and peer substance use predicting youth alcohol use . Prevention Science , 19 , 15-26. DOI Google Scholar"
prosper_node_56,56,2008,Translating family-focused prevention science into effective practice: Toward a translational impact paradigm,ppsi_project_family,1,Spoth R,translating family focused prevention science into effective practice toward a translational impact paradigm,"Spoth, R. (2008). Translating family-focused prevention science into effective practice: Toward a translational impact paradigm . Current Directions In Psychological Science , 17 (6), 415-421. PubMed DOI Google Scholar"
prosper_node_107,107,2011,Translating family-focused prevention science into public health impact: Illustrations from partnership-based research,ppsi_project_family,3,Spoth R|Schainker LM|Hiller-Sturmhöefel S,translating family focused prevention science into public health impact illustrations from partnership based research,"Spoth, R. , Schainker, L. M. , & Hiller-Sturmhöefel, S. (2011). Translating family-focused prevention science into public health impact: Illustrations from partnership-based research . Alcohol Research And Health , 34 (2), 188-203. Retrieved from http://pubs.niaaa.nih.gov/publications/arh342/188-203.htm PubMed Google Scholar"
prosper_node_204,204,2002,Two studies of proximal outcomes and implementation quality of universal preventive interventions in a community-university collaboration context,ppsi_project_family,4,Spoth R|Guyll M|Trudeau L|Lillehoj CJ,two studies of proximal outcomes and implementation quality of universal preventive interventions in a community university collaboration context,"Spoth, R. , Guyll, M. , Trudeau, L. , & Lillehoj, C. J. (2002). Two studies of proximal outcomes and implementation quality of universal preventive interventions in a community-university collaboration context . Journal Of Community Psychology , 30 (5), 499-518. DOI Google Scholar"
prosper_node_184,184,2015,Understanding the link between social organization and crime in rural communities,ppsi_prosper_follow_up,3,Chilenski SM|Syvertsen AK|Greenberg MT,understanding the link between social organization and crime in rural communities,"Chilenski, S. M. , Syvertsen, A. K. , & Greenberg, M. T. (2015). Understanding the link between social organization and crime in rural communities . Journal Of Rural And Community Development , 10 (1), 109-127. Retrieved from http://journals.brandonu.ca/jrcd/article/view/980/221 PubMed Google Scholar"
prosper_node_223,223,2004,Unique influence of mothers and fathers on their children's antisocial behavior,ppsi_project_family,4,Kosterman R|Haggerty KP|Spoth R|Redmond C,unique influence of mothers and fathers on their children s antisocial behavior,"Kosterman, R. , Haggerty, K. P. , Spoth, R. , & Redmond, C. (2004). Unique influence of mothers and fathers on their children's antisocial behavior . Journal Of Marriage And Family , 66 (3), 762-778. DOI Google Scholar"
prosper_node_90,90,2014,Universal family-focused intervention with young adolescents: effects on health-risking sexual behaviors and STDs among young adults,ppsi_project_family,3,Spoth R|Clair S|Trudeau L,universal family focused intervention with young adolescents effects on health risking sexual behaviors and stds among young adults,"Spoth, R. , Clair, S. , & Trudeau, L. (2014). Universal family-focused intervention with young adolescents: effects on health-risking sexual behaviors and STDs among young adults . Prevention Science , 15 (Supplement 1), S47-S58. PubMed DOI Google Scholar"
prosper_node_203,203,2002,Universal family-focused interventions in alcohol-use disorder prevention: Cost-effectiveness and cost-benefit analyses of two interventions,ppsi_project_family,3,Spoth R|Guyll M|Day SX,universal family focused interventions in alcohol use disorder prevention cost effectiveness and cost benefit analyses of two interventions,"Spoth, R. , Guyll, M. , & Day, S. X. (2002). Universal family-focused interventions in alcohol-use disorder prevention: Cost-effectiveness and cost-benefit analyses of two interventions . Journal Of Studies On Alcohol , 63 (2), 219-228. PubMed DOI Google Scholar"
prosper_node_45,45,2009,Universal intervention as a protective shield against exposure to substance use: Long-term outcomes and public health significance,ppsi_project_family,3,Spoth R|Guyll M|Shin C,universal intervention as a protective shield against exposure to substance use long term outcomes and public health significance,"Spoth, R. , Guyll, M. , & Shin, C. (2009). Universal intervention as a protective shield against exposure to substance use: Long-term outcomes and public health significance . American Journal Of Public Health , 99 (11), 2026-2033. PubMed DOI Google Scholar"
prosper_node_55,55,2009,Universal intervention effects on substance use among young adults mediated by delayed adolescent substance initiation,ppsi_project_family,5,Spoth R|Trudeau L|Guyll M|Shin C|Redmond C,universal intervention effects on substance use among young adults mediated by delayed adolescent substance initiation,"Spoth, R. , Trudeau, L. , Guyll, M. , Shin, C. , & Redmond, C. (2009). Universal intervention effects on substance use among young adults mediated by delayed adolescent substance initiation . Journal Of Consulting And Clinical Psychology , 77 (4), 620-632. PubMed DOI Google Scholar"
prosper_node_335,335,2016,Universal prevention exposure as a moderator of the community context: Findings from the PROSPER project,ppsi_capacity_building,5,Chilenski SM|Welsh JA|Perkins DF|Feinberg ME|Greenberg MT,universal prevention exposure as a moderator of the community context findings from the prosper project,"Chilenski, S. M. , Welsh, J. A. , Perkins, D. F. , Feinberg, M. E. , & Greenberg, M. T. (2016). Universal prevention exposure as a moderator of the community context: Findings from the PROSPER project . American Journal Of Community Psychology , 57 (1-2), 8-19. DOI Google Scholar"
prosper_node_114,114,2006,Universality of effects: An examination of the comparability of long-term family intervention effects on substance use across risk-related subgroups,ppsi_project_family,5,Spoth R|Shin C|Guyll M|Redmond C|Azevedo K,universality of effects an examination of the comparability of long term family intervention effects on substance use across risk related subgroups,"Spoth, R. , Shin, C. , Guyll, M. , Redmond, C. , & Azevedo, K. (2006). Universality of effects: An examination of the comparability of long-term family intervention effects on substance use across risk-related subgroups . Prevention Science , 7 (2), 209-224. PubMed DOI Google Scholar"
prosper_node_181,181,2014,Unpacking the effect of parental monitoring on early adolescent problem behavior: Mediation by parental knowledge and moderation by parent-youth warmth,ppsi_prosper_follow_up,4,Lippold MA|Greenberg MT|Graham JW|Feinberg ME,unpacking the effect of parental monitoring on early adolescent problem behavior mediation by parental knowledge and moderation by parent youth warmth,"Lippold, M. A. , Greenberg, M. T. , Graham, J. W. , & Feinberg, M. E. (2014). Unpacking the effect of parental monitoring on early adolescent problem behavior: Mediation by parental knowledge and moderation by parent-youth warmth . Journal Of Family Issues , 35 (13), 1800-1823. PubMed DOI Google Scholar"
prosper_node_387,387,2017,Web Article: Commentaries on Drug & Alcohol Findings Research Analysis of Article on PROSPER Effects on Substance Misuse through 6½ Years Past Baseline,ppsi_prosper_follow_up,6,Spoth R|Redmond C|Shin C|Greenberg MT|Feinberg ME|Schainker LM,web article commentaries on drug alcohol findings research analysis of article on prosper effects on substance misuse through 6 years past baseline,"Spoth, R. , Redmond, C. , Shin, C. , Greenberg, M. T. , Feinberg, M. E. , & Schainker, L. M. (2017). Web Article: Commentaries on Drug & Alcohol Findings Research Analysis of Article on PROSPER Effects on Substance Misuse through 6½ Years Past Baseline . Retrieved from https://drupal-ppsi.sws.iastate.edu/sites/default/files/Commentaries.pdf Google Scholar"
prosper_node_340,340,2016,When onset meets desistance: Cognitive transformation and adolescent marijuana experimentation,ppsi_prosper_follow_up,4,Kreager D|Ragan DT|Nguyen H|Staff J,when onset meets desistance cognitive transformation and adolescent marijuana experimentation,"Kreager, D. , Ragan, D. T. , Nguyen, H. , & Staff, J. (2016). When onset meets desistance: Cognitive transformation and adolescent marijuana experimentation . Journal Of Developmental And Life-Course Criminology , 2 (2), 135-161. DOI Google Scholar"
prosper_node_266,266,2003,Which psychosocial factors are related to drinking among rural adolescents?,ppsi_search,3,Epstein JA|Botvin GJ|Spoth R,which psychosocial factors are related to drinking among rural adolescents,"Epstein, J. A. , Botvin, G. J. , & Spoth, R. (2003). Which psychosocial factors are related to drinking among rural adolescents? . Journal Of Child And Adolescent Substance Abuse , 13 (1), 19-35."
prosper_node_283,283,2001,Working with and conducting research among American Indian families,ppsi_project_family,1,Stubben JD,working with and conducting research among american indian families,"Stubben, J. D. (2001). Working with and conducting research among American Indian families . American Behavioral Scientist , 44 (9), 1466-1481. DOI Google Scholar"
prosper_node_180,180,2014,Youths' substance use and changes in parental knowledge-related behaviors during middle school: A person-oriented approach,ppsi_prosper_follow_up,3,Lippold MA|Greenberg MT|Collins LM,youths substance use and changes in parental knowledge related behaviors during middle school a person oriented approach,"Lippold, M. A. , Greenberg, M. T. , & Collins, L. M. (2014). Youths' substance use and changes in parental knowledge-related behaviors during middle school: A person-oriented approach . Journal Of Youth And Adolescence , 43 (5), 729-744. PubMed DOI Google Scholar"
