pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Boerwinkle E,Boerwinkle E,140,NA,Boerwinkle E
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Bonnycastle LL,Bonnycastle LL,141,NA,Bonnycastle LL
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Boström KB,Boström KB,142,NA,Boström KB
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Bravenboer B,Bravenboer B,143,NA,Bravenboer B
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Bumpstead S,Bumpstead S,144,NA,Bumpstead S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Burtt NP,Burtt NP,145,NA,Burtt NP
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Charpentier G,Charpentier G,146,NA,Charpentier G
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Chines PS,Chines PS,147,NA,Chines PS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Cornelis M,Cornelis MC,148,NA,Cornelis M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Crawford G,Crawford G,149,NA,Crawford G
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Doney AS,Doney AS,150,NA,Doney AS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Elliott KS,Elliott KS,151,NA,Elliott KS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Elliott AL,Elliott AL,152,NA,Elliott AL
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Erdos MR,Erdos MR,153,NA,Erdos MR
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Fox CS,Fox CS,154,NA,Fox CS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Franklin CS,Franklin CS,155,NA,Franklin CS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Ganser M,Ganser M,156,NA,Ganser M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Gieger C,Gieger C,157,NA,Gieger C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Grarup N,Grarup N,158,NA,Grarup N
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Green T,Green T,159,NA,Green T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Griffin S,Griffin S,160,NA,Griffin S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Groves CJ,Groves CJ,161,NA,Groves CJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Guiducci C,Guiducci C,162,NA,Guiducci C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Hadjadj S,Hadjadj S,163,NA,Hadjadj S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Hassanali N,Hassanali N,164,NA,Hassanali N
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Herder C,Herder C,165,NA,Herder C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Isomaa B,Isomaa B,166,NA,Isomaa B
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Jackson AU,Jackson AU,167,NA,Jackson AU
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Johnson PR,Johnson PC,168,NA,Johnson PR
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Jørgensen T,Jørgensen T,169,NA,Jørgensen T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kao WH,Kao WH,170,NA,Kao WH
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kong A,Kong A,171,NA,Kong A
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kraft P,Kraft P,172,NA,Kraft P
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kuusisto J,Kuusisto J,173,NA,Kuusisto J
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Lauritzen T,Lauritzen T,174,NA,Lauritzen T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Li M,Li M,175,NA,Li M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Lieverse A,Lieverse A,176,NA,Lieverse A
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Lindgren CM,Lindgren CM,177,NA,Lindgren CM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Lyssenko V,Lyssenko V,178,NA,Lyssenko V
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Marre M,Marre M,179,NA,Marre M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Meitinger T,Meitinger T,180,NA,Meitinger T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Midthjell K,Midthjell K,181,NA,Midthjell K
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Morken MA,Morken MA,182,NA,Morken MA
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Narisu N,Narisu N,183,NA,Narisu N
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Nilsson P,Nilsson PM,184,NA,Nilsson P
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Owen KR,Owen KR,185,NA,Owen KR
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Payne F,Payne F,186,NA,Payne F
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Petersen AK,Petersen AK,187,NA,Petersen AK
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Platou C,Platou CG,188,NA,Platou C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Proença C,Proença C,189,NA,Proença C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Prokopenko I,Prokopenko I,190,NA,Prokopenko I
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Rathmann W,Rathmann W,191,NA,Rathmann W
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Rayner NW,Rayner NW,192,NA,Rayner NW
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Robertson NR,Robertson NR,193,NA,Robertson NR
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Rocheleau G,Rocheleau G,194,NA,Rocheleau G
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Roden M,Roden M,195,NA,Roden M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Sampson MJ,Sampson MJ,196,NA,Sampson MJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Saxena R,Saxena R,197,NA,Saxena R
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Shields BM,Shields BM,198,NA,Shields BM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Shrader P,Shrader P,199,NA,Shrader P
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Sigurdsson G,Sigurdsson G,200,NA,Sigurdsson G
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Sparsø T,Sparsø TH,201,NA,Sparsø T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Strassburger K,Strassburger K,202,NA,Strassburger K
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Stringham HM,Stringham HM,203,NA,Stringham HM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Sun Q,Sun Q,204,NA,Sun Q
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Swift AJ,Swift AJ,205,NA,Swift AJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Thorand B,Thorand B,206,NA,Thorand B
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Tichet J,Tichet J,207,NA,Tichet J
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Tuomi T,Tuomi T,208,NA,Tuomi T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,van Dam RM,van Duijn CM,209,NA,van Dam RM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,van Haeften TW,van Heemst D,210,NA,van Haeften TW
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,van Herpt T,van Heemst D,211,NA,van Herpt T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,van Vliet-Ostaptchouk JV,van Vliet-Ostaptchouk JV,212,NA,van Vliet-Ostaptchouk JV
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Walters GB,Walters GB,213,NA,Walters GB
