pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
show_doi_10_1177_0163278720958186,"Effects of Sequential Prepaid Incentives on Response Rates, Data Quality, Sample Representativeness, and Costs in a Mail Survey of Physicians",2021,Kniss C,Kniss C,4,NA,Kniss C
show_doi_10_1177_0163278720958186,"Effects of Sequential Prepaid Incentives on Response Rates, Data Quality, Sample Representativeness, and Costs in a Mail Survey of Physicians",2021,Taylor CA,Taylor CA,5,NA,Taylor CA
show_idx_2,Evaluating Effects of Statewide Smoking Regulations on Smoking Behaviors Among Participants in the Survey of the Health of Wisconsin,2012,Guzmán A,Guzmán A,1,NA,Guzmán A
show_idx_2,Evaluating Effects of Statewide Smoking Regulations on Smoking Behaviors Among Participants in the Survey of the Health of Wisconsin,2012,Walsh MC,Walsh MC,2,NA,Walsh MC
show_idx_2,Evaluating Effects of Statewide Smoking Regulations on Smoking Behaviors Among Participants in the Survey of the Health of Wisconsin,2012,Smith SS,Smith SS,3,NA,Smith SS
show_idx_2,Evaluating Effects of Statewide Smoking Regulations on Smoking Behaviors Among Participants in the Survey of the Health of Wisconsin,2012,Malecki KC,Malecki K,4,NA,Malecki KC
show_idx_2,Evaluating Effects of Statewide Smoking Regulations on Smoking Behaviors Among Participants in the Survey of the Health of Wisconsin,2012,Nieto FJ,Nieto FJ,5,NA,Nieto FJ
show_pmid_39266396,Self-reported hearing loss and health during a pandemic: Findings from a cross-sectional analysis using a 2021 household survey,2025,Park EY,Park EY,1,NA,Park EY
show_pmid_39266396,Self-reported hearing loss and health during a pandemic: Findings from a cross-sectional analysis using a 2021 household survey,2025,Nelson-Bakkum ER,Nelson-Bakkum ER,2,NA,Nelson-Bakkum ER
show_pmid_39266396,Self-reported hearing loss and health during a pandemic: Findings from a cross-sectional analysis using a 2021 household survey,2025,Schultz AA,Schultz AA,3,NA,Schultz AA
show_pmid_39266396,Self-reported hearing loss and health during a pandemic: Findings from a cross-sectional analysis using a 2021 household survey,2025,Dillard LK,Dillard LK,4,NA,Dillard LK
show_pmid_40990727,Factors Associated With Self-Reported Hearing Difficulty on the Revised Hearing Handicap Inventory and Its Relationship With Hearing Aid Use: Findings From the Population-Based Survey of the Health of Wisconsin,2025,Dillard LK,Dillard LK,1,NA,Dillard LK
show_pmid_40990727,Factors Associated With Self-Reported Hearing Difficulty on the Revised Hearing Handicap Inventory and Its Relationship With Hearing Aid Use: Findings From the Population-Based Survey of the Health of Wisconsin,2025,Dubno JR,Dubno JR,2,NA,Dubno JR
show_pmid_40990727,Factors Associated With Self-Reported Hearing Difficulty on the Revised Hearing Handicap Inventory and Its Relationship With Hearing Aid Use: Findings From the Population-Based Survey of the Health of Wisconsin,2025,Nelson-Bakkum ER,Nelson-Bakkum ER,3,NA,Nelson-Bakkum ER
show_pmid_40990727,Factors Associated With Self-Reported Hearing Difficulty on the Revised Hearing Handicap Inventory and Its Relationship With Hearing Aid Use: Findings From the Population-Based Survey of the Health of Wisconsin,2025,Schultz A,Schultz AA,4,NA,Schultz A
show_doi_10_1016_j_dhjo_2022_101394,"Self-reported hearing loss is associated with poorer perceived health care access, timeliness, satisfaction, and quality: Findings from the Survey of the Health of Wisconsin",2023,Dillard LK,Dillard LK,1,NA,Dillard LK
show_doi_10_1016_j_dhjo_2022_101394,"Self-reported hearing loss is associated with poorer perceived health care access, timeliness, satisfaction, and quality: Findings from the Survey of the Health of Wisconsin",2023,Nelson-Bakkum E,Nelson-Bakkum ER,2,NA,Nelson-Bakkum E
show_doi_10_1016_j_dhjo_2022_101394,"Self-reported hearing loss is associated with poorer perceived health care access, timeliness, satisfaction, and quality: Findings from the Survey of the Health of Wisconsin",2023,Walsh MC,Walsh MC,3,NA,Walsh MC
show_doi_10_1016_j_dhjo_2022_101394,"Self-reported hearing loss is associated with poorer perceived health care access, timeliness, satisfaction, and quality: Findings from the Survey of the Health of Wisconsin",2023,Schultz A,Schultz AA,4,NA,Schultz A
show_doi_10_1186_s12889_015_1576_x,"The association between neighborhood economic hardship, the retail food environment, fast food intake, and obesity: findings from the Survey of the Health of Wisconsin",2015,Laxy M,Laxy M,1,NA,Laxy M
show_doi_10_1186_s12889_015_1576_x,"The association between neighborhood economic hardship, the retail food environment, fast food intake, and obesity: findings from the Survey of the Health of Wisconsin",2015,Malecki KC,Malecki K,2,NA,Malecki KC
show_doi_10_1186_s12889_015_1576_x,"The association between neighborhood economic hardship, the retail food environment, fast food intake, and obesity: findings from the Survey of the Health of Wisconsin",2015,Givens ML,Givens ML,3,NA,Givens ML
show_doi_10_1186_s12889_015_1576_x,"The association between neighborhood economic hardship, the retail food environment, fast food intake, and obesity: findings from the Survey of the Health of Wisconsin",2015,Walsh MC,Walsh MC,4,NA,Walsh MC
show_doi_10_1186_s12889_015_1576_x,"The association between neighborhood economic hardship, the retail food environment, fast food intake, and obesity: findings from the Survey of the Health of Wisconsin",2015,Nieto FJ,Nieto FJ,5,NA,Nieto FJ
show_pmid_27332185,Health@Home Moves All About the House!,2016,Casper GR,Casper GR,1,NA,Casper GR
show_pmid_27332185,Health@Home Moves All About the House!,2016,Brennan PF,Brennan PF,2,NA,Brennan PF
show_pmid_27332185,Health@Home Moves All About the House!,2016,Smith CA,Smith CA,3,NA,Smith CA
show_pmid_27332185,Health@Home Moves All About the House!,2016,Werner NE,Werner NE,4,NA,Werner NE
show_pmid_27332185,Health@Home Moves All About the House!,2016,He Y,He Y,5,NA,He Y
show_pmid_27574335,Frequency of Eating Out at Both Fast-Food and Sit-Down Restaurants Was Associated With High Body Mass Index in Non-Large Metropolitan Communities in Midwest,2018,Bhutani S,Bhutani S,1,NA,Bhutani S
show_pmid_27574335,Frequency of Eating Out at Both Fast-Food and Sit-Down Restaurants Was Associated With High Body Mass Index in Non-Large Metropolitan Communities in Midwest,2018,Schoeller DA,Schoeller DA,2,NA,Schoeller DA
show_pmid_27574335,Frequency of Eating Out at Both Fast-Food and Sit-Down Restaurants Was Associated With High Body Mass Index in Non-Large Metropolitan Communities in Midwest,2018,Walsh MC,Walsh MC,3,NA,Walsh MC
show_pmid_27574335,Frequency of Eating Out at Both Fast-Food and Sit-Down Restaurants Was Associated With High Body Mass Index in Non-Large Metropolitan Communities in Midwest,2018,McWilliams C,McWilliams C,4,NA,McWilliams C
show_pmid_31011518,"Inequalities in lesbian, gay, bisexual, and transgender (LGBT) health and health care access and utilization in Wisconsin",2019,Jennings L,Jennings L,1,NA,Jennings L
show_pmid_31011518,"Inequalities in lesbian, gay, bisexual, and transgender (LGBT) health and health care access and utilization in Wisconsin",2019,Barcelos C,Barcelos C,2,NA,Barcelos C
show_pmid_31011518,"Inequalities in lesbian, gay, bisexual, and transgender (LGBT) health and health care access and utilization in Wisconsin",2019,McWilliams C,McWilliams C,3,NA,McWilliams C
show_pmid_31011518,"Inequalities in lesbian, gay, bisexual, and transgender (LGBT) health and health care access and utilization in Wisconsin",2019,Malecki K,Malecki K,4,NA,Malecki K
show_pmid_31238264,Residential proximity to concentrated animal feeding operations and allergic and respiratory disease,2019,Schultz AA,Schultz AA,1,NA,Schultz AA
show_pmid_31238264,Residential proximity to concentrated animal feeding operations and allergic and respiratory disease,2019,Peppard PE,Peppard PE,2,NA,Peppard PE
show_pmid_31238264,Residential proximity to concentrated animal feeding operations and allergic and respiratory disease,2019,Gangnon RE,Gangnon RE,3,NA,Gangnon RE
show_pmid_31238264,Residential proximity to concentrated animal feeding operations and allergic and respiratory disease,2019,Malecki KMC,Malecki K,4,NA,Malecki KMC
show_idx_25,vizHOME--A context-based home assessment: Preliminary implications for informatics,2015,Casper GR,Casper GR,1,NA,Casper GR
show_idx_25,vizHOME--A context-based home assessment: Preliminary implications for informatics,2015,Brennan PF,Brennan PF,2,NA,Brennan PF
show_idx_25,vizHOME--A context-based home assessment: Preliminary implications for informatics,2015,Perreault JO,Perreault JO,3,NA,Perreault JO
show_idx_25,vizHOME--A context-based home assessment: Preliminary implications for informatics,2015,Marvin AG,Marvin AG,4,NA,Marvin AG
show_pmid_23106415,Oral Hygiene and Cardiometabolic Disease Risk in the Survey of the Health of Wisconsin,2013,VanWormer JJ,VanWormer JJ,1,NA,VanWormer JJ
show_pmid_23106415,Oral Hygiene and Cardiometabolic Disease Risk in the Survey of the Health of Wisconsin,2013,Acharya A,Acharya A,2,NA,Acharya A
show_pmid_23106415,Oral Hygiene and Cardiometabolic Disease Risk in the Survey of the Health of Wisconsin,2013,Greenlee RT,Greenlee RT,3,NA,Greenlee RT
show_pmid_23106415,Oral Hygiene and Cardiometabolic Disease Risk in the Survey of the Health of Wisconsin,2013,Nieto FJ,Nieto FJ,4,NA,Nieto FJ
show_pmid_38833849,"Linking sequences of exposure to residential (dis)advantage, individual socioeconomic status, and health.",2024,Kamis C,Kamis C,1,NA,Kamis C
show_pmid_38833849,"Linking sequences of exposure to residential (dis)advantage, individual socioeconomic status, and health.",2024,Xu W,Xu W,2,NA,Xu W
show_pmid_38833849,"Linking sequences of exposure to residential (dis)advantage, individual socioeconomic status, and health.",2024,Schultz A,Schultz AA,3,NA,Schultz A
show_pmid_38833849,"Linking sequences of exposure to residential (dis)advantage, individual socioeconomic status, and health.",2024,Malecki K,Malecki K,4,NA,Malecki K
show_pmid_38833849,"Linking sequences of exposure to residential (dis)advantage, individual socioeconomic status, and health.",2024,Engelman M,Engelman M,5,NA,Engelman M
show_pmid_30241655,Exposure to neighborhood green space and sleep: evidence from the Survey of the Health of Wisconsin,2018,Johnson BS,Johnson BS,1,NA,Johnson BS
show_pmid_30241655,Exposure to neighborhood green space and sleep: evidence from the Survey of the Health of Wisconsin,2018,Malecki KM,Malecki K,2,NA,Malecki KM
show_pmid_30241655,Exposure to neighborhood green space and sleep: evidence from the Survey of the Health of Wisconsin,2018,Peppard PE,Peppard PE,3,NA,Peppard PE
show_pmid_30241655,Exposure to neighborhood green space and sleep: evidence from the Survey of the Health of Wisconsin,2018,Beyer KMM,Beyer KMM,4,NA,Beyer KMM
show_pmid_35877032,Respiratory Function and Racial Health Disparities With Residential Proximity to Coal Power Plants in Wisconsin,2022,Hii M,Hii M,1,NA,Hii M
show_pmid_35877032,Respiratory Function and Racial Health Disparities With Residential Proximity to Coal Power Plants in Wisconsin,2022,Beyer KMM,Beyer KMM,2,NA,Beyer KMM
show_pmid_35877032,Respiratory Function and Racial Health Disparities With Residential Proximity to Coal Power Plants in Wisconsin,2022,Namin S,Namin S,3,NA,Namin S
show_pmid_35877032,Respiratory Function and Racial Health Disparities With Residential Proximity to Coal Power Plants in Wisconsin,2022,Malecki K,Malecki K,4,NA,Malecki K
show_pmid_35877032,Respiratory Function and Racial Health Disparities With Residential Proximity to Coal Power Plants in Wisconsin,2022,Rublee C,Rublee C,5,NA,Rublee C
show_pmid_31677489,Cross-sectional associations of food insecurity with smoking cigarettes and heavy alcohol use in a population-based sample of adults,2019,Bergmans RS,Bergmans RS,1,NA,Bergmans RS
show_pmid_31677489,Cross-sectional associations of food insecurity with smoking cigarettes and heavy alcohol use in a population-based sample of adults,2019,Coughlin L,Coughlin L,2,NA,Coughlin L
show_pmid_31677489,Cross-sectional associations of food insecurity with smoking cigarettes and heavy alcohol use in a population-based sample of adults,2019,Wilson T,Wilson T,3,NA,Wilson T
show_pmid_31677489,Cross-sectional associations of food insecurity with smoking cigarettes and heavy alcohol use in a population-based sample of adults,2019,Malecki K,Malecki K,4,NA,Malecki K
show_pmid_32564803,Awareness of Physical Activity Guidelines Among Rural Women,2020,Gorzelitz JS,Gorzelitz JS,1,NA,Gorzelitz JS
show_pmid_32564803,Awareness of Physical Activity Guidelines Among Rural Women,2020,Malecki KM,Malecki K,2,NA,Malecki KM
show_pmid_32564803,Awareness of Physical Activity Guidelines Among Rural Women,2020,Cadmus-Bertram LA,Cadmus-Bertram L,3,NA,Cadmus-Bertram LA
show_idx_12,Urban-Rural and Regional Variability in the Prevalence of Food Insecurity: The Survey of the Health of Wisconsin,2014,Guerrero N,Guerrero N,1,NA,Guerrero N
show_idx_12,Urban-Rural and Regional Variability in the Prevalence of Food Insecurity: The Survey of the Health of Wisconsin,2014,Walsh MC,Walsh MC,2,NA,Walsh MC
show_idx_12,Urban-Rural and Regional Variability in the Prevalence of Food Insecurity: The Survey of the Health of Wisconsin,2014,Malecki KC,Malecki K,3,NA,Malecki KC
show_idx_12,Urban-Rural and Regional Variability in the Prevalence of Food Insecurity: The Survey of the Health of Wisconsin,2014,Nieto FJ,Nieto FJ,4,NA,Nieto FJ
show_pmid_37399294,Sense of community and mental health: a cross-sectional analysis from a household survey in Wisconsin,2023,Park EY,Park EY,1,NA,Park EY
show_pmid_37399294,Sense of community and mental health: a cross-sectional analysis from a household survey in Wisconsin,2023,Oliver TR,Oliver TR,2,NA,Oliver TR
show_pmid_37399294,Sense of community and mental health: a cross-sectional analysis from a household survey in Wisconsin,2023,Peppard PE,Peppard PE,3,NA,Peppard PE
show_pmid_37399294,Sense of community and mental health: a cross-sectional analysis from a household survey in Wisconsin,2023,Malecki KC,Malecki K,4,NA,Malecki KC
show_pmid_39841520,Urinary Incontinence and Care Seeking Among Wisconsin Women.,2025,Warner KJ,Warner KJ,1,NA,Warner KJ
show_pmid_39841520,Urinary Incontinence and Care Seeking Among Wisconsin Women.,2025,Schultz AA,Schultz AA,2,NA,Schultz AA
show_pmid_39841520,Urinary Incontinence and Care Seeking Among Wisconsin Women.,2025,Barnet JH,Barnet JH,3,NA,Barnet JH
show_pmid_39841520,Urinary Incontinence and Care Seeking Among Wisconsin Women.,2025,Brown HW,Brown HW,4,NA,Brown HW
show_pmid_40532381,Is neighborhood sense of community good for mental health in a pandemic? Paradoxical findings from longitudinal analyses of Wisconsin health survey,2025,Park EY,Park EY,1,NA,Park EY
show_pmid_40532381,Is neighborhood sense of community good for mental health in a pandemic? Paradoxical findings from longitudinal analyses of Wisconsin health survey,2025,Barnet JH,Barnet JH,2,NA,Barnet JH
show_pmid_40532381,Is neighborhood sense of community good for mental health in a pandemic? Paradoxical findings from longitudinal analyses of Wisconsin health survey,2025,Malecki KC,Malecki K,3,NA,Malecki KC
show_pmid_40532381,Is neighborhood sense of community good for mental health in a pandemic? Paradoxical findings from longitudinal analyses of Wisconsin health survey,2025,Oliver TR,Oliver TR,4,NA,Oliver TR
show_pmid_25190819,The Art of Drawing Numbers and Stories in the Air: Epidemiology Information Emotion and Action,2014,Cofiño R,Cofiño R,1,NA,Cofiño R
show_pmid_25190819,The Art of Drawing Numbers and Stories in the Air: Epidemiology Information Emotion and Action,2014,Prieto M,Prieto M,2,NA,Prieto M
show_pmid_25190819,The Art of Drawing Numbers and Stories in the Air: Epidemiology Information Emotion and Action,2014,Suárez O,Suárez O,3,NA,Suárez O
show_pmid_25190819,The Art of Drawing Numbers and Stories in the Air: Epidemiology Information Emotion and Action,2014,Malecki K,Malecki K,4,NA,Malecki K
show_pmid_36280595,"Genetic Variation, Stress, and Physiological Stress Response in Adults With Food Allergy or Celiac Disease",2023,Ersig AL,Ersig AL,1,NA,Ersig AL
show_pmid_36280595,"Genetic Variation, Stress, and Physiological Stress Response in Adults With Food Allergy or Celiac Disease",2023,Young EE,Young EE,2,NA,Young EE
show_pmid_36280595,"Genetic Variation, Stress, and Physiological Stress Response in Adults With Food Allergy or Celiac Disease",2023,Brown RL,Brown RL,3,NA,Brown RL
show_pmid_36280595,"Genetic Variation, Stress, and Physiological Stress Response in Adults With Food Allergy or Celiac Disease",2023,Malecki K,Malecki K,4,NA,Malecki K
show_doi_10_1016_j_jth_2022_101528,Active transportation and self-reported change in physical activity,2022,Stroope J,Stroope J,1,NA,Stroope J
show_doi_10_1016_j_jth_2022_101528,Active transportation and self-reported change in physical activity,2022,Garn AC,Garn AC,2,NA,Garn AC
show_doi_10_1016_j_jth_2022_101528,Active transportation and self-reported change in physical activity,2022,Cadmus-Bertram LA,Cadmus-Bertram L,3,NA,Cadmus-Bertram LA
show_pmid_29316641,Neighborhood Perceptions and Cumulative Impacts of Low Level Chronic Exposure to Fine Particular Matter (PM2.5) on Cardiopulmonary Health,2018,Malecki KMC,Malecki K,1,NA,Malecki KMC
show_pmid_29316641,Neighborhood Perceptions and Cumulative Impacts of Low Level Chronic Exposure to Fine Particular Matter (PM2.5) on Cardiopulmonary Health,2018,Schultz AA,Schultz AA,2,NA,Schultz AA
show_pmid_29316641,Neighborhood Perceptions and Cumulative Impacts of Low Level Chronic Exposure to Fine Particular Matter (PM2.5) on Cardiopulmonary Health,2018,Bergmans RS,Bergmans RS,3,NA,Bergmans RS
show_doi_10_1093_geroni_igae098_1811,"Navigating the Pandemic: The Role of Resilience and Neighborhood Support in Stress, Anxiety, and Adaptation",2024,Balubaid A,Balubaid A,1,NA,Balubaid A
show_doi_10_1093_geroni_igae098_1811,"Navigating the Pandemic: The Role of Resilience and Neighborhood Support in Stress, Anxiety, and Adaptation",2024,Berghoff A,Berghoff A,2,NA,Berghoff A
show_doi_10_1093_geroni_igae098_1811,"Navigating the Pandemic: The Role of Resilience and Neighborhood Support in Stress, Anxiety, and Adaptation",2024,Litzelman K,Litzelman K,3,NA,Litzelman K
show_pmid_28193558,Allergic disease associations with regional and localized estimates of air pollution,2017,Schultz AA,Schultz AA,1,NA,Schultz AA
show_pmid_28193558,Allergic disease associations with regional and localized estimates of air pollution,2017,Schauer JJ,Schauer JJ,2,NA,Schauer JJ
show_pmid_28193558,Allergic disease associations with regional and localized estimates of air pollution,2017,Malecki KM,Malecki K,3,NA,Malecki KM
show_pmid_34555747,"Clinical Measures of Allostatic Load in Children and Adolescents with Food Allergy, Depression, or Anxiety",2021,Ersig AL,Ersig AL,1,NA,Ersig AL
show_pmid_34555747,"Clinical Measures of Allostatic Load in Children and Adolescents with Food Allergy, Depression, or Anxiety",2021,Brown RL,Brown RL,2,NA,Brown RL
show_pmid_34555747,"Clinical Measures of Allostatic Load in Children and Adolescents with Food Allergy, Depression, or Anxiety",2021,Malecki KMC,Malecki K,3,NA,Malecki KMC
show_pmid_22542201,Perfluoroalkyl chemicals in vacuum cleaner dust from Wisconsin homes,2012,Knobeloch L,Knobeloch L,1,NA,Knobeloch L
show_pmid_22542201,Perfluoroalkyl chemicals in vacuum cleaner dust from Wisconsin homes,2012,Imm P,Imm P,2,NA,Imm P
show_pmid_22542201,Perfluoroalkyl chemicals in vacuum cleaner dust from Wisconsin homes,2012,Anderson H,Anderson HA,3,NA,Anderson H
show_doi_10_1177_01939459211019042,"Association Between Food Allergy, Psychological Stress, and Allostatic Load",2022,Ersig AL,Ersig AL,1,NA,Ersig AL
show_doi_10_1177_01939459211019042,"Association Between Food Allergy, Psychological Stress, and Allostatic Load",2022,Brown RL,Brown RL,2,NA,Brown RL
show_doi_10_1177_01939459211019042,"Association Between Food Allergy, Psychological Stress, and Allostatic Load",2022,Malecki K,Malecki K,3,NA,Malecki K
show_pmid_42258648,Visual Impairment and Living in Poverty Are Associated in Wisconsin,2026,Aldred BN,Aldred BN,1,NA,Aldred BN
show_pmid_42258648,Visual Impairment and Living in Poverty Are Associated in Wisconsin,2026,Landingham SWv,Landingham SWv,2,NA,Landingham SWv
show_pmid_37737937,Experienced Racism and Discrimination and Psychological Distress amid Different Phases of the COVID-19 Pandemic: Evidence from Wisconsin,2024,Ouayogodé MH,Ouayogodé MH,1,NA,Ouayogodé MH
show_pmid_37737937,Experienced Racism and Discrimination and Psychological Distress amid Different Phases of the COVID-19 Pandemic: Evidence from Wisconsin,2024,Salas SS,Salas S,2,NA,Salas SS
show_idx_67,Supporting Child well-being through Healthy Use of Screen Time,2020,Health WOoCM,Health WOoCM,1,NA,Health WOoCM
show_idx_51,"Unfairly Treated? Housing Discrimination, Residential Disadvantages and Poor Mental Health in Wisconsin, 2009 to 2011",2018,Martinez YC,Martinez YC,1,NA,Martinez YC
show_idx_16,Wisconsin partners create retail toolkits for healthier eating,2015,Wahowiak L,Wahowiak L,1,NA,Wahowiak L
show_pmid_34087322,Active transportation and social capital: The association between walking or biking for transportation and community participation,2021,Stroope J,Stroope J,1,NA,Stroope J
show_idx_84,Social Capital and Food Insecurity in Two Counties in Wisconsin,2022,Greer YD,Greer YD,1,NA,Greer YD
show_idx_113,Wisconsin Sand Mining Operation Sites and Individuals Diagnosed With Asthma and COPD,2024,Cobb BL,Cobb BL,1,NA,Cobb BL
