pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Cote ML,Cote ML,6,"Fairbanks School of Public Health, Department of Epidemiology, Indiana University Simon Comprehensive Cancer Center, Indianapolis, Indiana.",Cote ML
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Bertrand KA,Bertrand KA,7,"Slone Epidemiology Center, Boston University, Boston, Massachusetts.",Bertrand KA
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Chen Y,Chen Y,8,"Population Health, New York University School of Medicine, New York, New York.",Chen Y
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Clarke MA,Clarke MA,9,"Division of Cancer Epidemiology and Genetics, NCI, Rockville, Maryland.",Clarke MA
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Clendenen TV,Clendenen TV,10,"Population Health, New York University School of Medicine, New York, New York.",Clendenen TV
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Cook LS,Cook LS,11,"Epidemiology, Colorado School of Public Health, Aurora, Colorado.",Cook LS
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Costas L,Costas L,12,"Cancer Epidemiology Research Programme, Institut Català d'Oncologia, Barcelona, Spain.",Costas L
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Dal Maso L,Dal Maso L,13,"Centro di Riferimento Oncologico di Aviano (CRO), IRCCS, Aviano, Italy.",Dal Maso L
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Freudenheim JL,Freudenheim JL,14,"Department of Epidemiology and Environmental Health, University at Buffalo, State University of New York, Buffalo, New York.",Freudenheim JL
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Friedenreich CM,Friedenreich CM,15,"Department of Cancer Epidemiology and Prevention Research, Alberta Health Services, Calgary, Alberta, Canada.",Friedenreich CM
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Gallagher G,Gallagher G,16,"Department of Epidemiology and Biostatistics, Memorial Sloan Kettering Cancer Center, New York, New York.",Gallagher G
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Gierach GL,Gierach GL,17,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Gierach GL
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Goodman MT,Goodman MT,18,"Cancer Prevention and Control Program, Biomedical Sciences, Cedars-Sinai Medical Center, Los Angeles, California.",Goodman MT
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Jordan SJ,Jordan SJ,19,"School of Public Health, University of Queensland, Herston, Queensland, Australia.",Jordan SJ
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,La Vecchia C,La Vecchia C,20,"Department of Clinical Medicine and Community Health, University of Milan, Milan, Italy.",La Vecchia C
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Lacey JV,Lacey JV,21,"Department of Computational and Quantitative Medicine, City of Hope, Duarte, California.",Lacey JV
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Levi F,Levi F,22,"Epidemiology and Health Services Research, University of Lausanne, Lausanne, Switzerland.",Levi F
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Liao LM,Liao LM,23,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Liao LM
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Lipworth L,Lipworth L,24,"Department of Medicine, Vanderbilt University, Nashville, Tennessee.",Lipworth L
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Lu L,Lu L,25,"Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, Connecticut.",Lu L
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Matias-Guiu X,Matias-Guiu X,26,"Department of Pathology, University Hospital of Bellvitge, IDIBELL, Barcelona, Spain.",Matias-Guiu X
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Moysich KB,Moysich KB,27,"Department of Cancer Prevention and Control, Roswell Park Comprehensive Cancer Center, Buffalo, New York.",Moysich KB
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Mutter GL,Mutter GL,28,"Pathology, Brigham and Women's Hospital, Boston, Massachusetts.",Mutter GL
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Na R,Na R,29,"Population Health, QIMR Berghofer Medical Research Institute, Herston, Queensland, Australia.",Na R
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Naduparambil J,Naduparambil J,30,"Department of Epidemiology and Biostatistics, Memorial Sloan Kettering Cancer Center, New York, New York.",Naduparambil J
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Negri E,Negri E,31,"Department of Medical and Surgical Sciences, University of Bologna, Bologna, Italy.",Negri E
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,O'Connell K,O'Connell K,32,"Department of Epidemiology and Biostatistics, Memorial Sloan Kettering Cancer Center, New York, New York.",O'Connell K
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,O'Mara TA,O'Mara TA,33,"Cancer Research Program, QIMR Berghofer Medical Research Institute, Herston, Queensland, Australia.",O'Mara TA
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Onieva Hernández I,Onieva Hernández I,34,"Faculty of Medicine, Cancer Epidemiology Research Programme and University of Barcelona, Institut Català d'Oncologia, Barcelona, Spain.",Onieva Hernández I
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Palmer JR,Palmer JR,35,"Slone Epidemiology Center and Department of Medicine, Boston University, Boston, Massachusetts.",Palmer JR
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Parazzini F,Parazzini F,36,"Department of Clinical Medicine and Community Health, University of Milan, Milan, Italy.",Parazzini F
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Patel AV,Patel AV,37,"Population Science, American Cancer Society, Kennesaw, Georgia.",Patel AV
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Penney KL,Penney KL,38,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Penney KL
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Prizment AE,Prizment A,39,"Department of Laboratory Medicine and Pathology, University of Minnesota Medical School, Minneapolis, Minnesota.",Prizment AE
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Ricceri F,Ricceri F,40,"Department of Clinical and Biological Sciences, University of Turin, Orbassano, Italy.",Ricceri F
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Risch HA,Risch H,41,"Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, Connecticut.",Risch HA
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Sacerdote C,Sacerdote C,42,"Unit of Cancer Epidemiology, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Turin, Italy.",Sacerdote C
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Sandin S,Sandin S,43,"Department of Medical Epidemiology and Biostatistics, Karolinska Institute, Stockholm, Sweden.",Sandin S
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Stolzenberg-Solomon RZ,Stolzenberg-Solomon RZ,44,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Stolzenberg-Solomon RZ
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,van den Brandt PA,van den Brandt PA,45,"Epidemiology, Maastricht University, Maastricht, the Netherlands.",van den Brandt PA
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Webb PM,Webb PM,46,"Population Health Program, QIMR Berghofer Medical Research Institute, Herston, Queensland, Australia.",Webb PM
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Wentzensen N,Wentzensen N,47,"Division of Cancer Epidemiology and Genetics, NCI, Rockville, Maryland.",Wentzensen N
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Wijayabahu AT,Wijayabahu AT,48,"Division of Cancer Epidemiology and Genetics, NCI, Rockville, Maryland.",Wijayabahu AT
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Wilkens LR,Wilkens LR,49,"Department of Epidemiology, University of Hawaii Cancer Center, Honolulu, Hawaii.",Wilkens LR
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Xu W,Xu W,50,"Epidemiology, Fudan University School of Public Health, Shanghai, China.",Xu W
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Yu H,Yu H,51,"Cancer Center, University of Hawaii, Honolulu, Hawaii.",Yu H
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Zeleniuch-Jacquotte A,Zeleniuch-Jacquotte A,52,"Population health, New York University School of Medicine, New York, New York.",Zeleniuch-Jacquotte A
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Zheng W,Zheng W,53,"Department of Medicine, Vanderbilt University Medical Center, Nashville, Tennessee.",Zheng W
