pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42069223,Optimal measures of carbohydrate quality to lower the risk of type 2 diabetes: findings from 3 prospective cohort studies.,2026,Sawicki C,Sawicki CM,4,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Sawicki C
42069223,Optimal measures of carbohydrate quality to lower the risk of type 2 diabetes: findings from 3 prospective cohort studies.,2026,Willett WC,Willett WC,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Willett WC
42069223,Optimal measures of carbohydrate quality to lower the risk of type 2 diabetes: findings from 3 prospective cohort studies.,2026,Bhupathiraju SN,Bhupathiraju SN,6,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Bhupathiraju SN
42069223,Optimal measures of carbohydrate quality to lower the risk of type 2 diabetes: findings from 3 prospective cohort studies.,2026,Hu FB,Hu FB,7,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, United States. Electronic address: fhu@hsph.harvard.edu.",Hu FB
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Ugai S,Ugai S,1,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Division of Integrative Cancer Research, National Cancer Center Research Institute, Tokyo, Japan; Department of Hygiene and Public Health, Kyorin University School of Medicine, Tokyo, Japan.",Ugai S
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Mizuno H,Mizuno H,2,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Mizuno H
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Matsuda K,Matsuda K,3,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Division of Integrative Cancer Research, National Cancer Center Research Institute, Tokyo, Japan.",Matsuda K
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Kondo A,Kondo A,4,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Division of Integrative Cancer Research, National Cancer Center Research Institute, Tokyo, Japan.",Kondo A
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Zhong Y,Zhong Y,5,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",Zhong Y
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Nakazawa N,Nakazawa N,6,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Division of Integrative Cancer Research, National Cancer Center Research Institute, Tokyo, Japan.",Nakazawa N
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Miyahara S,Miyahara S,7,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",Miyahara S
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Murakami N,Murakami N,8,"Division of Nephrology, Washington University in St. Louis, St. Louis, MO, USA.",Murakami N
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Väyrynen SA,Väyrynen SA,9,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.",Väyrynen SA
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Chan AT,Chan AT,10,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA; Division of Gastroenterology, Massachusetts General Hospital, Boston, MA, USA; Department of Immunology and Infectious Diseases, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Department of Medicine, Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Chan AT
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Song M,Song M,11,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA; Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Song M
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Giannakis M,Giannakis M,12,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA; Broad Institute of MIT and Harvard, Cambridge, MA, USA; Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Giannakis M
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Meyerhardt JA,Meyerhardt JA,13,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.",Meyerhardt JA
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Väyrynen JP,Väyrynen JP,14,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Translational Medicine Research Unit, Medical Research Center Oulu, Oulu University Hospital, And University of Oulu, Oulu, Finland.",Väyrynen JP
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Nowak JA,Nowak JA,15,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",Nowak JA
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Ogino S,Ogino S,16,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Broad Institute of MIT and Harvard, Cambridge, MA, USA; Division of Nutrition, Harvard Medical School, Boston, MA, USA; Institute of Science Tokyo, Tokyo, Japan. Electronic address: sogino@bwh.harvard.edu.",Ogino S
42055208,Cigarette smoking and long-term incidence of colorectal cancer subclassified by tumor-infiltrating myeloid cells: A prospective cohort study.,2026,Ugai T,Ugai T,17,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Division of Integrative Cancer Research, National Cancer Center Research Institute, Tokyo, Japan; Cancer Epidemiology Program, Dana-Farber / Harvard Cancer Center, Boston, MA, USA; Zhu Family Center for Global Cancer Prevention, Harvard T.H. Chan School of Public Health, Boston, MA, USA. Electronic address: tugai@hsph.harvard.edu.",Ugai T
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Gerke TA,Gerke T,1,"Prostate Cancer Clinical Trials Consortium, Memorial Sloan Kettering Cancer Center, New York, New York, USA.",Gerke TA
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Tyekucheva S,Tyekucheva S,2,"Department of Data Science, Dana-Farber Cancer Institute, Boston, Massachusetts, USA.",Tyekucheva S
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Stopsack KH,Stopsack KH,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Stopsack KH
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Sweeney CJ,Sweeney CJ,4,"South Australian Immunogenomics Cancer Center, University of Adelaide, Adelaide, Australia.",Sweeney CJ
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Lis RT,Lis RT,5,"Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts, USA.",Lis RT
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Westling EN,Westling EN,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Westling EN
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Loda M,Loda M,7,"Department of Pathology, Weill Cornell Medical Center, New York, New York, USA.",Loda M
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Stampfer MJ,Stampfer MJ,8,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Stampfer MJ
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Penney KL,Penney KL,9,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Penney KL
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Parmigiani G,Parmigiani G,10,"Department of Data Science, Dana-Farber Cancer Institute, Boston, Massachusetts, USA.",Parmigiani G
42053424,A Gene Expression Tumor Signature Optimizing Partial Area-Under-the-Curve (pAUC) to Improve Specificity for Indolent Prostate Cancer.,2026,Mucci LA,Mucci LA,11,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Mucci LA
42043179,Postdiagnostic Inflammatory and Insulinemic Diet and Lifestyle Patterns and Risk of Prostate Cancer-specific Mortality in the Health Professionals Follow-up Study.,2026,Graff RE,Graff RE,1,"Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, California.",Graff RE
42043179,Postdiagnostic Inflammatory and Insulinemic Diet and Lifestyle Patterns and Risk of Prostate Cancer-specific Mortality in the Health Professionals Follow-up Study.,2026,Pace WA,Pace WA,2,"Department of Urology, University of California, San Francisco, San Francisco, California.",Pace WA
42043179,Postdiagnostic Inflammatory and Insulinemic Diet and Lifestyle Patterns and Risk of Prostate Cancer-specific Mortality in the Health Professionals Follow-up Study.,2026,Kenfield SA,Kenfield SA,3,"Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, California.",Kenfield SA
