paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_1881,impact-temporary-assistance-needy-families-benefit-requirements-and-sanctions-maternal,1881,"The Impact of Temporary Assistance for Needy Families Benefit Requirements and Sanctions on Maternal Material Hardship, Mental Health, and Parental Aggravation",2023,NA,NA,https://ffcws.princeton.edu/publications/impact-temporary-assistance-needy-families-benefit-requirements-and-sanctions-maternal,Walker A|Spencer R|Lemon E|Woods-Jaeger B|Komro KA|Livingston MD,6,TRUE
ffcws_2096,relationship-between-covid-related-stressors-and-internalizing-symptoms-gendered,2096,Relationship between COVID-related stressors and internalizing symptoms: Gendered neuroendocrine risk profiles,2024,NA,NA,https://ffcws.princeton.edu/publications/relationship-between-covid-related-stressors-and-internalizing-symptoms-gendered,Guzman J|Boone M|Suarez G|Mitchell C|Monk C|Hyde L|Lopez-Duran N,7,TRUE
ffcws_435,risk-and-protective-factors-child-neglect-during-early-childhood-cross-study,435,Risk And Protective Factors For Child Neglect During Early Childhood: A Cross-Study Comparison,2011,NA,NA,https://ffcws.princeton.edu/publications/risk-and-protective-factors-child-neglect-during-early-childhood-cross-study,Slack K|Berger L|DuMont K|Yang MY|Kim B|Ehrhard-Dietzel S|Holl J,7,TRUE
ffcws_153,bridging-research-and-policy-including-fathers-young-children-national-studies,153,Bridging Research and Policy: Including Fathers of Young Children in National Studies,2002,NA,NA,https://ffcws.princeton.edu/publications/bridging-research-and-policy-including-fathers-young-children-national-studies,Cabrera N|Brooks-Gunn J|Moore K|West J|Boller K|Tamis-LeMonda C,6,TRUE
ffcws_2566,peer-bullying-victimization-psychological-distress-and-protective-role-school,2566,"Peer bullying victimization, psychological distress, and the protective role of school connectedness among adolescents",2025,10.1186/s12889-025-24002-6,NA,https://ffcws.princeton.edu/publications/peer-bullying-victimization-psychological-distress-and-protective-role-school,Ajibewa T|Kershaw K|Carnethon M|Heard-Garris N|Beach L|Allen NB,6,TRUE
ffcws_375,subsequent-fertility-among-urban-fathers-influence-relationship-context,375,Subsequent Fertility Among Urban Fathers: The Influence Of Relationship Context,2010,NA,NA,https://ffcws.princeton.edu/publications/subsequent-fertility-among-urban-fathers-influence-relationship-context,Scott M|Bronte-Tinkew J|Logan C|Franzetta K|Manlove J|Steward N,6,TRUE
ffcws_699,using-fragile-families-and-child-wellbeing-study-ffcws-life-course-health-development,699,Using the Fragile Families and Child Wellbeing Study (FFCWS) in Life Course Health Development Research,2018,NA,NA,https://ffcws.princeton.edu/publications/using-fragile-families-and-child-wellbeing-study-ffcws-life-course-health-development,Geller A|Jaeger K|Pace G|Halfon N|Forrest C|Lerner R|Faustman E,7,TRUE
ffcws_1481,impact-increased-minimum-wage-child-neglect-varies-developmental-age-child,1481,The Impact of Increased Minimum Wage on Child Neglect Varies by Developmental Age of Child,2023,NA,NA,https://ffcws.princeton.edu/publications/impact-increased-minimum-wage-child-neglect-varies-developmental-age-child,Ash M|Livingston MD|Komro KA|Spencer R|Walker A|Woods-Jaeger B,6,TRUE
ffcws_1696,mediating-effect-maternal-wellbeing-association-between-neighborhood-perception-and,1696,The Mediating Effect of Maternal Wellbeing on the Association between Neighborhood Perception and Child Wellbeing: A Longitudinal Investigation,2022,NA,NA,https://ffcws.princeton.edu/publications/mediating-effect-maternal-wellbeing-association-between-neighborhood-perception-and,Fava N|Panisch L|Burke S|Li T|Spadola C|O'Driscoll J|Leviyah X,7,TRUE
ffcws_794,characteristics-women-age-15-24-risk-excess-weight-gain-during-pregnancy,794,Characteristics of women age 15-24 at risk for excess weight gain during pregnancy,2017,NA,NA,https://ffcws.princeton.edu/publications/characteristics-women-age-15-24-risk-excess-weight-gain-during-pregnancy,Chang T|Moniz M|Plegue M|Sen A|Davis M|Villamor E|Richardson C,7,TRUE
ffcws_1158,association-between-exposure-maternal-depression-during-year-2-childs-life-and-future,1158,The Association Between Exposure to Maternal Depression During Year 2 of a Child's Life and Future Child Problem Behavior,2021,NA,NA,https://ffcws.princeton.edu/publications/association-between-exposure-maternal-depression-during-year-2-childs-life-and-future,Guerrero N|Gangnon R|Curtis M|Valdez CR|Ehrenthal D|Jacobs EA,6,TRUE
ffcws_1661,sensitive-periods-effect-child-maltreatment-psychopathology-symptoms-adolescence,1661,Sensitive periods for the effect of child maltreatment on psychopathology symptoms in adolescence,2023,NA,NA,https://ffcws.princeton.edu/publications/sensitive-periods-effect-child-maltreatment-psychopathology-symptoms-adolescence,Dunn E|Busso D|Davis K|Smith A|Mitchell C|Tiemeier H|Susser E,7,TRUE
ffcws_188,effects-welfare-and-child-support-policies-incidence-marriage-following-nonmarital,188,The Effects of Welfare and Child Support Policies on the Incidence of Marriage Following a Nonmarital Birth,2009,NA,NA,https://ffcws.princeton.edu/publications/effects-welfare-and-child-support-policies-incidence-marriage-following-nonmarital,Knab J|Garfinkel I|McLanahan S|Moiduddin E|Osborne C|Ziliak J,6,TRUE
ffcws_2511,associations-among-childhood-household-income-latent-classes-early-adverse-childhood,2511,"Associations among Childhood Household Income, Latent Classes of Early Adverse Childhood Experiences, and Adolescent Mental Health",2025,10.1080/01612840.2025.2490286,NA,https://ffcws.princeton.edu/publications/associations-among-childhood-household-income-latent-classes-early-adverse-childhood,Moore C|Veliz P|Herrenkohl T|Miller A|Pilkauskas N|Stoddard S,6,TRUE
ffcws_152,four-new-national-longitudinal-surveys-children,152,Four New National Longitudinal Surveys on Children,2003,NA,NA,https://ffcws.princeton.edu/publications/four-new-national-longitudinal-surveys-children,Fuligni A|McCabe L|McLanahan S|Roth J|Brooks-Gunn J|Berlin L,6,TRUE
ffcws_196,new-estimates-effect-parental-separation-child-health,196,New Estimates on the Effect of Parental Separation on Child Health,2009,NA,NA,https://ffcws.princeton.edu/publications/new-estimates-effect-parental-separation-child-health,Liu S|Heiland F|Engelhardt H|Kohler HP|Fürnkranz-Prskawetz A,5,TRUE
ffcws_1038,bayesian-analysis-associations-between-neighborhoods-spanking-and-child-externalizing,1038,"A Bayesian Analysis of Associations Between Neighborhoods, Spanking and Child Externalizing Behavior",2020,NA,NA,https://ffcws.princeton.edu/publications/bayesian-analysis-associations-between-neighborhoods-spanking-and-child-externalizing,Grogan-Kaylor A|Castillo B|Ma J|Ward KP|Lee S|Pace G|Park J,7,TRUE
ffcws_1251,too-jittery-sleep-temporal-associations-actigraphic-sleep-and-caffeine-adolescents,1251,Too Jittery to Sleep? Temporal Associations of Actigraphic Sleep and Caffeine in Adolescents,2022,NA,NA,https://ffcws.princeton.edu/publications/too-jittery-sleep-temporal-associations-actigraphic-sleep-and-caffeine-adolescents,Mathew GM|Reichenberger D|Master L|Buxton O|Chang AM|Hale L,6,TRUE
ffcws_1279,worse-sleep-health-predicts-less-frequent-breakfast-consumption-among-adolescents,1279,Worse sleep health predicts less frequent breakfast consumption among adolescents in a micro-longitudinal analysis,2022,NA,NA,https://ffcws.princeton.edu/publications/worse-sleep-health-predicts-less-frequent-breakfast-consumption-among-adolescents,Mathew GM|Reichenberger D|Master L|Buxton O|Hale L|Chang AM,6,TRUE
ffcws_1916,ethnicracial-disparities-dna-methylation-age-profiles-across-lifespan,1916,Ethnic/Racial Disparities in DNA Methylation Age Profiles across the Lifespan,2023,NA,NA,https://ffcws.princeton.edu/publications/ethnicracial-disparities-dna-methylation-age-profiles-across-lifespan,Toro JD|Freilich C|Rea-Sandin G|Markon K|Wilson S|Krueger R,6,FALSE
ffcws_1946,actigraphic-sleep-variability-associated-lower-positive-mood-adolescents,1946,Actigraphic Sleep Variability is Associated With Lower Positive Mood in Adolescents,2023,NA,NA,https://ffcws.princeton.edu/publications/actigraphic-sleep-variability-associated-lower-positive-mood-adolescents,Mathew GM|Reichenberger D|Master L|Buxton O|Chang AM|Hale L,6,TRUE
ffcws_372,association-between-maternal-intimate-partner-violence-and-incident-obesity-preschool,372,Association Between Maternal Intimate Partner Violence and Incident Obesity in Preschool-Aged Children,2010,NA,NA,https://ffcws.princeton.edu/publications/association-between-maternal-intimate-partner-violence-and-incident-obesity-preschool,Boynton-Jarrett R|Fargnoli J|Suglia SF|Zuckerman B|Wright R,5,TRUE
ffcws_1048,providing-after-prison-nonresident-fathers-formal-and-informal-contributions-children,1048,Providing After Prison: Nonresident Fathers' Formal and Informal Contributions to Children,2020,NA,NA,https://ffcws.princeton.edu/publications/providing-after-prison-nonresident-fathers-formal-and-informal-contributions-children,Emory AD|Nepomnyaschy L|Miller DP|Waller M|Haralampoudis A,5,TRUE
ffcws_1085,government-assistance-protects-low-income-families-eviction,1085,Government Assistance Protects Low-Income Families from Eviction,2020,NA,NA,https://ffcws.princeton.edu/publications/government-assistance-protects-low-income-families-eviction,Lundberg I|Pachman SG|Donnelly L|Brooks-Gunn J|McLanahan S,5,TRUE
ffcws_1202,bullying-family-cohesion-and-school-connectedness-moderated-mediation-multigroup,1202,"Bullying, family cohesion, and school connectedness: A moderated-mediation multigroup analysis of adolescents",2021,NA,NA,https://ffcws.princeton.edu/publications/bullying-family-cohesion-and-school-connectedness-moderated-mediation-multigroup,Hawkins LG|Brown CC|Goad C|Rhynehart A|Hemphill T|Snyder H,6,TRUE
ffcws_1331,implications-mass-imprisonment-inequality-among-american-children-0,1331,Implications of Mass Imprisonment for Inequality among American Children,2013,NA,NA,https://ffcws.princeton.edu/publications/implications-mass-imprisonment-inequality-among-american-children-0,Wildeman C|Haskins A|Muller C|McDowell D|Harold C|Battle J,6,FALSE
ffcws_3401,measurement-bias-adolescent-sleep-duration-comparison-self-reported-and-actigraphy,3401,Measurement bias in adolescent sleep duration: Comparison of self-reported and actigraphy-assessed sleep duration among adolescents in the Future of Families and Child-Wellbeing Study,2025,NA,NA,https://ffcws.princeton.edu/publications/measurement-bias-adolescent-sleep-duration-comparison-self-reported-and-actigraphy,White K|Ward L|Saelee R|Buxton O|Hale L|Chang AM|Johnson D,7,TRUE
ffcws_3676,paternal-depression-childs-first-year-life-and-subsequent-father-child-co-residence,3676,Paternal Depression in the Child's First Year of Life and Subsequent Father-Child Co-Residence,2025,10.1016/j.acap.2025.103194,NA,https://ffcws.princeton.edu/publications/paternal-depression-childs-first-year-life-and-subsequent-father-child-co-residence,Sandouk A|Noonan K|Corman H|Jimenez M|Reichman N|Schmitz K,6,TRUE
ffcws_473,becoming-parent-social-contexts-fertility-during-young-adulthood,473,Becoming a Parent: The Social Contexts of Fertility During Young Adulthood,2012,NA,NA,https://ffcws.princeton.edu/publications/becoming-parent-social-contexts-fertility-during-young-adulthood,Edin K|Tach L|Booth A|Brown S|Landale N|Manning W|McHale S,7,TRUE
ffcws_844,participation-supplemental-nutrition-assistance-program-and-maternal-depressive,844,Participation in the Supplemental Nutrition Assistance Program and maternal depressive symptoms: Moderation by program perception,2018,NA,NA,https://ffcws.princeton.edu/publications/participation-supplemental-nutrition-assistance-program-and-maternal-depressive,Bergmans R|Berger L|Palta M|Robert S|Ehrenthal D|Malecki K,6,TRUE
ffcws_1067,prediction-cognitive-ability-social-determinants-children-low-birthweight,1067,Prediction of Cognitive Ability with Social Determinants in Children of Low Birthweight,2020,NA,NA,https://ffcws.princeton.edu/publications/prediction-cognitive-ability-social-determinants-children-low-birthweight,Blair LM|Ford JL|Gugiu PC|Pickler RH|Munro CL|Anderson CM,6,TRUE
ffcws_1851,associations-between-early-life-adversity-and-youth-psychobiological-outcomes,1851,Associations Between Early Life Adversity and Youth Psychobiological Outcomes: Dimensional and Person-Centered Approaches,2023,NA,NA,https://ffcws.princeton.edu/publications/associations-between-early-life-adversity-and-youth-psychobiological-outcomes,Sisitsky M|Hare M|DiMarzio K|Gallat A|Magariño L|Parent J,6,TRUE
ffcws_19,unwed-parents-or-fragile-families-implications-welfare-and-child-support-policy,19,Unwed Parents or Fragile Families? Implications for Welfare and Child Support Policy,2001,NA,NA,https://ffcws.princeton.edu/publications/unwed-parents-or-fragile-families-implications-welfare-and-child-support-policy,McLanahan S|Garfinkel I|Reichman N|Teitler J|Wolfe B|Wu L,6,TRUE
ffcws_2301,deadly-gun-violence-neighborhood-collective-efficacy-and-adolescent-neurobehavioral,2301,"Deadly Gun Violence, Neighborhood Collective Efficacy, and Adolescent Neurobehavioral Outcomes",2022,10.1093/pnasnexus/pgac061,NA,https://ffcws.princeton.edu/publications/deadly-gun-violence-neighborhood-collective-efficacy-and-adolescent-neurobehavioral,Gard A|Brooks-Gunn J|McLanahan S|Mitchell C|Monk C|Hyde L,6,FALSE
ffcws_3706,paternal-depression-kindergarten-entry-and-teacher-reported-behavior-age-9-years,3706,Paternal Depression at Kindergarten Entry and Teacher-Reported Behavior at Age 9 Years,2025,10.1016/j.amepre.2025.01.017,NA,https://ffcws.princeton.edu/publications/paternal-depression-kindergarten-entry-and-teacher-reported-behavior-age-9-years,Schmitz K|Noonan K|Corman H|Nguyen J|Jimenez M|Reichman N,6,TRUE
ffcws_846,neighborhood-air-pollution-and-childrens-cognitive-development,846,Neighborhood Air Pollution and Children's Cognitive Development,2017,NA,NA,https://ffcws.princeton.edu/publications/neighborhood-air-pollution-and-childrens-cognitive-development,Wagner B|Donnelly L|McLanahan S|Garfinkel I|Brooks-Gunn J,5,TRUE
ffcws_896,longitudinal-associations-childhood-bedtime-routines-adolescent-sleep-duration,896,Longitudinal Associations of Childhood Bedtime Routines with Adolescent Sleep Duration,2018,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-associations-childhood-bedtime-routines-adolescent-sleep-duration,Lee S|Hale L|Chang AM|Nahmod N|Master L|Berger L|Buxton O,7,TRUE
ffcws_943,longitudinal-associations-childhood-bedtime-and-sleep-routines-adolescent-body-mass,943,Longitudinal associations of childhood bedtime and sleep routines with adolescent body mass index,2019,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-associations-childhood-bedtime-and-sleep-routines-adolescent-body-mass,Lee S|Hale L|Chang AM|Nahmod N|Master L|Berger L|Buxton O,7,TRUE
ffcws_1147,neighborhood-poverty-and-adverse-childhood-experiences-over-first-15-years-life,1147,Neighborhood Poverty and Adverse Childhood Experiences over the First 15 Years of Life,2021,NA,NA,https://ffcws.princeton.edu/publications/neighborhood-poverty-and-adverse-childhood-experiences-over-first-15-years-life,Maguire-Jack K|Font S|Dillard R|Dvalishvili D|Barnhart S,5,TRUE
ffcws_1234,school-connectedness-protective-factor-against-childhood-exposure-violence-and-social,1234,School connectedness as a protective factor against childhood exposure to violence and social deprivation: A longitudinal study of adaptive and maladaptive outcomes,2021,NA,NA,https://ffcws.princeton.edu/publications/school-connectedness-protective-factor-against-childhood-exposure-violence-and-social,Goetschius LG|McLoyd VC|Hein TC|Mitchell C|Hyde L|Monk C,6,TRUE
ffcws_1235,effect-increased-minimum-wage-child-externalizing-behaviors,1235,The effect of increased minimum wage on child externalizing behaviors,2021,NA,NA,https://ffcws.princeton.edu/publications/effect-increased-minimum-wage-child-externalizing-behaviors,Woods-Jaeger B|Livingston MD|Lemon ED|Spencer R|Komro KA,5,TRUE
