pmid,title,pub_year,cluster,domain,has_abstract
12943872,"Association of lipoprotein(a), insulin resistance, and reproductive hormones in a multiethnic cohort of pre- and perimenopausal women (The SWAN Study).",2003,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12915500,Persistent mood symptoms in a multiethnic community cohort of pre- and perimenopausal women.,2003,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12730778,Endogenous hormones and bone turnover markers in pre- and perimenopausal women: SWAN.,2003,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12679432,"Reproductive hormones in the early menopausal transition: relationship to ethnicity, body size, and menopausal status.",2003,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12618583,Sport and home physical activity are independently associated with bone density.,2003,7,"Domain 7: bone, bmd, fracture, loss",TRUE
12608940,Thyroid stimulating hormone (TSH) concentrations and menopausal status in women at the mid-life: SWAN.,2003,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12577184,The association of endogenous hormone concentrations and bone mineral density measures in pre- and perimenopausal women of four ethnic groups: SWAN.,2003,7,"Domain 7: bone, bmd, fracture, loss",TRUE
12544673,Sleep difficulty in women at midlife: a community survey of sleep and the menopausal transition.,2003,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12468167,Urinary incontinence predictors and life impact in ethnically diverse perimenopausal women.,2002,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12441312,Assessing menstrual cycles with urinary hormone assays.,2003,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12406817,Ethnic differences in use of complementary and alternative medicine at midlife: longitudinal results from SWAN participants.,2002,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
12244037,Assessment of digit preference in self-reported year at menopause: choice of an appropriate reference distribution.,2002,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
12218719,Variation in nutrient intakes by ethnicity: results from the Study of Women's Health Across the Nation (SWAN).,2002,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
12107201,Ethnic variation in bone density in premenopausal and early perimenopausal women: effects of anthropometric and lifestyle factors.,2002,7,"Domain 7: bone, bmd, fracture, loss",TRUE
12107200,Ethnic variation in bone turnover in pre- and early perimenopausal women: effects of anthropometric and lifestyle factors.,2002,7,"Domain 7: bone, bmd, fracture, loss",TRUE
11943693,Dietary soy isoflavones and bone mineral density: results from the study of women's health across the nation.,2002,7,"Domain 7: bone, bmd, fracture, loss",TRUE
11890587,The association of menopause and physical functioning in women at midlife.,2001,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
11833986,Functional status and hearing impairments in women at midlife.,2000,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
11704470,"Functional limitations in women at midlife: the role of health conditions, behavioral and environmental factors.",2001,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
11439301,"Body mass index in mid-life women: relative influence of menopause, hormone use, and ethnicity.",2001,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
11330770,Is there a menopausal syndrome? Menopausal status and symptoms across racial/ethnic groups.,2001,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
11323317,Factors associated with age at natural menopause in a multiethnic sample of midlife women.,2001,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
11032164,"Assessment of physical activity with a single global question in a large, multiethnic sample of midlife women.",2000,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
11018364,Digit preference in year at menopause. Data from the study of women's health across the nation.,2000,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
11006497,Self-defined menopausal status in a multi-ethnic sample of midlife women.,2000,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
10981461,Relation of demographic and lifestyle factors to symptoms in a multi-racial/ethnic population of women 40-55 years of age.,2000,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
10593640,Attitudes toward menopause and aging across ethnic/racial groups.,1999,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
