pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Neuhouser ML,Neuhouser ML,6,"Department of Epidemiology, School of Public Health, University of Washington, Seattle, WA.",Neuhouser ML
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Johnson KC,Johnson KC,7,"Department of Preventive Medicine, The University of Tennessee Health Science Center, Memphis, TN.",Johnson KC
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Snetselaar LG,Snetselaar L,8,"University of Iowa College of Public Health, University of Iowa, Iowa City, IA.",Snetselaar LG
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Henderson VW,Henderson VW,9,"Departments of Epidemiology and Population Health and of Neurology and Neurological Sciences, Stanford University, Stanford, CA.",Henderson VW
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Qi L,Qi L,10,"Department of Public Health Sciences, UC Davis School of Medicine, Davis, CA.",Qi L
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Hayden KM,Hayden KM,11,"Department of Gerontology and Geriatric Medicine, Wake Forest School of Medicine, Winston-Salem, NC.",Hayden KM
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Baker LD,Baker LD,12,"Department of Gerontology and Geriatric Medicine, Wake Forest School of Medicine, Winston-Salem, NC.",Baker LD
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Garcia O,Garcia O,13,"Department of Public Health Sciences, UC Davis School of Medicine, Davis, CA.",Garcia O
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Pichardo MD,Pichardo MS,14,"Department of Surgery, Penn Health, Philadelphia, PA.",Pichardo MD
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Wactawski-Wende J,Wactawski-Wende J,15,"Department of Epidemiology and Environmental Health University at Buffalo, Buffalo, NY.",Wactawski-Wende J
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Prentice RL,Prentice RL,16,"Department of Biostatistics, School of Public Health, University of Washington, Seattle, WA.",Prentice RL
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,Boutros PH,Boutros PH,1,d'Épidémiologie Clinique et de Toxicologie-Liban (INSPECT-LB) Institut National de Santé Publique Beirut Lebanon.,Boutros PH
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,Chamma N,Chamma N,2,"Department of Nutrition and Food Science, School of Arts and Sciences Lebanese American University Byblos Lebanon.",Chamma N
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,Sacre H,Sacre H,3,d'Épidémiologie Clinique et de Toxicologie-Liban (INSPECT-LB) Institut National de Santé Publique Beirut Lebanon.,Sacre H
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,Salameh P,Salameh P,4,d'Épidémiologie Clinique et de Toxicologie-Liban (INSPECT-LB) Institut National de Santé Publique Beirut Lebanon.,Salameh P
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,Haddad C,Haddad C,5,d'Épidémiologie Clinique et de Toxicologie-Liban (INSPECT-LB) Institut National de Santé Publique Beirut Lebanon.,Haddad C
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,El Khoury CF,El Khoudary SR,6,d'Épidémiologie Clinique et de Toxicologie-Liban (INSPECT-LB) Institut National de Santé Publique Beirut Lebanon.,El Khoury CF
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,Karam J,Karam J,7,d'Épidémiologie Clinique et de Toxicologie-Liban (INSPECT-LB) Institut National de Santé Publique Beirut Lebanon.,Karam J
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,Rizk R,Rizk R,8,"Department of Nutrition and Food Science, School of Arts and Sciences Lebanese American University Byblos Lebanon.",Rizk R
42254430,"Breastfeeding Practices, Insomnia Symptoms, Anxiety, and Depression Among Lebanese Mothers: A Cross-Sectional Study.",2026,Abdallah B,Abdallah B,9,Alice Ramez Chagoury School of Nursing Lebanese American University Byblos Lebanon.,Abdallah B
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Madsen TE,Madsen TE,1,"Department of Emergency Medicine, University of Vermont, Burlington, VT.",Madsen TE
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Raker CA,Raker CA,2,"Biostatistics, Epidemiology, Research Design, and Informatics, Brown University Health, Providence, RI.",Raker CA
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Pavlovic JM,Pavlovic JM,3,"Department of Neurology, Albert Einstein College of Medicine, Bronx, NY.",Pavlovic JM
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Harrington LB,Harrington LB,4,"Kaiser Permanente Washington Health Research Institute, Seattle, WA.",Harrington LB
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Schnatz PF,Schnatz PF,5,"Department of Obstetrics and Gynecology & Internal Medicine, Rowan-Virtua School of Osteopathic Medicine, Stratford, NJ.",Schnatz PF
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Stefanick ML,Stefanick ML,6,"Department of Medicine, Stanford University, Stanford, CA.",Stefanick ML
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Allison M,Allison M,7,"Department of Family Medicine, University of California San Diego.",Allison M
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Shadyab AH,Shadyab AH,8,"Herbert Wertheim School of Public Health and Human Longevity Science and Division of Geriatrics, Gerontology, and Palliative Care, Department of Medicine, University of California San Diego.",Shadyab AH
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Liu S,Liu S,9,"Department of Epidemiology and Biostatistics, Joe C. Wen School of Population and Public Health, University of California, Irvine.",Liu S
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Penzien DB,Penzien DB,10,"Department of Psychiatry, Neurology, & Epidemiology and Prevention, Wake Forest University School of Medicine, Winston-Salem, NC.",Penzien DB
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Haring B,Haring B,11,"Department of Medicine IV, Clinic Hietzing, Vienna, Austria.",Haring B
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Wild RA,Wild RA,12,"Department of Obstetrics and Gynecology, University of Oklahoma Health Sciences Center, Oklahoma City, OK.",Wild RA
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Liu L,Liu L,13,"Department of Epidemiology and Biostatistics, Dornsife School of Public Health, Drexel University, Philadelphia, PA.",Liu L
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Saquib N,Saquib N,14,"College of Medicine, Sulaiman Al Rajhi University, Al Bukayriyah, Saudi Arabia.",Saquib N
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Wactawki-Wende J,Wactawki-Wende J,15,"Department of Epidemiology and Environmental Health, School of Public Health and Health Professions, University of Buffalo, NY.",Wactawki-Wende J
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Ikramuddin F,Ikramuddin F,16,"Department of Rehabilitation Medicine, Mayo Clinic, Rochester, MN.",Ikramuddin F
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,LaMonte MJ,LaMonte MJ,17,"Department of Rehabilitation Medicine, University of Minnesota, Minneapolis.",LaMonte MJ
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Manson JE,Manson JE,18,"Division of Preventive Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA; and.",Manson JE
42247650,Migraine and Stroke Risk in Postmenopausal Women in the Women's Health Initiative.,2026,Silver B,Silver B,19,"Department of Neurology, UMass Chan Medical School, Worcester, MA.",Silver B
42247305,Reproductive Lifespan and Adult-Onset Bronchiectasis in U.S. Postmenopausal Women: An Investigation of the Women's Health Initiative Cohort.,2026,Geyer AI,Geyer AI,1,"Division of Pulmonary and Critical Care Medicine, Lenox Hill Hospital, Zucker School of Medicine at Hofstra University / Northwell Health, New York, NY, United States.",Geyer AI
42247305,Reproductive Lifespan and Adult-Onset Bronchiectasis in U.S. Postmenopausal Women: An Investigation of the Women's Health Initiative Cohort.,2026,Sacco SJ,Sacco SJ,2,"Department of Medicine, University of Connecticut School of Medicine, Farmington, Connecticut, United States.",Sacco SJ
42247305,Reproductive Lifespan and Adult-Onset Bronchiectasis in U.S. Postmenopausal Women: An Investigation of the Women's Health Initiative Cohort.,2026,Shadyab AH,Shadyab AH,3,"Herbert Wertheim School of Public Health and Human Longevity Science and Division of Geriatrics, Gerontology, and Palliative Care, Department of Medicine, University of California San Diego, San Diego, California, United States.",Shadyab AH
