paper_id,zenodo_id,doi,fetch_date,fetch_status,source
cardia_doi_10_1038_s41380_019_0482_5,17147116,10.1038/s41380-019-0482-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_srep23155,17146571,10.1038/srep23155,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_tp_2016_5,17146546,10.1038/tp.2016.5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_jrn_2018_05_008,17146944,10.1053/j.jrn.2018.05.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1079_phn2003488,17145560,10.1079/PHN2003488,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_13557858_2020_1839021,17147496,10.1080/13557858.2020.1839021,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_jwh_2018_7122,17146946,10.1089/jwh.2018.7122,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_nqz154,17146896,10.1093/ajcn/nqz154,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwae053,17147782,10.1093/aje/kwae053,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwi215,17145649,10.1093/aje/kwi215,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwj199,17145663,10.1093/aje/kwj199,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwm267,17145851,10.1093/aje/kwm267,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwq001,17146019,10.1093/aje/kwq001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwr253,17146100,10.1093/aje/kwr253,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kws224,17146269,10.1093/aje/kws224,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwt311,17146387,10.1093/aje/kwt311,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwx209,17146780,10.1093/aje/kwx209,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwy127,17146802,10.1093/aje/kwy127,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpaa055,17147132,10.1093/ajh/hpaa055,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpab099,17147309,10.1093/ajh/hpab099,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_bib_bbaf206,18892209,10.1093/bib/bbaf206,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_cid_cir378,17146092,10.1093/cid/cir378,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurjpc_zwad349,17147790,10.1093/eurjpc/zwad349,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_jn_nxab114,17147365,10.1093/jn/nxab114,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a008749,17145358,10.1093/oxfordjournals.aje.a008749,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a009583,17145428,10.1093/oxfordjournals.aje.a009583,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a010167,17145467,10.1093/oxfordjournals.aje.a010167,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a116349,17145290,10.1093/oxfordjournals.aje.a116349,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a116821,17145296,10.1093/oxfordjournals.aje.a116821,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00132578_200404000_00019,17145603,10.1097/00132578-200404000-00019,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_01_asn_0000083392_11042_14,17145546,10.1097/01.ASN.0000083392.11042.14,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000002311,17147762,10.1097/GME.0000000000002311,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0b013e32831aeee3,17145904,10.1097/HJH.0b013e32831aeee3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_mbp_0000000000000379,17146922,10.1097/MBP.0000000000000379,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0000000000001081,17147520,10.1097/PSY.0000000000001081,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e3181ec4b98,17145966,10.1097/PSY.0b013e3181ec4b98,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_xce_0000000000000080,17146593,10.1097/XCE.0000000000000080,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_dme_12387,17146407,10.1111/dme.12387,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_dme_14794,17147492,10.1111/dme.14794,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1538_7836_2009_03727_x,17146009,10.1111/j.1538-7836.2009.03727.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1540_8175_2009_00921_x,17145934,10.1111/j.1540-8175.2009.00921.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_jech_2009_102228,17146102,10.1136/jech.2009.102228,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1152_ajpheart_00179_2023,17147644,10.1152/ajpheart.00179.2023,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1155_2010_726071,17145981,10.1155/2010/726071,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1159_000093384,17145713,10.1159/000093384,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1159_000277662,17146031,10.1159/000277662,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_13_7_1037,17145294,10.1161/01.ATV.13.7.1037,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_cir_0000133415_37578_e4,17145565,10.1161/01.CIR.0000133415.37578.E4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_cir_93_1_60,17145362,10.1161/01.CIR.93.1.60,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_atvbaha_107_154559,17145779,10.1161/ATVBAHA.107.154559,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circimaging_123_015589,17147622,10.1161/CIRCIMAGING.123.015589,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circoutcomes_121_007986,17147427,10.1161/CIRCOUTCOMES.121.007986,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_111_060681,17146120,10.1161/CIRCULATIONAHA.111.060681,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_112_094946,17146158,10.1161/CIRCULATIONAHA.112.094946,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_117_032302,17146786,10.1161/CIRCULATIONAHA.117.032302,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_112_191536,17146148,10.1161/HYPERTENSIONAHA.112.191536,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_119_13069,17146884,10.1161/HYPERTENSIONAHA.119.13069,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_123_21084,17147652,10.1161/HYPERTENSIONAHA.123.21084,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_113_000490,17146315,10.1161/JAHA.113.000490,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_117_006750,17146688,10.1161/JAHA.117.006750,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_118_010586,17146990,10.1161/JAHA.118.010586,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_119_015326,17147055,10.1161/JAHA.119.015326,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_119_015900,17147159,10.1161/JAHA.119.015900,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_2007035,17145505,10.1164/rccm.2007035,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_201110_1767oc,17146146,10.1164/rccm.201110-1767OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_2047487312460017,17146283,10.1177/2047487312460017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1182_blood_2016_07_727719,17146676,10.1182/blood-2016-07-727719,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_1471_2458_13_180,17146291,10.1186/1471-2458-13-180,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12876_021_01681_0,17147231,10.1186/s12876-021-01681-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12889_021_10237_6,17147323,10.1186/s12889-021-10237-6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12889_024_20785_2,17147874,10.1186/s12889-024-20785-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s40168_021_01129_3,17147293,10.1186/s40168-021-01129-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2011_2605,17146130,10.1210/jc.2011-2605,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000008463,17146912,10.1212/WNL.0000000000008463,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_01_mss_0000158190_56061_32,17145631,10.1249/01.MSS.0000158190.56061.32,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000000278,17146343,10.1249/MSS.0000000000000278,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000003237,17147626,10.1249/MSS.0000000000003237,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0b013e3182a4df33,17146377,10.1249/MSS.0b013e3182a4df33,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pgen_1006871,17146690,10.1371/journal.pgen.1006871,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0036062,17146138,10.1371/journal.pone.0036062,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0085141,17146242,10.1371/journal.pone.0085141,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0239548,17147106,10.1371/journal.pone.0239548,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0281722,17147676,10.1371/journal.pone.0281722,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1373_49_8_1358,17145532,10.1373/49.8.1358,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1373_clinchem_2004_037630,17145621,10.1373/clinchem.2004.037630,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1378_chest_08_1753,17145918,10.1378/chest.08-1753,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1378_chest_99_2_315,17145270,10.1378/chest.99.2.315,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1513_annalsats_201212_115oc,17146222,10.1513/AnnalsATS.201212-115OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1681_asn_2015020124,17146524,10.1681/ASN.2015020124,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_80_9_1053,17145244,10.2105/AJPH.80.9.1053,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_db07_1024,17145743,10.2337/db07-1024,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_db09_1197,17145944,10.2337/db09-1197,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc08_1971,17145888,10.2337/dc08-1971,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc09_0259,17145865,10.2337/dc09-0259,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc12_1359,17146303,10.2337/dc12-1359,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc12_1714,17146236,10.2337/dc12-1714,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_111_019067,17146088,10.3945/ajcn.111.019067,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_113_058826,17146251,10.3945/ajcn.113.058826,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_114_099184,17146503,10.3945/ajcn.114.099184,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_2008_26147,17145896,10.3945/ajcn.2008.26147,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_jn_108_096511,17145922,10.3945/jn.108.096511,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_4178_epih_e2023001,17147578,10.4178/epih.e2023001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_7326_0003_4819_153_3_201008030_00004,17145964,10.7326/0003-4819-153-3-201008030-00004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_162_22_2614,17145503,10.1001/archinte.162.22.2614,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_166_17_1915,17145683,10.1001/archinte.166.17.1915,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinternmed_2009_163,17145861,10.1001/archinternmed.2009.163,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinternmed_2009_545,17145952,10.1001/archinternmed.2009.545,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinternmed_2011_283,17146047,10.1001/archinternmed.2011.283,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2008_867,17145803,10.1001/jama.2008.867,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2017_19546,17146620,10.1001/jama.2017.19546,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_271_22_1747,17145310,10.1001/jama.271.22.1747,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_287_16_2081,17145499,10.1001/jama.287.16.2081,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_290_16_2138,17145534,10.1001/jama.290.16.2138,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_290_23_3092,17145530,10.1001/jama.290.23.3092,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2019_4867,17147096,10.1001/jamacardio.2019.4867,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2025_0109,18892111,10.1001/jamacardio.2025.0109,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002__sici_1097_0258_19990330_18_6_655__aid_sim62_3_0_co_2_u,17145461,10.1002/(SICI)1097-0258(19990330)18:6<655::AID-SIM62>3.0.CO;2-U,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_eat_23020,17146958,10.1002/eat.23020,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_j_1550_8528_1994_tb00100_x,17145322,10.1002/j.1550-8528.1994.tb00100.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_osp4_300,17146858,10.1002/osp4.300,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00109_006_0088_7,17145723,10.1007/s00109-006-0088-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_015_3740_3,17146473,10.1007/s00125-015-3740-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_019_04989_5,17146996,10.1007/s00125-019-04989-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00394_019_02022_4,17147120,10.1007/s00394-019-02022-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00439_005_1258_3,17145643,10.1007/s00439-005-1258-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00439_007_0350_2,17145759,10.1007/s00439-007-0350-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11606_021_07375_3,17147467,10.1007/s11606-021-07375-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11682_021_00534_4,17147538,10.1007/s11682-021-00534-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s12561_024_09447_4,18892270,10.1007/s12561-024-09447-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0002_8223_94_91944_5,17145314,10.1016/0002-8223(94)91944-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0091_7435_90_90045_l,17145254,10.1016/0091-7435(90)90045-L,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0197_2456_92_90031_t,17145292,10.1016/0197-2456(92)90031-T,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0277_9536_94_00385_7,17145332,10.1016/0277-9536(94)00385-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0735_1097_94_00469_7,17145344,10.1016/0735-1097(94)00469-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0735_1097_95_00118_j,17145336,10.1016/0735-1097(95)00118-J,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_1047_2797_93_90087_k,17145298,10.1016/1047-2797(93)90087-K,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_1047_2797_95_00135_2,17145364,10.1016/1047-2797(95)00135-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ahj_2005_04_016,17145651,10.1016/j.ahj.2005.04.016,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2009_06_006,17145914,10.1016/j.amepre.2009.06.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2016_08_009,17146640,10.1016/j.amepre.2016.08.009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjmed_2022_12_001,17147654,10.1016/j.amjmed.2022.12.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2013_06_003,17146293,10.1016/j.annepidem.2013.06.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2019_02_009,17147008,10.1016/j.annepidem.2019.02.009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_bonr_2016_04_003,17146585,10.1016/j.bonr.2016.04.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_conctc_2017_12_003,17146806,10.1016/j.conctc.2017.12.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_cyto_2022_156121,17147650,10.1016/j.cyto.2022.156121,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_envres_2011_01_016,17146081,10.1016/j.envres.2011.01.016,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_fertnstert_2017_09_018,17146710,10.1016/j.fertnstert.2017.09.018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_fertnstert_2018_04_035,17146834,10.1016/j.fertnstert.2018.04.035,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_fertnstert_2022_03_021,17147550,10.1016/j.fertnstert.2022.03.021,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_healthplace_2015_06_010,17146497,10.1016/j.healthplace.2015.06.010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2021_05_022,17147225,10.1016/j.jacc.2021.05.022,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jad_2022_09_164,17147640,10.1016/j.jad.2022.09.164,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jand_2013_05_022,17146267,10.1016/j.jand.2013.05.022,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jash_2007_10_002,17145847,10.1016/j.jash.2007.10.002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jash_2010_12_002,17146083,10.1016/j.jash.2010.12.002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_metabol_2005_02_005,17145645,10.1016/j.metabol.2005.02.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_metabol_2009_04_007,17145924,10.1016/j.metabol.2009.04.007,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_neuro_2014_02_003,17146365,10.1016/j.neuro.2014.02.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_numecd_2020_09_001,17147329,10.1016/j.numecd.2020.09.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_pmedr_2021_101489,17147317,10.1016/j.pmedr.2021.101489,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_psyneuen_2013_07_016,17146271,10.1016/j.psyneuen.2013.07.016,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2007_11_031,17145805,10.1016/j.socscimed.2007.11.031,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2010_12_013,17146059,10.1016/j.socscimed.2010.12.013,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2013_12_015,17146379,10.1016/j.socscimed.2013.12.015,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2025_117798,18892185,10.1016/j.socscimed.2025.117798,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ssmph_2018_11_003,17146888,10.1016/j.ssmph.2018.11.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ssresearch_2013_07_010,17146249,10.1016/j.ssresearch.2013.07.010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2019_105772,17146954,10.1016/j.ypmed.2019.105772,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2022_107291,17147560,10.1016/j.ypmed.2022.107291,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0002_8703_99_70151_1,17145455,10.1016/S0002-8703(99)70151-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0735_1097_03_00052_4,17145542,10.1016/S0735-1097(03)00052-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0749_3797_98_00044_0,17145432,10.1016/S0749-3797(98)00044-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0894_7317_05_80001_x,17145350,10.1016/S0894-7317(05)80001-X,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s1047_2797_97_00211_1,17145437,10.1016/S1047-2797(97)00211-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s1047_2797_98_00030_1,17145459,10.1016/S1047-2797(98)00030-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_0022_006x_66_6_987,17145422,10.1037/0022-006X.66.6.987,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_ajg_2016_57,17146528,10.1038/ajg.2016.57,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_ijo_2010_120,17146073,10.1038/ijo.2010.120,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_jhh_2010_94,17146108,10.1038/jhh.2010.94,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_oby_2009_252,17146023,10.1038/oby.2009.252,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_oby_2010_85,17145997,10.1038/oby.2010.85,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_sj_ejcn_1601739,17145577,10.1038/sj.ejcn.1601739,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_sj_ijo_0800542,17145430,10.1038/sj.ijo.0800542,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_sj_ijo_0802551,17145571,10.1038/sj.ijo.0802551,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_sj_ijo_0803307,17145681,10.1038/sj.ijo.0803307,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_sj_jhh_1000740,17145451,10.1038/sj.jhh.1000740,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_srep15606,17146451,10.1038/srep15606,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_cjwh_2001_28298,17145497,10.1053/cjwh.2001.28298,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1073_pnas_1315458110,17146202,10.1073/pnas.1315458110,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1079_bjn20051638,17145687,10.1079/BJN20051638,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_09638288_2022_2046186,17147660,10.1080/09638288.2022.2046186,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
