paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_1016_j_ahj_2024_10_012,18892183,"Use of e-cigarettes, traditional combustible cigarettes, and high sensitivity C-reactive protein: The Cross Cohort Collaboration",2025,10.1016/j.ahj.2024.10.012,Journal article,https://zenodo.org/records/18892183,Yao Z|Tasdighi E|Dardari ZA|Erhabor J|Jha KK|Osuji N|Rajan T|Boakye E|Rodriguez CJ|Lima JAC|Judd SE|Feldman T|Fialkow JA|Vasan RS|El SHAHAWYO|Benjamin EJ|Bhatnagar A|DeFilippis AP|Nasir K|Blaha MJ,20
cardia_doi_10_1016_j_atherosclerosis_2007_09_003,17145831,A near null variant of 12/15-LOX encoded by a novel SNP in ALOX15 and the risk of coronary artery disease,2008,10.1016/j.atherosclerosis.2007.09.003,Journal article,https://zenodo.org/records/17145831,Assimes TL|Knowles JW|Priest JR|Basu A|Borchert A|Volcik KA|Grove ML|Tabor HK|Southwick A|Tabibiazar R|Sidney S|Boerwinkle E|Go AS|Iribarren C|Hlatky MA|Fortmann SP|Myers RM|Kuhn H|Risch N|Quertermous T,20
cardia_doi_10_18632_aging_203918,17147415,"Mid-life Epigenetic Age, Neuroimaging Brain Age, and Cognitive Function: Coronary Artery Risk Development in Young Adults (CARDIA) Study",2022,10.18632/aging.203918,Journal article,https://zenodo.org/records/17147415,Zheng Y|Habes M|Gonzales M|Pomponio R|Nasrallah I|Khan S|Vaughan DE|Davatzikos C|Seshadri S|Launer L|Sorond F|Sedaghat S|Wainwright D|Baccarelli A|Sidney S|Bryan N|Greenland P|Lloyd-Jones D|Yaffe K|Hou L,20
cardia_doi_10_1001_jama_2021_20939,17147211,Association between Preserved Ratio Impaired Spirometry and Clinical Outcomes in US Adults,2021,10.1001/jama.2021.20939,Journal article,https://zenodo.org/records/17147211,Wan ES|Balte P|Schwartz JE|Bhatt SP|Cassano PA|Couper D|Daviglus ML|Dransfield MT|Gharib SA|Jacobs DR|Kalhan R|London SJ|Acien AN|O'Connor GT|Sanders JL|Smith BM|White W|Yende S|Oelsner EC,19
cardia_doi_10_1001_jamanetworkopen_2021_0169,17147207,Sex Differences in Cognitive Decline among US Adults,2021,10.1001/jamanetworkopen.2021.0169,Journal article,https://zenodo.org/records/17147207,Levine DA|Gross AL|Briceño EM|Tilton N|Giordani BJ|Sussman JB|Hayward RA|Burke JF|Hingtgen S|Elkind MSV|Manly JJ|Gottesman RF|Gaskin DJ|Sidney S|Sacco RL|Tom SE|Wright CB|Yaffe K|Galecki AT,19
cardia_doi_10_1016_j_cell_2019_03_028,17146876,Polygenic Prediction of Weight and Obesity Trajectories from Birth to Adulthood,2019,10.1016/j.cell.2019.03.028,Journal article,https://zenodo.org/records/17146876,Khera AV|Chaffin M|Wade KH|Zahid S|Brancale J|Xia R|Distefano M|Senol-Cosar O|Haas ME|Bick A|Aragam KG|Lander ES|Smith GD|Mason-Suares H|Fornage M|Lebo M|Timpson NJ|Kaplan LM|Kathiresan S,19
cardia_doi_10_1016_j_jacadv_2025_101811,18892173,"Association of Race With Risk of Incident Cardiovascular Disease, Coronary Heart Disease, Heart Failure, and Stroke",2025,10.1016/j.jacadv.2025.101811,Journal article,https://zenodo.org/records/18892173,Domanski MJ|Wu CO|Tian X|Li H|Shalhoub R|Miao R|Hasan AA|Huang Y|Reis JP|Fleg JL|Rana JS|Zhang K|Hicks A|Allen NB|Ning H|Bae S|Jacobs DR|Lloyd-Jones DM|Fuster V,19
cardia_doi_10_1016_s2213_2600_19_30276_0,17147037,Lung function decline in former smokers and low-intensity current smokers: a secondary data analysis of the NHLBI Pooled Cohorts Study,2020,10.1016/S2213-2600(19)30276-0,Journal article,https://zenodo.org/records/17147037,Oelsner EC|Balte PP|Bhatt SP|Cassano PA|Couper D|Folsom AR|Freedman ND|Jacobs DR|Kalhan R|Mathew AR|Kronmal RA|Loehr LR|London SJ|Newman AB|O'Connor GT|Schwartz JE|Smith LJ|White WB|Yende S,19
cardia_doi_10_1038_s10038_017_0384_9,17146830,"Genome-wide association study of homocysteine in African Americans from the Jackson Heart Study, the Multi-Ethnic Study of Atherosclerosis, and the Coronary Artery Risk in Young Adults study",2018,10.1038/s10038-017-0384-9,Journal article,https://zenodo.org/records/17146830,Raffield LM|Ellis J|Olson NC|Duan Q|Li J|Durda P|Pankratz N|Keating BJ|Wassel CL|Cushman M|Wilson JG|Gross MD|Tracy RP|Rich SS|Reiner AP|Li Y|Willis MS|Lange EM|Lange LA,19
cardia_doi_10_1089_jwh_2021_0248,17147554,Oxidative Stress and Menopausal Status: The Coronary Artery Risk Development in Young Adults Cohort Study,2022,10.1089/jwh.2021.0248,Journal article,https://zenodo.org/records/17147554,Heravi AS|Michos ED|Zhao D|Ambale-Venkatesh B|Doria DEVASCONCELLOSH|Lloyd-Jones D|Schreiner PJ|Reis JP|Wu C|Lewis CE|Shikany JM|Sidney S|Guallar E|Ndumele CE|Ouyang P|Hoogeveen RC|Lima JAC|Vaidya D|Post WS,19
cardia_doi_10_1093_aje_kwab149,17147263,Influential Periods in Longitudinal Clinical Cardiovascular Health Scores,2021,10.1093/aje/kwab149,Journal article,https://zenodo.org/records/17147263,Krefman AE|Labarthe D|Greenland P|Pool L|Aguayo L|Juonala M|Kähönen M|Lehtimäki T|Day RS|Bazzano L|Muggeo VMR|Van HORNL|Liu L|Webber LS|Pahkala K|Laitinen TT|Raitakari O|Lloyd-Jones DM|Allen NB,19
cardia_doi_10_1161_01_hyp_14_2_218,17145240,"Ethnic differences in blood pressure, pulse rate, and related characteristics in young adults. The CARDIA study",1989,10.1161/01.HYP.14.2.218,Journal article,https://zenodo.org/records/17145240,Liu K|Ballew C|Jacobs DR|Sidney S|Savage PJ|Dyer A|Hughes G|Blanton MM|Eaker E|Fabsitz R|Havlik R|Higgins M|Hubert HJ|Manolio T|Wittes J|Cutter G|Birch R|Blanton MF|Hilner J,19
cardia_doi_10_1161_jaha_120_016115,17147039,"Challenges and opportunities for the prevention and treatment of cardiovascular disease among young adults: Report from a national heart, lung, and blood institute working group",2020,10.1161/JAHA.120.016115,Journal article,https://zenodo.org/records/17147039,Gooding HC|Gidding SS|Moran AE|Redmond N|Allen NB|Bacha F|Burns TL|Catov JM|Grandner MA|Harris KM|Johnson HM|Kiernan M|Lewis TT|Matthews KA|Monaghan M|Robinson JG|Tate D|Bibbins-Domingo K|Spring B,19
cardia_doi_10_1161_jaha_124_040769,18892175,Development and Validation of an Incident Hypertension Risk Prediction Model for Young Adults,2025,10.1161/JAHA.124.040769,Journal article,https://zenodo.org/records/18892175,An J|Fischer H|Ni L|Xia M|Choi SK|Morrissette KL|Wei R|Reynolds K|Muntner P|Colantonio LD|Moran AE|Bellows BK|Safford MM|Allen NB|Xanthakis V|Isasi CR|Gallo LC|Perreira KM|Zhang Y,19
cardia_doi_10_1001_jama_2016_21035,17146616,Association of sickle cell trait with hemoglobin A<inf>1c</inf> in African Americans,2017,10.1001/jama.2016.21035,Journal article,https://zenodo.org/records/17146616,Lacy ME|Wellenius GA|Sumner AE|Correa A|Carnethon MR|Liem RI|Wilson JG|Sacks DB|Jacobs DR|Carson AP|Luo X|Gjelsvik A|Reiner AP|Naik RP|Liu S|Musani SK|Eaton CB|Wu WC,18
cardia_doi_10_1016_j_amepre_2021_04_010,17147345,The Timing and Sequence of Cardiovascular Health Decline,2021,10.1016/j.amepre.2021.04.010,Journal article,https://zenodo.org/records/17147345,Pool LR|Krefman AE|Labarthe DR|Greenland P|Juonala M|Kähönen M|Lehtimäki T|Day RS|Bazzano LA|Van HORNL|Liu L|Fernandez-Alonso C|Webber LS|Pahkala K|Laitinen TT|Raitakari OT|Lloyd-Jones DM|Allen NB,18
cardia_doi_10_1097_gme_0000000000002526,18892211,Longitudinal changes in circulating cyclic guanosine monophosphate in women over the menopause transition compared to men: the Coronary Artery Risk Development in Young Adults (CARDIA) study,2025,10.1097/GME.0000000000002526,Journal article,https://zenodo.org/records/18892211,Lee GN|Ying W|Ambale-Venkatesh B|Nwabuo CC|De VASCONCELLOSHD|Michos ED|Ouyang P|Ndumele C|Schreiner PJ|Reis JP|Lloyd-Jones DM|Lewis CE|Sidney S|Wu CO|Hoogeveen R|Lima JAC|Post WS|Vaidya D,18
cardia_doi_10_1097_hjh_0000000000001319,17146698,Rare coding variants associated with blood pressure variation in 15 914 individuals of African ancestry,2017,10.1097/HJH.0000000000001319,Journal article,https://zenodo.org/records/17146698,Nandakumar P|Lee D|Richard MA|Tekola-Ayele F|Tayo BO|Ware E|Sung YJ|Salako B|Ogunniyi A|Gu CC|Grove ML|Fornage M|Kardia S|Rotimi C|Cooper RS|Morrison AC|Ehret G|Chakravarti A,18
cardia_doi_10_1161_circgen_123_004192,17147864,Targeted Proteomics Reveals Functional Targets for Early Diabetes Susceptibility in Young Adults,2024,10.1161/CIRCGEN.123.004192,Journal article,https://zenodo.org/records/17147864,Shah RV|Zhong J|Massier L|Tanriverdi K|Hwang SJ|Haessler J|Nayor M|Zhao S|Perry AS|Wilkins JT|Shadyab AH|Manson JE|Martin L|Levy D|Kooperberg C|Freedman JE|Rydén M|Murthy VL,18
cardia_doi_10_1161_circresaha_124_324559,17147784,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk",2024,10.1161/CIRCRESAHA.124.324559,Journal article,https://zenodo.org/records/17147784,Perry AS|Zhang K|Murthy VL|Choi B|Zhao S|Gajjar P|Colangelo LA|Hou L|Rice MB|Carr JJ|Carson AP|Nigra AE|Vasan RS|Gerszten RE|Khan SS|Kalhan R|Nayor M|Shah RV,18
cardia_doi_10_1164_rccm_201710_2108oc,17146748,Respiratory symptoms in young adults and future lung disease the cardia lung study,2018,10.1164/rccm.201710-2108OC,Journal article,https://zenodo.org/records/17146748,Kalhan R|Dransfield MT|Colangelo LA|Cuttica MJ|Jacobs DR|Thyagarajan B|Estepar RSJ|Harmouche R|Onieva JO|Ash SY|Okajima Y|Iribarren C|Sidney S|Lewis CE|Mannino DM|Liu K|Smith LJ|Washko GR,18
cardia_doi_10_1186_s13148_019_0767_1,17146892,Epigenetic age acceleration and metabolic syndrome in the coronary artery risk development in young adults study,2019,10.1186/s13148-019-0767-1,Journal article,https://zenodo.org/records/17146892,Nannini DR|Joyce BT|Zheng Y|Gao T|Liu L|Yoon G|Huan T|Ma J|Jacobs DR|Wilkins JT|Ren J|Zhang K|Khan SS|Allen NB|Horvath S|Lloyd-Jones DM|Greenland P|Hou L,18
cardia_doi_10_1513_annalsats_202407_715oc,18892203,Low Lung Function Is Associated with High Population Attributable Fraction for Cardiovascular Mortality,2025,10.1513/AnnalsATS.202407-715OC,Journal article,https://zenodo.org/records/18892203,Bhatt SP|Wu C|Sun Y|Balte PP|Schwartz JE|Divo MJ|Jaeger BC|Chaves PH|Couper D|Jacobs DR|Lloyd-Jones D|Kalhan R|Newman AB|O'Connor GT|Umans JG|White WB|Yende S|Oelsner EC,18
cardia_doi_10_1001_jamacardio_2020_0140,17147041,Cardiovascular Health Trajectories from Childhood Through Middle Age and Their Association with Subclinical Atherosclerosis,2020,10.1001/jamacardio.2020.0140,Journal article,https://zenodo.org/records/17147041,Allen NB|Krefman AE|Labarthe D|Greenland P|Juonala M|Kähönen M|Lehtimäki T|Day RS|Bazzano LA|Van HORNLV|Liu L|Alonso CF|Webber LS|Pahkala K|Laitinen TT|Raitakari OT|Lloyd-Jones DM,17
cardia_doi_10_1001_jamainternmed_2020_0104,17147070,Association of Nonobstructive Chronic Bronchitis with Respiratory Health Outcomes in Adults,2020,10.1001/jamainternmed.2020.0104,Journal article,https://zenodo.org/records/17147070,Balte PP|Chaves PHM|Couper DJ|Enright P|Jacobs DR|Kalhan R|Kronmal RA|Loehr LR|London SJ|Newman AB|O'Connor GT|Schwartz JE|Smith BM|Smith LJ|White WB|Yende S|Oelsner EC,17
cardia_doi_10_1016_j_clnu_2021_03_003,17147273,"Egg consumption, overall diet quality, and risk of type 2 diabetes and coronary heart disease: A pooling project of US prospective cohorts",2021,10.1016/j.clnu.2021.03.003,Journal article,https://zenodo.org/records/17147273,Djoussé L|Zhou G|McClelland RL|Ma N|Zhou X|Kabagambe EK|Talegawkar SA|Judd SE|Biggs ML|Fitzpatrick AL|Clark CR|Gagnon DR|Steffen LM|Gaziano JM|Lee IM|Buring JE|Manson JAE,17
cardia_doi_10_1016_j_echo_2020_02_013,17147189,Sex Differences in the Association of Cumulative Body Mass Index from Early Adulthood to Middle Age and Left Atrial Remodeling Evaluated by Three-Dimensional Echocardiography: The Coronary Artery Risk Development in Young Adults Study,2020,10.1016/j.echo.2020.02.013,Journal article,https://zenodo.org/records/17147189,Doria DEVASCONCELLOSH|Betoko A|Ciuffo LA|Moreira HT|Nwabuo CC|Ambale-Venkatesh B|Reis JP|Allen N|Lloyd-Jones DM|Colangelo LA|Schreiner PJ|Lewis CE|Shikany JM|Sidney S|Cox C|Gidding SS|Lima JAC,17
cardia_doi_10_1016_j_jacc_2023_01_024,17147590,Association of Incident Cardiovascular Disease With Time Course and Cumulative Exposure to Multiple Risk Factors,2023,10.1016/j.jacc.2023.01.024,Journal article,https://zenodo.org/records/17147590,Domanski MJ|Wu CO|Tian X|Hasan AA|Ma X|Huang Y|Miao R|Reis JP|Bae S|Husain A|Jacobs DR|Allen NB|Lee MLT|Hong CC|Farkouh ME|Lloyd-Jones DM|Fuster V,17
cardia_doi_10_1093_ajh_hpac027,17147512,Impact of Asleep and 24-Hour Blood Pressure Data on the Prevalence of Masked Hypertension by Race/Ethnicity,2022,10.1093/ajh/hpac027,Journal article,https://zenodo.org/records/17147512,Yano Y|Poudel B|Chen L|Sakhuja S|Jaeger BC|Viera AJ|Shimbo D|Clark D|Anstey DE|Lin FC|Lewis CE|Shikany JM|Rana JS|Correa A|Lloyd-Jones DM|Schwartz JE|Muntner P,17
cardia_doi_10_1093_gerona_glad261,17147900,Epigenetic Aging Is Associated With Measures of Midlife Muscle Volume and Attenuation in CARDIA Study,2024,10.1093/gerona/glad261,Journal article,https://zenodo.org/records/17147900,Gao T|Zheng Y|Joyce BT|Kho M|Terry JG|Wang J|Nannini D|Carr JJ|Nair S|Zhang K|Zhao W|Jacobs DR|Schreiner PJ|Greenland P|Lloyd-Jones D|Smith JA|Hou L,17
cardia_doi_10_1161_jaha_116_003934,17146550,Transitions in metabolic risk and long-term cardiovascular health: Coronary Artery Risk Development in Young Adults (CARDIA) study,2016,10.1161/JAHA.116.003934,Journal article,https://zenodo.org/records/17146550,Murthy VL|Abbasi SA|Siddique J|Colangelo LA|Reis J|Venkatesh BA|Carr JJ|Terry JG|Camhi SM|Jerosch-Herold M|De FERRANTIS|Das S|Freedman J|Carnethon MR|Lewis CE|Lima JAC|Shah RV,17
cardia_doi_10_1161_jaha_118_009778,17146750,Eradicating the burden of atherosclerotic cardiovascular disease by lowering apolipoprotein b lipoproteins earlier in life,2018,10.1161/JAHA.118.009778,Journal article,https://zenodo.org/records/17146750,Robinson JG|Williams KJ|Gidding S|Boršen J|Tabas I|Fisher EA|Packard C|Pencina M|Fayad ZA|Mani V|Rye KA|Nordestgaard BG|Tybjærg-Hansen A|Douglas PS|Nicholls SJ|Pagidipati N|Sniderman A,17
cardia_doi_10_1161_jaha_120_020361,17147379,Estimating systolic blood pressure intervention trial participant posttrial survival using pooled epidemiologic cohort data,2021,10.1161/JAHA.120.020361,Journal article,https://zenodo.org/records/17147379,Bellows BK|Zhang Y|Zhang Z|Lloyd-Jones DM|Bress AP|King JB|Kolm P|Cushman WC|Johnson KC|Tamariz L|Oelsner EC|Shea S|Newman AB|Ives DG|Couper D|Moran AE|Weintraub WS,17
cardia_doi_10_1161_jaha_122_026670,17147542,Blood-Based Fingerprint of Cardiorespiratory Fitness and Long-Term Health Outcomes in Young Adulthood,2022,10.1161/JAHA.122.026670,Journal article,https://zenodo.org/records/17147542,Shah RV|Miller P|Colangelo LA|Chernofsky A|Houstis NE|Malhotra R|Velagaleti RS|Jacobs DR|Gabriel KP|Reis JP|Lloyd-Jones DM|Clish CB|Larson MG|Vasan RS|Murthy VL|Lewis GD|Nayor M,17
cardia_doi_10_1164_rccm_201803_0402oc,17146918,"Albuminuria, lung function decline, and risk of incident chronic obstructive pulmonary disease the NHLBI pooled cohorts study",2019,10.1164/rccm.201803-0402OC,Journal article,https://zenodo.org/records/17146918,Oelsner EC|Balte PP|Grams ME|Cassano PA|Jacobs DR|Graham BARRR|Burkart KM|Kalhan R|Kronmal R|Loehr LR|O'Connor GT|Schwartz JE|Shlipak M|Tracy RP|Tsai MY|White W|Yende S,17
cardia_doi_10_1249_mss_0000000000003895,18892266,Associations of Accelerometer-Determined Sedentary and Physical Activity Behaviors with Heart Failure Biomarkers During Midlife: CARDIA Study,2025,10.1249/MSS.0000000000003895,Journal article,https://zenodo.org/records/18892266,Pettee GABRIELK|Hornikel B|Dooley EE|Chen B|Badon SE|Bhatt AS|Carnethon MR|Jacobs DR|Khan SS|Lima JAC|Reis JP|Schreiner PJ|Shikany JM|Sidney S|Whitaker KM|Sternfeld B|Lewis CE,17
cardia_doi_10_3390_antiox12030555,17147695,Oxidative Stress and Cardiovascular Risk Factors: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2023,10.3390/antiox12030555,Journal article,https://zenodo.org/records/17147695,Heravi AS|Zhao D|Michos ED|Doria DEVASCONCELLOSH|Ambale-Venkatesh B|Lloyd-Jones D|Schreiner PJ|Reis JP|Shikany JM|Lewis CE|Ndumele CE|Guallar E|Ouyang P|Hoogeveen RC|Lima JAC|Post WS|Vaidya D,17
cardia_doi_10_1001_jamacardio_2020_5212,17147275,Estimated Prevalence of Masked Asleep Hypertension in US Adults,2021,10.1001/jamacardio.2020.5212,Journal article,https://zenodo.org/records/17147275,Li S|Schwartz JE|Shimbo D|Muntner P|Shikany JM|Booth JN|Allen NB|Jaeger BC|Bress AP|King JB|Clark D|Butler KR|Correa A|Moran AE|Bellows BK|Zhang Y,16
cardia_doi_10_1002_alz_70261,18892143,Plasma proteomic analysis of intermuscular fat links muscle integrity with processing speed in older adults,2025,10.1002/alz.70261,Journal article,https://zenodo.org/records/18892143,Tanaka T|Rosano C|Huang X|Tian Q|Landman BA|Moore AZ|Miljkovic I|Perry A|Khan S|Kalhan R|Carr JJ|Terry JG|Yaffe K|Walker KA|Candia J|Ferrucci L,16
cardia_doi_10_1016_j_amjmed_2019_06_049,17147076,Adult Life-Course Trajectories of Lung Function and the Development of Emphysema: The CARDIA Lung Study,2020,10.1016/j.amjmed.2019.06.049,Journal article,https://zenodo.org/records/17147076,Washko GR|Colangelo LA|Estépar RSJ|Ash SY|Bhatt SP|Okajima Y|Liu K|Jacobs DR|Iribarren C|Thyagarajan B|Lewis CE|Kumar R|Han MLK|Dransfield MT|Carnethon MR|Kalhan R,16
cardia_doi_10_1093_ehjci_jey086,17146792,Cumulative blood pressure from early adulthood to middle age is associated with left atrial remodelling and subclinical dysfunction assessed by three-dimensional echocardiography: A prospective post hoc analysis from the coronary Artery Risk Development in young adults study,2018,10.1093/ehjci/jey086,Journal article,https://zenodo.org/records/17146792,Vasconcellos HD|Moreira HT|Ciuffo L|Nwabuo CC|Yared GS|Ambale-Venkatesh B|Armstrong AC|Kishi S|Reis JP|Liu K|Lloyd-Jones DM|Colangelo LA|Schreiner PJ|Sidney S|Gidding SS|Lima JAC,16
cardia_doi_10_1093_gerona_glac026,17147548,Pulmonary Function in Midlife as a Predictor of Later-Life Cognition: The Coronary Artery Risk Development in Adults (CARDIA) Study,2022,10.1093/gerona/glac026,Journal article,https://zenodo.org/records/17147548,Joyce BT|Chen X|Yaffe K|Henkle BE|Gao T|Zheng Y|Kalhan R|Washko G|Kunisaki KM|Thyagarajan B|Gross M|Jacobs DR|Lloyd-Jones D|Liu K|Sidney S|Hou L,16
cardia_doi_10_1097_gme_0000000000001815,17147359,"Associations between menopause, cardiac remodeling, and diastolic function: The CARDIA study",2021,10.1097/GME.0000000000001815,Journal article,https://zenodo.org/records/17147359,Ying W|Post WS|Michos ED|Subramanya V|Ndumele CE|Ouyang P|Ambale-Venkatesh B|Doria DEVASCONCELLOSH|Nwabuo CC|Schreiner PJ|Lewis CE|Reis J|Lloyd-Jones D|Sidney S|Lima JAC|Vaidya D,16
cardia_doi_10_1097_sla_0000000000002174,17146764,Apolipoprotein L1 and Chronic Kidney Disease Risk in Young Potential Living Kidney Donors,2018,10.1097/SLA.0000000000002174,Conference paper,https://zenodo.org/records/17146764,Locke JE|Sawinski D|Reed RD|Shelton B|Maclennan PA|Kumar V|Mehta S|Mannon RB|Gaston R|Julian BA|Carr JJ|Terry JG|Kilgore M|Massie AB|Segev DL|Lewis CE,16
cardia_doi_10_1161_circulationaha_123_067992,17147758,Associations of Urban Blue and Green Spaces with Coronary Artery Calcification in Black Individuals and Disadvantaged Neighborhoods,2024,10.1161/CIRCULATIONAHA.123.067992,Journal article,https://zenodo.org/records/17147758,Kim K|Joyce BT|Zheng Y|Nannini DR|Wang J|Gordon-Larsen P|Bhatt AS|Gabriel KP|Shikany JM|Hu M|Chen A|Reges O|Carnethon MR|Lloyd-Jones DM|Zhang K|Hou L,16
cardia_doi_10_1161_hypertensionaha_117_10144,17146660,Visit-to-visit blood pressure variability in young adulthood and hippocampal volume and integrity at middle Age The CARDIA study (Coronary artery risk development in Young Adults),2017,10.1161/HYPERTENSIONAHA.117.10144,Journal article,https://zenodo.org/records/17146660,Yano Y|Reis JP|Levine DA|Bryan RN|Viera AJ|Shimbo D|Tedla YG|Allen NB|Schreiner PJ|Bancks MP|Sidney S|Pletcher MJ|Liu K|Greenland P|Lloyd-Jones DM|Launer LJ,16
cardia_doi_10_1161_jaha_125_042392,18892219,Comparison of Short- and Long-Term Cardiovascular Disease Risk Assessment Tools in US Young Adults,2025,10.1161/JAHA.125.042392,Journal article,https://zenodo.org/records/18892219,Zhang Y|Xia M|Zhou H|Zhou M|Fang M|Reynolds K|Allen NB|Gauen A|Petito LC|Xanthakis V|Safford M|Colantonio LD|Rana JS|Bellows BK|Moran AE|An J,16
cardia_doi_10_1177_2047487320915342,17147227,"Long-term cumulative blood pressure in young adults and incident heart failure, coronary heart disease, stroke, and cardiovascular disease: The CARDIA study",2021,10.1177/2047487320915342,Journal article,https://zenodo.org/records/17147227,Nwabuo CC|Appiah D|Moreira HT|Vasconcellos HD|Yano Y|Reis JP|Shah RV|Murthy VL|Allen NB|Sidney S|Muntner P|Lewis CE|Lloyd-Jones DM|Schreiner PJ|Gidding SS|Lima JAC,16
cardia_doi_10_1371_journal_pone_0276882,17147576,Diabetes-free survival among living kidney donors and non-donors with obesity: A longitudinal cohort study,2022,10.1371/journal.pone.0276882,Journal article,https://zenodo.org/records/17147576,Killian AC|Reed RD|McLeod MC|MacLennan PA|Kumar V|Pittman SE|Maynor AG|Stanford LA|Baker GA|Schinstock CA|Silkensen JR|Roll GR|Segev DL|Orandi BJ|Lewis CE|Locke JE,16
cardia_doi_10_15326_jcopdf_2023_0437,17147808,A Plant-Centered Diet is Inversely Associated With Radiographic Emphysema: Findings from the CARDIA Lung Study,2024,10.15326/jcopdf.2023.0437,Journal article,https://zenodo.org/records/17147808,Jackson MK|Choi Y|Eisenberg E|Hanson C|Wang A|Wang JG|Washko GR|Ash S|Estepar RSJ|Liu G|Shikany JM|Steffen LM|Wharton R|Kalhan R|Jacobs DR|Bose S,16
cardia_doi_10_18632_aging_204467,17147618,Alcohol consumption and epigenetic age acceleration in young adults,2023,10.18632/aging.204467,Journal article,https://zenodo.org/records/17147618,Nannini DR|Joyce BT|Zheng Y|Gao T|Wang J|Liu L|Jacobs DR|Schreiner PJ|Liu C|Dai Q|Horvath S|Lu AT|Yaffe K|Greenland P|Lloyd-Jones DM|Hou L,16
