pmid,title,pub_year,cluster,domain,has_abstract
adni_217,Machine Learning Approaches for Predicting Progression to Alzheimer's Disease in Patients with Mild Cognitive Impairment,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_218,Glucose metabolism in hyper-connected regions predicts neurodegeneration and speed of conversion in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_219,Influence of alpha-synuclein on glucose metabolism in Alzheimer's disease continuum: Analyses of α-synuclein seed amplification assay and FDG-PET,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_220,A regularized transformer with adaptive token fusion for Alzheimer's disease diagnosis in brain magnetic resonance images,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_221,Neuropathology-based approach reveals novel Alzheimer's Disease genes and highlights female-specific pathways and causal links to disrupted lipid metabolism: insights into a vicious cycle,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_222,"Cognitive variation reflects amyloid, tau, and neurodegenerative biomarkers in Alzheimer's disease",2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_224,Changes in the Parietal Lobe Subregion Volume at Various Stages of Alzheimer's Disease and the Role in Cognitively Normal and Mild Cognitive Impairment Conversion,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_225,Integrative network analysis reveals novel moderators of Aβ-Tau interaction in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_228,"c-Triadem: A constrained, explainable deep learning model to identify novel biomarkers in Alzheimer's disease",2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_229,Atrophy trajectories in Alzheimer's disease: how sex matters,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_230,Epigenome-wide association study of cerebrospinal fluid-based biomarkers of Alzheimer's disease in cognitively normal individuals,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_231,Supervised Functional Principal Component Analysis Under the Mixture Cure Rate Model: An Application to Alzheimer'S Disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_236,Sex Differences in Longitudinal Tau-PET in Preclinical Alzheimer Disease: A Meta-Analysis,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_237,Effects of regional white matter hyperintensities and β-amyloid on domain-specific cognition and progression to dementia,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_240,Female sex is linked to a stronger association between sTREM2 and CSF p-tau in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_241,Distinguishing Early from Late Mild Cognitive Impairment Using Magnetic Resonance Free-Water Diffusion Tensor Imaging,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_242,An Automated Multimodal Medical Image Fusion Framework for Alzheimer Detection using Deep Learning,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_243,CSF Amyloid-β42 associates with neuropsychiatric and cognitive outcomes via cerebral glucose metabolism,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_244,Individual bioenergetic capacity as a potential source of resilience to Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_245,A FixMatch Framework for Alzheimer's Disease Classification: Exploring the Trade-Off Between Supervision and Performance,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_246,Alzheimer's Disease Prediction Using Fisher Mantis Optimization and Hybrid Deep Learning Models,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_247,Deep Learning-Based Framework for Predicting Mild Cognitive Impairment Progression in Neurology Using Longitudinal MRI,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_248,Dysfunction in the hierarchy of morphometric similarity network in Alzheimer's disease and its correlation with cognitive performance and gene expression profiles,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_249,Harmonization of Structural Brain Connectivity Through Distribution Matching,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_250,Transethnic analysis PMCIDentifies SORL1 variants and haplotypes protective against Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_251,"Towards Clinical Diagnoses: Classifying Alzheimer's Disease Using Single fMRI, Small Datasets, and Transfer Learning",2025,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_252,Cerebrospinal fluPMCID Visinin-like protein-1 was associated with the relationship of body mass index with Alzheimer's disease pathology and cognition in non-demented elderly,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_253,Metabolic brain networks in prodromal dementia with Lewy bodies and prodromal dementia due to Alzheimer disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_254,ARTIFICIAL INTELLIGENCE'S SIX MODELS CROSS-VALIDATION ON ALZHEIMER PATTERNS RECOGNITION USING ARTIFICIAL INTELLIGENCE,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_255,Action functional as an early warning indicator in the space of probability measures via Schrödinger brPMCIDge,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_256,Synergistic associations of amyloPMCID-β and phosphorylated tau with tau aggregation and cognitive decline in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_257,Linking genomic and proteomic signatures to brain amyloPMCID burden: insights from GR@ACE/DEGESCO,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_258,Weighted HybrPMCID Random Forest Model for Significant Feature prediction in Alzheimer's Disease Stages,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_259,Inspired by pathogenic mechanisms: A novel gradual multi-modal fusion framework for mild cognitive impairment diagnosis,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_260,MCNEL: A multi-scale convolutional network and ensemble learning for Alzheimer's disease diagnosis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_261,Independent valPMCIDation and outlier analysis of EuroPOND alzheimer's disease staging model using ADNI and real-world clinical data,2025,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_262,Bridging the Gap: Missing Data Imputation Methods and Their Effect on Dementia Classification Performance,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_263,RESIGN: Alzheimer's Disease Detection Using Hybrid Deep Learning based Res-Inception Seg Network,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_264,A Physics-Informed Deep Learning Deformable Medical Image Registration Method Based on Neural ODEs,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_265,Transformer and Convolutional Neural Network: A Hybrid Model for Multimodal Data in Multiclass Classification of Alzheimer's Disease,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_266,"Parallel changes in cognition, neuropsychiatric symptoms, and amyloid in cognitively unimpaired older adults and those with mild cognitive impairment",2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_267,A comparative study of methods for dynamic survival analysis,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_268,Multimodal Neuroimaging Based Alzheimer's Disease Diagnosis Using Evolutionary RVFL Classifier,2025,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_269,"Variable and interactive effects of Sex, APOE ε4 and TREM2 on the deposition of tau in entorhinal and neocortical regions",2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_270,Exploring the association between mild behavioral impairment and plasma p-tau217: Implications for early detection of Alzheimer's disease,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_271,Biomarker changes associated with fornix deep brain stimulation in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_272,Spiking Neural Networks for Multimodal Neuroimaging: A Comprehensive Review of Current Trends and the NeuCube Brain-Inspired Architecture,2025,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_273,Alpha synuclein co-pathology is associated with accelerated amyloid-driven tau accumulation in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_274,Multimodal MRI accurately identifies amyloid status in unbalanced cohorts in Alzheimer's disease continuum,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_275,Gray Matter Volume Associations with Montreal Cognitive Assessment Domains in an ADNI Cohort of Early-Onset Mild Cognitive Impairment and Alzheimer’s Disease,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_276,Predicting Mental and Neurological Illnesses Based on Cerebellar Normative Features Cerebellar normative features as predictor of disorders,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_277,Impact of diabetes on the progression of Alzheimer’s disease via trajectories of amyloid–tau–neurodegeneration (ATN) biomarkers,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_278,A 3D multi-modal multi-scale end-to-end classifier for Alzheimer's disease diagnosis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_279,"Selection, visualization, and explanation of deep features from resting-state fMRI for Alzheimer's disease diagnosis",2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_280,White matter fractional anisotropy decreases precede hyperintensities in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_283,Correlation of early-phase β-amyloPMCID positron-emission-tomography and neuropsychological testing in patients with Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_284,An integrated deep learning model for early and multi-class diagnosis of Alzheimer's disease from MRI scans,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_285,Time Course and Severity of Cognitive Changes as a Function of Aβ Positivity and APOE Genotype in Alzheimer Disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_286,Adapting to evolving MRI data: A transfer learning approach for Alzheimer's disease prediction,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_288,Effects of exercise versus usual care on older adults with amnestic mild cognitive impairment: EXERT versus ADNI,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_289,Perivascular space and white matter hyperintensities in Alzheimer's disease: associations with disease progression and cognitive function,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_290,Multilayer Integration of Networks Toolbox (MINT),2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_291,Brain Metabolic Resilience in Alzheimer's Disease: A Predictor of Cognitive Decline and Conversion to Dementia,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_292,A multiview-slice feature fusion network for early diagnosis of Alzheimer's disease with structural MRI images,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_293,Uncertainty quantification for White Matter Hyperintensity segmentation detects silent failures and improves automated Fazekas quantification,2025,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_294,Revolutionizing Alzheimer's disease detection with a cutting-edge CAPCBAM deep learning framework,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_295,The effect of Lewy body (co-)pathology on the clinical and imaging phenotype of amnestic patients,2025,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_301,Brain metabolic imaging-based model identifies cognitive stability in prodromal Alzheimer's disease,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_302,Predicting the progression of MCI and Alzheimer’s disease on structural brain integrity and other features with machine learning,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_303,"Conversion to Mild Cognitive Impairment and Alzheimer’s Disease Dementia Related to Apathy, APOE Genotype and Antidepressant Use",2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_304,SCD-plus features and AD biomarkers in cognitively unimpaired samples: A meta-analytic approach for nine cohort studies,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_309,Dissociable spatial topography of cortical atrophy in early-onset and late-onset Alzheimer's disease: A head-to-head comparison of the LEADS and ADNI cohorts,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
