pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Chan SP,Chan SP,6,NA,Chan SP
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Chong JRF,Chong JSX,7,NA,Chong JRF
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Cai Y,Cai Y,8,NA,Cai Y
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Hilal S,Hilal S,9,NA,Hilal S
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Venketasubramanian N,Venketasubramanian N,10,NA,Venketasubramanian N
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Tan BY,Tan BY,11,NA,Tan BY
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Lai MKP,Lai MHC,12,NA,Lai MKP
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Choi H,Choi H,13,NA,Choi H
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Masters CL,Masters CL,14,NA,Masters CL
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Richards AM,Richards AM,15,NA,Richards AM
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Chen CLH,Chen C,16,NA,Chen CLH
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Shi D,Shi D,1,NA,Shi D
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Ye C,Ye C,2,NA,Ye C
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Li A,Li A,3,NA,Li A
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Sun P,Sun P,4,NA,Sun P
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Lan G,Lan G,5,NA,Lan G
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Zhang L,Zhang L,6,NA,Zhang L
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Zhou X,Zhou X,7,NA,Zhou X
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Zhou L,Zhou L,8,NA,Zhou L
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Liu Z,Liu Z,9,NA,Liu Z
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,Guo T,Guo T,10,NA,Guo T
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,Dratva MA,Dratva MA,1,NA,Dratva MA
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,Diaz JM,Diaz JMC,2,NA,Diaz JM
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,Thomas ML,Thomas ML,3,NA,Thomas ML
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,Shen Q,Shen Q,4,NA,Shen Q
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,Tsiknia AA,Tsiknia AA,5,NA,Tsiknia AA
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,Rostowsky KA,Rostowsky KA,6,NA,Rostowsky KA
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,Sundermann EE,Sundermann EE,7,NA,Sundermann EE
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,Banks SJ,Banks SJ,8,NA,Banks SJ
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Daneshpour A,Daneshpour A,1,NA,Daneshpour A
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Nasiri H,Nasiri H,2,NA,Nasiri H
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Motamed AK,Motamed AK,3,NA,Motamed AK
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Heidarzadeh N,Heidarzadeh N,4,NA,Heidarzadeh N
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Fard AM,Fard AM,5,NA,Fard AM
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Koleini S,Koleini S,6,NA,Koleini S
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Fakhimi F,Fakhimi F,7,NA,Fakhimi F
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Abiri L,Abiri L,8,NA,Abiri L
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Mayeli M,Mayeli M,9,NA,Mayeli M
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,Sadeghi M,Sadeghi M,10,NA,Sadeghi M
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Cui RP,Cui RP,1,NA,Cui RP
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Hu HY,Hu H,2,NA,Hu HY
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Han SL,Han SD,3,NA,Han SL
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Liang SY,Liang S,4,NA,Liang SY
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Liu M,Liu M,5,NA,Liu M
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Gao PY,Gao PY,6,NA,Gao PY
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Chen YM,Chen Y,7,NA,Chen YM
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Wang YD,Wang Y,8,NA,Wang YD
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Guo F,Guo F,9,NA,Guo F
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Xue RJ,Xue RJ,10,NA,Xue RJ
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Tan MS,Tan MS,11,NA,Tan MS
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Hu H,Hu H,12,NA,Hu H
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,Tan L,Tan L,13,NA,Tan L
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Couvy-Duchesne B,Couvy-Duchesne B,1,NA,Couvy-Duchesne B
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Frouin V,Frouin V,2,NA,Frouin V
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Bouteloup V,Bouteloup V,3,NA,Bouteloup V
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Koussis N,Koussis N,4,NA,Koussis N
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Sidorenko J,Sidorenko J,5,NA,Sidorenko J
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Jiang J,Jiang J,6,NA,Jiang J
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Wink AM,Wink AM,7,NA,Wink AM
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Lorenzini L,Lorenzini L,8,NA,Lorenzini L
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Barkhof F,Barkhof F,9,NA,Barkhof F
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Trollor JN,Trollor JN,10,NA,Trollor JN
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Mangin JF,Mangin JF,11,NA,Mangin JF
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Sachdev PS,Sachdev PS,12,NA,Sachdev PS
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Brodaty H,Brodaty H,13,NA,Brodaty H
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Lupton MK,Lupton MK,14,NA,Lupton MK
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Breakspear M,Breakspear M,15,NA,Breakspear M
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Colliot O,Colliot O,16,NA,Colliot O
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Visscher PM,Visscher PM,17,NA,Visscher PM
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,Wray NR,Wray NR,18,NA,Wray NR
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Carrigan M,Carrigan M,1,NA,Carrigan M
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Bocancea DI,Bocancea DI,2,NA,Bocancea DI
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Vogel J,Vogel JW,3,NA,Vogel J
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,van Loenhoud AC,van Loenhoud AC,4,NA,van Loenhoud AC
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Tesi N,Tesi N,5,NA,Tesi N
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Barkhof F,Barkhof F,6,NA,Barkhof F
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Lucassen PJ,Lucassen PJ,7,NA,Lucassen PJ
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,van der Flier WM,van der Flier WM,8,NA,van der Flier WM
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Krugers HJ,Krugers HJ,9,NA,Krugers HJ
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Van der Lee SJ,Van der Lee SJ,10,NA,Van der Lee SJ
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,Ossenkoppele R,Ossenkoppele R,11,NA,Ossenkoppele R
adni_36,A novel method for harmonization of PET image spatial resolution without phantoms,2025,Carbonell F,Carbonell F,1,NA,Carbonell F
adni_36,A novel method for harmonization of PET image spatial resolution without phantoms,2025,Zijdenbos AP,Zijdenbos AP,2,NA,Zijdenbos AP
adni_36,A novel method for harmonization of PET image spatial resolution without phantoms,2025,Hempel E,Hempel E,3,NA,Hempel E
adni_36,A novel method for harmonization of PET image spatial resolution without phantoms,2025,Hajós M,Hajós M,4,NA,Hajós M
adni_36,A novel method for harmonization of PET image spatial resolution without phantoms,2025,Bedell BJ,Bedell BJ,5,NA,Bedell BJ
adni_37,Comparison of machine learning algorithms for automatic prediction of Alzheimer disease,2025,Aslan E,Aslan E,1,NA,Aslan E
adni_37,Comparison of machine learning algorithms for automatic prediction of Alzheimer disease,2025,Özüpak Y,Özüpak Y,2,NA,Özüpak Y
adni_38,Computational Risk Stratification of Preclinical Alzheimer's in Younger Adults,2025,Anyaiwe O,Anyaiwe O,1,NA,Anyaiwe O
adni_38,Computational Risk Stratification of Preclinical Alzheimer's in Younger Adults,2025,Nataraj N,Nataraj N,2,NA,Nataraj N
adni_38,Computational Risk Stratification of Preclinical Alzheimer's in Younger Adults,2025,Gudikandula BS,Gudikandula BS,3,NA,Gudikandula BS
adni_39,MRI-based Alzheimer's disease classification using Vision Transformer and time-series transformer: A step-by-step guide,2025,Alp S,Alp S,1,NA,Alp S
adni_39,MRI-based Alzheimer's disease classification using Vision Transformer and time-series transformer: A step-by-step guide,2025,Akan S,Akan S,2,NA,Akan S
adni_39,MRI-based Alzheimer's disease classification using Vision Transformer and time-series transformer: A step-by-step guide,2025,Akan T,Akan T,3,NA,Akan T
adni_39,MRI-based Alzheimer's disease classification using Vision Transformer and time-series transformer: A step-by-step guide,2025,Bhuiyan MAN,Bhuiyan MAN,4,NA,Bhuiyan MAN
adni_40,Fuzzy Optimized Attention Network with Multi-Instance Deep Learning (FOAN-MIDL) for Alzheimer's Disease Diagnosis with Structural Magnetic Resonance Imaging (sMRI),2025,Alhassan AM,Alhassan AM,1,NA,Alhassan AM
adni_40,Fuzzy Optimized Attention Network with Multi-Instance Deep Learning (FOAN-MIDL) for Alzheimer's Disease Diagnosis with Structural Magnetic Resonance Imaging (sMRI),2025,Altmami NI,Altmami NI,2,NA,Altmami NI
adni_41,Mapping amyloPMCID beta predictors of entorhinal tau in preclinical Alzheimer's disease,2025,Zamani J,Zamani J,1,NA,Zamani J
adni_41,Mapping amyloPMCID beta predictors of entorhinal tau in preclinical Alzheimer's disease,2025,VahPMCID A,VahPMCID A,2,NA,VahPMCID A
adni_41,Mapping amyloPMCID beta predictors of entorhinal tau in preclinical Alzheimer's disease,2025,Avelar-Pereira B,Avelar-Pereira B,3,NA,Avelar-Pereira B
adni_41,Mapping amyloPMCID beta predictors of entorhinal tau in preclinical Alzheimer's disease,2025,Gozdas E,Gozdas E,4,NA,Gozdas E
