pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_174,Internet Use and Depressive Symptoms among Older Adults in the U.S.: Unraveling the Differences by Gender,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_175,Caregiving Appraisals and Emotional Valence: Moderating Effects of Activity Participation,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_176,Who's On Your Team? Classifying Dementia Caregiving Networks and Associations with the Well-being of Caregivers and Care Recipients with Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_177,Network Analysis of Key Instrumental Activities of Daily Living and Cognitive Domains for Targeted Intervention in US Older Adults Without Dementia: Cross-Sectional Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_178,Latent Cognitive Profiles and Demographic Determinants in Older Adults without Dementia: A National Cross-Sectional Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_179,Latent cognitive profiles and their associations with instrumental activities of daily living among older adults without dementia: A United States national cross-sectional study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_180,"Latent Cognitive Profiles Predict 1-Year Mental Health, Insomnia, Falls, Daily Functioning, and Pain in US Older Adults: A National Longitudinal Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_181,The longitudinal impacts of secondary caregiver networks on primary caregiver's social isolation and depression,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_182,Quantifying the Population-Level Impact of Insomnia on Dementia Among Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_183,Racial-Ethnic Differences in Care Networks of Older Adults: Empirical Exploration of Possible Explanations,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_184,Do Physical Activities Prevent the Occurrence of Bothersome Pain?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_185,Informal Care Receiving Among Older Adults: The Role of Multimorbidity and Intersectional Social Position,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_186,Identify predictive factors for the emergence of self-reported oropharyngeal dysphagia in older men and women populations: a retrospective cohort analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_187,Prevalence and Characteristics of Community-Dwelling Older Adults Using Mobility Devices: A Cross-National Comparison between the United States and China,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_188,Care Recipients' Cognitive Trajectories and Caregivers' Depressive Symptoms: The Mediating Role of Caregiving Burden,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_189,Identifying Older Adults at Risk of Accelerated Decline in Gait Speed and Grip Strength: Insights from the National Health and Aging Trends Study (NHATS),2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_190,Social isolation and risk of mortality in middle-aged and older adults with arthritis: a prospective cohort study of four cohorts,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_191,"Social relationships and end-of-life quality among older adults in the United States: the impacts of marital, kinship, and network ties",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_192,Associations Between Peak Expiratory Flow and Community Mobility Loss Among Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_193,"Modeling the Relationship between Symptom Burden, Falls and Outcomes",2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_194,"Caregiver Sleep Quality and Depression: The Roles of Dementia Caregiving, Support Availability, and Rural-Urban Contexts",2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_195,Trajectories of Purpose in Life Across Diagnosis of Alzheimer's Disease or Related Dementias in Older Adulthood,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_196,"Economic Burden of Alzheimer Disease and Related Dementias by Race and Ethnicity, 2020 to 2060",2020,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_197,Current and Future Replacement and Opportunity Costs of Family Caregiving for Older Americans With and Without Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_198,Obesity and Transition to Assisted Living Services in Older Adults: An Analysis From the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_199,"Food insufficiency, Supplemental Nutrition Assistance Program status, and variability in weight and body composition: Longitudinal analysis of the National Health and Aging Trends Study Cohort 2012-2021",2012,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_200,Association between visual impairment and recurrent hospitalizations in older US adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_201,Longitudinal sequencing of cardiometabolic multimorbidity among older adults and association with subsequent dementia onset,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_202,Beyond Caregiving: Daily Pleasant Activities among Caregivers to Older Adults with and without Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_203,Housing characteristics of low and moderate income older adults with and without disabilities,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_204,Housing characteristics of older adults with cognitive impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_205,Bedbound Status During the Last Year of Life Among Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_206,Disparities in mortality outcomes among older adults with communication disabilities using the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_207,Older adults with communication disabilities and their use of communication support at doctor's visits: a nationally representative study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_208,Family Structure and Unmet Care Needs Among Older Adults With and Without Dementia in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_209,Kinlessness and end-of-life care quality: Does race and ethnicity matter?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_210,Off the Grid: Reaching the Most Socially Isolated Among Us,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_211,Trajectories and predictors of anxiety and depression among older cancer survivors: a nationally representative cohort study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_212,"Together, but Isolated: A Dyadic Study of Social Isolation in older Adults and Caregivers",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_213,The epidemiology of social isolation and loneliness among family and unpaid caregivers of older adults: Findings from the National Study of Caregiving,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_214,End-Of-Life Symptoms and Symptom Management in Older Adults With Stroke Versus Cancer,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_215,"Use of Paid Family Care in the Community: National Trends Among Older Adults With Functional Impairment, 2011-2022",2011,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_216,"Financial Strain, Mental Health, and Sleep Disruption Among Racially and Ethnically Diverse Family Caregivers During the COVID-19 Pandemic",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_217,Associations of Pain Characteristics With Physical Capacity Trajectories Among Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_218,Defining and Validating Criteria to Identify Populations Who May Benefit From Home-Based Primary Care,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_219,Older adults' care networks and the pathways to unmet needs,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_220,Factors Associated With Outdoor Frequency Among U.S. Community-Dwelling Medicare Beneficiaries: A Cross-Sectional Study.,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_221,Incremental Healthcare Costs of Dementia and Cognitive Impairment in Community-Dwelling Older Adults: A Prospective Cohort Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_222,Caregiving-related strain among informal caregivers of older adults with dementia: findings from a nationally representative study,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_223,Stressors and Resources Among Adult Child Caregivers in the Presence or Absence of Siblings,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_224,Life-Prolonging Treatment Preferences and Their Association With Health Care Utilization and End-Of-Life Experiences in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_225,Survivors of Stroke Face Greater Social Risks Than Adults Who Have Not Had a Stroke: Results From a Nationwide Study,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_226,Compounding strain: The impact of caregiver strain on health outcomes in older adults with new cancer diagnoses,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_227,Geographic Proximity of Family Members and the Provision of Unpaid and Paid Care for Older Adults Not Living With a Spouse: A Cross-Sectional Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_228,Personality Traits and the Risk of Osteoporosis in 3 Longitudinal Samples,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_229,Personality nuances and mortality risk: A coordinated analysis of four longitudinal samples,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_230,"Associations of Accelerometer-Measured Physical Activity With Dementia, Anxiety, and Depression Among Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_231,"Enhancing well-being in later life: the interplay of mobility limitation, psychological adaptation, and assistive technology",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_232,The vicious cycle of depressive symptoms and disability in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_233,Functional continuum stratifies fall risk in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_234,Racial/Ethnic Differences in Provider-Engaged Religious Belief Discussions with Older Adults at the End of Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_235,"Purpose in life and grip strength: An individual-participant meta-analysis of 115,972 participants from 24 countries across four continents",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_236,Purpose in life and accelerometer-measured physical activity among older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_237,Purpose in life and lung function: an individual-participant meta-analysis of six cohort studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_238,Unmet Activities of Daily Living (ADL) Care Needs and Associated Risk Factors Among Older Adults with Dementia at the End of Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_239,Which Sex- and Gender-Based Explanatory Variables Are Associated With Memory Function Poststroke? A Cross-Sectional Analysis of the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
