pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Tinker LF,Tinker LF,18,"Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA (L.F.T.).",Tinker LF
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Wood AC,Wood AC,19,"USDA/Agricultural Research Service Children's Nutrition Research Center, Baylor College of Medicine, Houston, TX (A.C.W.).",Wood AC
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Yu B,Yu B,20,"Department of Epidemiology and Human Genetics Center, University of Texas Health Science Center at Houston, TX (B.Y.).",Yu B
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Zannas AS,Zannas AS,21,"Department of Genetics (M.G.G., A.S.Z., L.M.R.), University of North Carolina at Chapel Hill.",Zannas AS
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Raffield LM,Raffield LM,22,"Department of Genetics (M.G.G., A.S.Z., L.M.R.), University of North Carolina at Chapel Hill.",Raffield LM
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Glover LM,Glover LM,23,"Department of Population Health Sciences, Duke University School of Medicine, Durham, NC (M.D.G., L.M.G.).",Glover LM
41843656,"Socioeconomic Disadvantage, John Henryism, and Incident Heart Failure in the Jackson Heart Study.",2026,Glover LM,Glover LM,1,"Department of Population Health Sciences, Duke University School of Medicine, Durham, NC (L.M.G.).",Glover LM
41843656,"Socioeconomic Disadvantage, John Henryism, and Incident Heart Failure in the Jackson Heart Study.",2026,DeAngelis RT,DeAngelis RT,2,"Survey Research Center, Institute for Social Research, University of Michigan, Ann Arbor (R.T.D.).",DeAngelis RT
41843656,"Socioeconomic Disadvantage, John Henryism, and Incident Heart Failure in the Jackson Heart Study.",2026,Ansari MAY,Ansari MAY,3,"Department of Data Science, University of Mississippi Medical Center, Jackson (M.A.Y.A.).",Ansari MAY
41843656,"Socioeconomic Disadvantage, John Henryism, and Incident Heart Failure in the Jackson Heart Study.",2026,Sims M,Sims M,4,"Department of Social Medicine, Population and Public Health, University of California, Riverside School of Medicine, Riverside, CA (M.S.).",Sims M
41843656,"Socioeconomic Disadvantage, John Henryism, and Incident Heart Failure in the Jackson Heart Study.",2026,Brewer LC,Brewer LC,5,"Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN (L.C.B.).",Brewer LC
41843656,"Socioeconomic Disadvantage, John Henryism, and Incident Heart Failure in the Jackson Heart Study.",2026,James SA,James SA,6,"Sanford School of Public Policy, Duke University, Durham, NC (S.A.J.).",James SA
41651069,Dietary Intake and Plasma Concentration of B Vitamins in Relation to Incident Coronary Artery Disease in African-American Adults: The Jackson Heart Study.,2026,Huo C,Huo C,1,"Department of Epidemiology and Biostatistics, Indiana University School of Public Health-Bloomington, Bloomington, IN, United States; School of Public Health (Shenzhen), Shenzhen Campus of Sun Yat-sen University, Shenzhen, Guangdong 518107, China.",Huo C
41651069,Dietary Intake and Plasma Concentration of B Vitamins in Relation to Incident Coronary Artery Disease in African-American Adults: The Jackson Heart Study.,2026,Thiagarajah K,Thiagarajah K,2,"Department of Applied Health Science, Indiana University School of Public Health-Bloomington, Bloomington, IN, United States.",Thiagarajah K
41651069,Dietary Intake and Plasma Concentration of B Vitamins in Relation to Incident Coronary Artery Disease in African-American Adults: The Jackson Heart Study.,2026,Tekwe CD,Tekwe CD,3,"Department of Epidemiology and Biostatistics, Indiana University School of Public Health-Bloomington, Bloomington, IN, United States.",Tekwe CD
41651069,Dietary Intake and Plasma Concentration of B Vitamins in Relation to Incident Coronary Artery Disease in African-American Adults: The Jackson Heart Study.,2026,Tucker KL,Tucker KL,4,"Department of Biomedical & Nutritional Sciences, University of Massachusetts Lowell, Zuckerberg College of Health Sciences, Lowell, MA, United States.",Tucker KL
41651069,Dietary Intake and Plasma Concentration of B Vitamins in Relation to Incident Coronary Artery Disease in African-American Adults: The Jackson Heart Study.,2026,Bidulescu A,Bidulescu A,5,"Department of Epidemiology and Biostatistics, Indiana University School of Public Health-Bloomington, Bloomington, IN, United States. Electronic address: abidules@iu.edu.",Bidulescu A
41548946,Association Between Age at Menarche and Cardiovascular Disease Among African American Women in the Jackson Heart Study.,2026,Walker BH,Walker BH,1,"John D. Bower School of Population Health, University of Mississippi Medical Center, Jackson, MS, USA.",Walker BH
41548946,Association Between Age at Menarche and Cardiovascular Disease Among African American Women in the Jackson Heart Study.,2026,Jackson EK,Jackson EK,2,"Weill Cornell Medicine, New York, NY, USA.",Jackson EK
41548946,Association Between Age at Menarche and Cardiovascular Disease Among African American Women in the Jackson Heart Study.,2026,Hargrove KL,Hargrove KL,3,"Mississippi State University, Mississippi State, MS, USA.",Hargrove KL
41548946,Association Between Age at Menarche and Cardiovascular Disease Among African American Women in the Jackson Heart Study.,2026,Heitman E,Heitman E,4,"Program in Ethics in Science and Medicine, University of Texas Southwestern Medical Center, Dallas, TX, USA.",Heitman E
41548946,Association Between Age at Menarche and Cardiovascular Disease Among African American Women in the Jackson Heart Study.,2026,Reneker JC,Reneker JC,5,"John D. Bower School of Population Health, University of Mississippi Medical Center, Jackson, MS, USA.",Reneker JC
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Ferrier K,Ferrier K,1,"Department of Biomedical Informatics, University of Colorado Anschutz Medical Campus, Aurora, CO, USA.",Ferrier K
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Graff M,Graff M,2,"Department of Epidemiology, University of North Carolina, Chapel Hill, NC, USA.",Graff M
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Konigsberg IR,Konigsberg IR,3,"Department of Biomedical Informatics, University of Colorado Anschutz Medical Campus, Aurora, CO, USA.",Konigsberg IR
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Stanislawski M,Stanislawski MA,4,"Department of Biomedical Informatics, University of Colorado Anschutz Medical Campus, Aurora, CO, USA.",Stanislawski M
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Highland HM,Highland HM,5,"Department of Epidemiology, University of North Carolina, Chapel Hill, NC, USA.",Highland HM
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Raffield LM,Raffield LM,6,"Department of Genetics, University of North Carolina, Chapel Hill, NC, USA.",Raffield LM
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Carson AP,Carson AP,7,"Department of Medicine, University of Mississippi Medical Center, Jackson, MS, USA.",Carson AP
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Boerwinkle E,Boerwinkle E,8,"Human Genetics Center, School of Public Health, University of Texas Health Science Center, Houston, TX, USA.",Boerwinkle E
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Norris JM,Norris JM,9,"Department of Epidemiology, Colorado School of Public Health, Aurora, CO, USA.",Norris JM
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Gignoux CR,Gignoux CR,10,"Department of Biomedical Informatics, University of Colorado Anschutz Medical Campus, Aurora, CO, USA.",Gignoux CR
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Hendricks AE,Hendricks AE,11,"Department of Biomedical Informatics, University of Colorado Anschutz Medical Campus, Aurora, CO, USA.",Hendricks AE
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Raghavan S,Raghavan S,12,"Department of Medicine, University of Colorado Anschutz Medical Campus, Aurora, CO, USA.",Raghavan S
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,North KE,North KE,13,"Department of Epidemiology, University of North Carolina, Chapel Hill, NC, USA.",North KE
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Young KL,Young KL,14,"Department of Epidemiology, University of North Carolina, Chapel Hill, NC, USA.",Young KL
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Justice AE,Justice AE,15,"Population Health Sciences, Geisinger, Danville, PA, USA.",Justice AE
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Allison MA,Allison M,16,"Department of Family Medicine, University of California, San Diego, La Jolla, CA, USA.",Allison MA
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Budoff MJ,Budoff MJ,17,"Division of Cardiology, Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Budoff MJ
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Kasela S,Kasela S,18,"New York Genome Center, New York, NY, USA.",Kasela S
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Aguet F,Aguet F,19,"Broad Institute of MIT and Harvard, Cambridge, MA, USA.",Aguet F
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Joseph JJ,Joseph JJ,20,"Department of Medicine, Ohio State University Wexner Medical Center, Columbus, OH, USA.",Joseph JJ
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Kooperberg C,Kooperberg C,21,"Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Kooperberg C
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Rich SS,Rich SS,22,"Center for Public Health Genomics, Department of Public Health Sciences, University of Virginia, Charlottesville, VA, USA.",Rich SS
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Rotter JI,Rotter JI,23,"Institute for Translational Genomics and Population Sciences, Department of Pediatrics, Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Rotter JI
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Lange EM,Lange EM,24,"Department of Biomedical Informatics, University of Colorado Anschutz Medical Campus, Aurora, CO, USA.",Lange EM
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,Lange LA,Lange LA,25,"Department of Biomedical Informatics, University of Colorado Anschutz Medical Campus, Aurora, CO, USA; Department of Epidemiology, Colorado School of Public Health, Aurora, CO, USA. Electronic address: leslie.lange@cuanschutz.edu.",Lange LA
