paper_id,pmid,title,pub_year,doi,journal,external_url,author_list,n_authors
abcd_33556882,33556882,Decomposing complex links between the childhood environment and brain structure in school-aged youth.,2021,10.1016/j.dcn.2021.100919,Developmental cognitive neuroscience,NA,Hong SJ|Sisk LM|Caballero C|Mekhanik A|Roy AK|Milham MP|Gee DG,7
abcd_34184767,34184767,Concurrent and prospective associations between fitbit wearable-derived RDoC arousal and regulatory constructs and adolescent internalizing symptoms.,2021,10.1111/jcpp.13471,"Journal of child psychology and psychiatry, and allied disciplines",NA,Nelson BW|Flannery JE|Flournoy J|Duell N|Prinstein MJ|Telzer E,6
abcd_34432631,34432631,Reducing the Effects of Motion Artifacts in fMRI: A Structured Matrix Completion Approach.,2021,10.1109/TMI.2021.3107829,IEEE transactions on medical imaging,NA,Balachandrasekaran A|Cohen AL|Afacan O|Warfield SK|Gholipour A,5
abcd_35036918,35036918,Reward Processing in Children With Psychotic-Like Experiences.,2021,10.1093/schizbullopen/sgab054,Schizophrenia bulletin open,NA,Harju-Seppänen J|Irizar H|Bramon E|Blakemore SJ|Mason L|Bell V,6
abcd_35545159,35545159,Prediction of the trajectories of depressive symptoms among children in the adolescent brain cognitive development (ABCD) study using machine learning approach.,2022,10.1016/j.jad.2022.05.020,Journal of affective disorders,NA,Xiang Q|Chen K|Peng L|Luo J|Jiang J|Chen Y|Lan L|Song H|Zhou X,9
abcd_37196505,37196505,The prospective relationship between weight-based discrimination and eating pathology among youth.,2023,10.1016/j.eatbeh.2023.101746,Eating behaviors,NA,Pearlman AT|Murphy MA|Raiciulescu S|Gray JC|Klein DA|Schvey NA,6
abcd_37368403,37368403,"Associations Between Socioeconomic Status, Obesity, Cognition, and White Matter Microstructure in Children.",2023,10.1001/jamanetworkopen.2023.20276,JAMA network open,NA,Li ZA|Cai Y|Taylor RL|Eisenstein SA|Barch DM|Marek S|Hershey T,7
abcd_37839556,37839556,"Sex-specific impulsivity, but not other facets of executive functioning, predicts fat and sugar intake two-years later amongst adolescents with a healthy weight: Findings from the ABCD study.",2023,10.1016/j.appet.2023.107081,Appetite,NA,Adise S|Boutelle KN|Rezvan PH|Kan E|Rhee KE|Goran MI|Sowell ER,7
abcd_37877924,37877924,Brain Circuits Involved in Transcranial Magnetic Stimulation Response in Adults Are Connected to a Similar Prefrontal Target in Children.,2023,10.1016/j.biopsych.2023.08.019,Biological psychiatry,NA,Taylor JJ|Palm ST|Cohen AL|Croarkin PE|Drew W|Fox MD|Siddiqi S,7
abcd_38052980,38052980,"""Puberty age gap"": new method of assessing pubertal timing and its association with mental health problems.",2023,10.1038/s41380-023-02316-4,Molecular psychiatry,NA,Dehestani N|Vijayakumar N|Ball G|Mansour L S|Whittle S|Silk TJ,6
abcd_38091780,38091780,Cannabis use and neurocognitive performance at 13-14 Years-Old: Optimizing assessment with hair toxicology in the Adolescent brain cognitive development (ABCD) study.,2023,10.1016/j.addbeh.2023.107930,Addictive behaviors,NA,Wade NE|Wallace AL|Huestis MA|Lisdahl KM|Sullivan RM|Tapert SF,6
abcd_38102486,38102486,Brain structural and functional signatures of multi-generational family history of suicidal behaviors in preadolescent children.,2023,10.1038/s41380-023-02342-2,Molecular psychiatry,NA,Wen X|Qu D|Liu D|Shu Y|Zhao S|Wu G|Wang Y|Cui Z|Zhang X|Chen R,10
abcd_38305870,38305870,Comparing two measures of neighborhood quality and internalizing and externalizing behaviors in the adolescent brain cognitive development study.,2024,10.1007/s00127-024-02614-4,Social psychiatry and psychiatric epidemiology,NA,Beyer L|Keen R|Ertel KA|Okuzono SS|Pintro K|Delaney S|Slopen N,7
abcd_38779781,38779781,"Parental Legal System Involvement, Positive Childhood Experiences, and Suicide Risk.",2024,10.1542/peds.2023-062566,Pediatrics,NA,Bravo LG|Meza J|Schiff SJ|Ahmed C|Elliot T|La Charite J|Choi K,7
abcd_38956310,38956310,Flexible adaptation of task-positive brain networks predicts efficiency of evidence accumulation.,2024,10.1038/s42003-024-06506-w,Communications biology,NA,Weigard A|Angstadt M|Taxali A|Heathcote A|Heitzeg MM|Sripada C,6
abcd_39197577,39197577,"Anxiety and Depression Symptoms, Adverse Childhood Experiences, and Persistent/Recurrent Pain Across Early Adolescence.",2024,10.1016/j.acap.2024.08.013,Academic pediatrics,NA,Senger-Carpenter T|Zhang A|Ordway M|Stoddard SA|Voepel-Lewis T,5
abcd_39385747,39385747,Prevalence and sociodemographic associations with weight discrimination in early adolescents.,2024,10.1016/j.pmedr.2024.102892,Preventive medicine reports,NA,Nagata JM|Helmer CK|Wong JH|Domingue SK|Shim JE|Al-Shoaibi AAA,6
abcd_39415428,39415428,Functional network disruptions in youth with concussion using the Adolescent Brain Cognitive Development study.,2024,10.1080/02699052.2024.2416545,Brain injury,NA,Sheldrake E|Nishat E|Wheeler AL|Goldstein BI|Reed N|Scratch SE,6
abcd_39587853,39587853,Concurrent and prospective associations of social media usage with binge eating symptoms in early adolescence.,2024,10.1002/oby.24199,"Obesity (Silver Spring, Md.)",NA,Shi X|Duck SA|Jansen E|Borsarini B|Blackwell CK|Li Y|Carnell S,7
abcd_39848135,39848135,Early life stress and pubertal predictors of subsequent substance use in a national diverse sample of adolescents: Sex and substance type matter.,2025,10.1016/j.drugalcdep.2025.112551,Drug and alcohol dependence,NA,Alexandra D|Shervin A|Christine G|Magda S|Linda R|Theodore C F,6
abcd_40120644,40120644,Considerations When Accounting for Race and Ethnicity in Studies of Poverty and Neurodevelopment.,2025,10.1016/j.jaac.2025.03.007,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Semanaz C|Ghassabian A|Delaney S|Fang F|Williams DR|Tiemeier H,6
abcd_40156962,40156962,"Cluster profiles of distressing psychotic-like experiences among children and associations with genetic risk, prenatal cannabis exposure, and social-environmental characteristics.",2025,10.1016/j.schres.2025.03.034,Schizophrenia research,NA,Yuan Q|Chen Y|Xu Y|Dimitrov LV|Risk BB|Walker EF|Huels A|Ku BS,8
abcd_40548973,40548973,The association of objectively and subjectively measured modifiable lifestyle factors with internalizing problems: the role of genetic confounding and shared method variance bias.,2025,10.1007/s00127-025-02952-x,Social psychiatry and psychiatric epidemiology,NA,Zhang Y|Choi KW|Frach L|Robinson E|Ge T|Pingault JB|Tiemeier H,7
abcd_40549406,40549406,Role of Sleep and White Matter in the Link Between Screen Time and Depression in Childhood and Early Adolescence.,2025,10.1001/jamapediatrics.2025.1718,JAMA pediatrics,NA,Lima Santos JP|Soehner AM|Biernesser CL|Ladouceur CD|Versace A,5
abcd_40699574,40699574,"Distinct Patterns of Weight Gain, Age, and Subcortical Microstructure in Early Adolescence.",2025,10.1001/jamanetworkopen.2025.22211,JAMA network open,NA,Adise S|Li ZA|Ottino-González J|Morys F|Chiarelli PA|Hershey T,6
abcd_41395331,41395331,The role of sleep deficiency in the relationship between adverse childhood experiences and early adolescent pain outcomes.,2025,10.1002/jcv2.70011,JCPP advances,NA,Senger-Carpenter T|Zhang A|Ordway M|Stoddard SA|Voepel-Lewis T,5
abcd_41500982,41500982,Longer Breastfeeding Is Associated With Healthier Body Mass Index Trajectories and Lower Risk of Overweight and Obesity in Youth Aged 9-12 Years.,2026,10.1111/ijpo.70082,Pediatric obesity,NA,Ottino González J|Rivas Fernández MA|Esaian S|Goran MI|Adise S,5
abcd_32171431,32171431,Risk and protective factors for childhood suicidality: a US population-based study.,2020,10.1016/S2215-0366(20)30049-3,The lancet. Psychiatry,NA,Janiri D|Doucet GE|Pompili M|Sani G|Luna B|Brent DA|Frangou S,7
abcd_33238925,33238925,Screen media activity does not displace other recreational activities among 9-10 year-old youth: a cross-sectional ABCD study®.,2020,10.1186/s12889-020-09894-w,BMC public health,NA,Lees B|Squeglia LM|Breslin FJ|Thompson WK|Tapert SF|Paulus MP,6
abcd_35217219,35217219,Classifying Conduct Disorder Using a Biopsychosocial Model and Machine Learning Method.,2022,10.1016/j.bpsc.2022.02.004,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Chan L|Simmons C|Tillem S|Conley M|Brazil IA|Baskin-Sommers A,6
abcd_35378237,35378237,"Understanding Associations Between Race/Ethnicity, Experiences of Discrimination, and Psychotic-like Experiences in Middle Childhood.",2022,10.1016/j.jaac.2022.03.025,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Karcher NR|Klaunig MJ|Elsayed NM|Taylor RL|Jay SY|Schiffman J,6
abcd_37124359,37124359,"Prenatal Selective Serotonin Reuptake Inhibitor Exposure, Depression, and Brain Morphology in Middle Childhood: Results From the ABCD Study.",2022,10.1016/j.bpsgos.2022.02.005,Biological psychiatry global open science,NA,Moreau AL|Voss M|Hansen I|Paul SE|Barch DM|Rogers CE|Bogdan R,7
abcd_37536527,37536527,Profiling intra- and inter-individual differences in brain development across early adolescence.,2023,10.1016/j.neuroimage.2023.120287,NeuroImage,NA,Bottenhorn KL|Cardenas-Iniguez C|Mills KL|Laird AR|Herting MM,5
abcd_38461893,38461893,Distinct Topological Properties of the Reward Anticipation Network in Preadolescent Children With Binge Eating Disorder Symptoms.,2024,10.1016/j.jaac.2024.02.015,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Martin E|Cao M|Schulz KP|Hildebrandt T|Sysko R|Berner LA|Li X,7
abcd_38623304,38623304,Lifetime residential data collection protocol for the Adolescent Brain Cognitive Development (ABCD) Study.,2024,10.1016/j.mex.2024.102673,MethodsX,NA,Badilla P|Abad S|Smith C|Tsui B|Cardenas-Iniguez C|Herting MM,6
abcd_38806652,38806652,Neural correlates of obesity across the lifespan.,2024,10.1038/s42003-024-06361-9,Communications biology,NA,Morys F|Tremblay C|Rahayel S|Hansen JY|Dai A|Misic B|Dagher A,7
abcd_38849031,38849031,Examining the Most Important Risk Factors Predicting Persistent and Distressing Psychotic-like Experiences in Youth.,2024,10.1016/j.bpsc.2024.05.009,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Karcher NR|Sotiras A|Niendam TA|Walker EF|Jackson JJ|Barch DM,6
abcd_38898062,38898062,Population-level normative models reveal race- and socioeconomic-related variability in cortical thickness of threat neurocircuitry.,2024,10.1038/s42003-024-06436-7,Communications biology,NA,Harnett NG|Fani N|Rowland G|Kumar P|Rutherford S|Nickerson LD,6
abcd_38915228,38915228,"Association of prenatal substance exposure and the development of the amygdala, hippocampus, and parahippocampus.",2024,10.1515/jom-2023-0277,Journal of osteopathic medicine,NA,Hartwell M|Bloom M|Elenwo C|Gooch T|Dunn K|Breslin F|Croff JM,7
abcd_38967921,38967921,Socioeconomic Disadvantage and Youth Mental Health During the COVID-19 Pandemic Lockdown.,2024,10.1001/jamanetworkopen.2024.20466,JAMA network open,NA,Adise S|West AE|Rezvan PH|Marshall AT|Betts S|Kan E|Sowell ER,7
abcd_40956265,40956265,Connecting the Dots: The Role of Pediatric Concussion on Pubertal Hormones and Psychological Health.,2025,10.1016/j.jadohealth.2025.07.020,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Lima Santos JP|Shirtcliff EA|Kontos AP|Ladouceur CD|Versace A,5
abcd_41423883,41423883,Polygenic risk and trajectories of depressive symptoms in diverse adolescents: Gene-environment interplay with family conflict and parental acceptance.,2025,10.1017/S0954579425101028,Development and psychopathology,NA,Jamil B|Su J|Elam K|Lemery-Chalfant K|Cruz R|Grimm K|Seaton E,7
abcd_41460284,41460284,Ethnic Discrimination Moderates Genetic Influences on Adolescent Internalizing and Externalizing Psychopathology.,2025,10.1007/s10519-025-10247-9,Behavior genetics,NA,Su J|Trevino A|Jamil B|Lemery-Chalfant K|Elam KK|Causadias JM,6
abcd_31034667,31034667,Cerebral circulation time derived from fMRI signals in large blood vessels.,2019,10.1002/jmri.26765,Journal of magnetic resonance imaging : JMRI,NA,Yao JF|Wang JH|Yang HS|Liang Z|Cohen-Gadol AA|Rayz VL|Tong Y,7
abcd_31932788,31932788,Association of lead-exposure risk and family income with childhood brain outcomes.,2020,10.1038/s41591-019-0713-y,Nature medicine,NA,Marshall AT|Betts S|Kan EC|McConnell R|Lanphear BP|Sowell ER,6
abcd_33229052,33229052,Problems experienced by children from families with histories of substance misuse: An ABCD study®.,2020,10.1016/j.drugalcdep.2020.108403,Drug and alcohol dependence,NA,Lees B|Stapinski LA|Teesson M|Squeglia LM|Jacobus J|Mewton L,6
abcd_33294964,33294964,Psychotic Like Experiences are Associated with Suicide Ideation and Behavior in 9 to 10 Year Old Children in the United States.,2020,10.1007/s10802-020-00721-9,Research on child and adolescent psychopathology,NA,Grattan RE|Karcher NR|Maguire AM|Hatch B|Barch DM|Niendam TA,6
abcd_34092032,34092032,Polygenic risk scores for alcohol involvement relate to brain structure in substance-naïve children: Results from the ABCD study.,2021,10.1111/gbb.12756,"Genes, brain, and behavior",NA,Hatoum AS|Johnson EC|Baranger DAA|Paul SE|Agrawal A|Bogdan R,6
abcd_34506929,34506929,Motivation and Cognitive Abilities as Mediators Between Polygenic Scores and Psychopathology in Children.,2021,10.1016/j.jaac.2021.08.019,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Pat N|Riglin L|Anney R|Wang Y|Barch DM|Thapar A|Stringaris A,7
abcd_35624986,35624986,T1w/T2w Ratio and Cognition in 9-to-11-Year-Old Children.,2022,10.3390/brainsci12050599,Brain sciences,NA,Langensee L|Rumetshofer T|Behjat H|Novén M|Li P|Mårtensson J,6
abcd_36364905,36364905,"Prenatal Caffeine Exposure Is Linked to Elevated Sugar Intake and BMI, Altered Reward Sensitivity, and Aberrant Insular Thickness in Adolescents: An ABCD Investigation.",2022,10.3390/nu14214643,Nutrients,NA,Agarwal K|Manza P|Tejeda HA|Courville AB|Volkow ND|Joseph PV,6
abcd_37130880,37130880,State-level macro-economic factors moderate the association of low income with brain structure and mental health in U.S. children.,2023,10.1038/s41467-023-37778-1,Nature communications,NA,Weissman DG|Hatzenbuehler ML|Cikara M|Barch DM|McLaughlin KA,5
abcd_37200192,37200192,Resting-state cortical hubs in youth organize into four categories.,2023,10.1016/j.celrep.2023.112521,Cell reports,NA,Demeter DV|Gordon EM|Nugiel T|Garza A|Larguinho TL|Church JA,6
abcd_37399053,37399053,"Brain and molecular mechanisms underlying the nonlinear association between close friendships, mental health, and cognition in children.",2023,10.7554/eLife.84072,eLife,NA,Shen C|Rolls ET|Xiang S|Langley C|Sahakian BJ|Cheng W|Feng J,7
abcd_37437033,37437033,Overweight/Obesity-related microstructural alterations of the fimbria-fornix in the ABCD study: The role of aerobic physical activity.,2023,10.1371/journal.pone.0287682,PloS one,NA,Ma J|McGlade EC|Huber RS|Lyoo IK|Renshaw PF|Yurgelun-Todd DA,6
abcd_37756262,37756262,Assessing the utility of a novel cortical marker of delay discounting (C-DD) in two independent samples of early adolescents: Links with externalizing pathology.,2023,10.1371/journal.pone.0291868,PloS one,NA,Bounoua N|Church LD|Matyi MA|Rudoler J|Wieand K|Spielberg JM,6
abcd_37804305,37804305,"Risk Assessment of Maladaptive Behaviors in Adolescents: Nutrition, Screen Time, Prenatal Exposure, Childhood Adversities - Adolescent Brain Cognitive Development Study.",2023,10.1016/j.jadohealth.2023.08.033,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Agarwal K|Manza P|Tejeda HA|Courville AB|Volkow ND|Joseph PV,6
abcd_38590252,38590252,"Sex, gender diversity, and brain structure in early adolescence.",2024,10.1002/hbm.26671,Human brain mapping,NA,Torgerson C|Ahmadi H|Choupan J|Fan CC|Blosnich JR|Herting MM,6
abcd_39099631,39099631,"White matter microstructure, traumatic brain injury, and disruptive behavior disorders in girls and boys.",2024,10.3389/fnins.2024.1391407,Frontiers in neuroscience,NA,Guberman GI|Theaud G|Hawes SW|Ptito A|Descoteaux M|Hodgins S,6
abcd_40281225,40281225,Genetic approach uncovering the pathways between childhood maltreatment and suicide attempt.,2025,10.1038/s41380-025-02966-6,Molecular psychiatry,NA,Qu D|Zhang X|He Y|Lei C|Han Y|Lin J|Cai T|Zhu X|Mao Y|Chen R,10
abcd_40329546,40329546,Estimated Nutrient Intake and Association With Psychiatric and Sleep Problems in Autistic Youth in the Adolescent Brain Cognitive Development Study.,2025,10.1002/aur.70040,Autism research : official journal of the International Society for Autism Research,NA,Radoeva PD|Li EA|Legere CH|Saletin JM|Philip NS|Dickstein DP,6
abcd_40838900,40838900,The Bidirectional Association Between Racial Discrimination and Pubertal Development: A Prospective Investigation Among Black & Latinx Adolescents.,2025,10.1016/j.jadohealth.2025.05.026,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Curtis MG|Reck A|Collins C|Kwon E|Pinson NM|Koss KJ|Kogan SM,7
