paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2007_psychosocial_factors_and_inflammation_in,2007,Psychosocial Factors and Inflammation in the Multi-Ethnic Study of Atherosclerosis,"Ranjit N, Diez Roux AV, Shea S, Cushman M, Seeman T, Jackson SA, Ni H",7,"Ranjit N, Diez Roux AV, Shea S, Cushman M, Seeman T, Jackson SA, Ni H. Psychosocial Factors and Inflammation in the Multi-Ethnic Study of Atherosclerosis. Arch Intern Med. 2007;167(2):174-181."
mesa_2007_intrinsic_contribution_of_gender_and_eth,2007,Intrinsic contribution of gender and ethnicity to normal ankle-brachial index values: The Multi-Ethnic Study of Atherosclerosis (MESA),"Aboyans V, Criqui MH, McClelland RL, Allison MA, McDermott MM, Goff DC Jr, Manolio TA",6,"Aboyans V, Criqui MH, McClelland RL, Allison MA, McDermott MM, Goff DC Jr, Manolio TA. Intrinsic contribution of gender and ethnicity to normal ankle-brachial index values: The Multi-Ethnic Study of Atherosclerosis (MESA). J Vasc Surg. 2007;45(2):319-327."
mesa_2007_relationship_between_c_reactive_protein_,2007,Relationship between C-reactive protein levels and regional left ventricular function in asymptomatic individuals: the Multi-Ethnic Study of Atherosclerosis,"Rosen BD, Cushman M, Nasir K, Bluemke DA, Edvardsen T, Fernandes V, Lai S, Tracy RP, Lima JA",9,"Rosen BD, Cushman M, Nasir K, Bluemke DA, Edvardsen T, Fernandes V, Lai S, Tracy RP, Lima JA. Relationship between C-reactive protein levels and regional left ventricular function in asymptomatic individuals: the Multi-Ethnic Study of Atherosclerosis. J Am Coll Cardiol. 2007;49(5):594-600."
mesa_2007_association_of_insulin_resistance_with_d,2007,Association of insulin resistance with distance to wealthy areas: the multi-ethnic study of atherosclerosis,"Auchincloss AH, Diez Roux AV, Brown DG, O'meara ES, Raghunathan TE",5,"Auchincloss AH, Diez Roux AV, Brown DG, O'meara ES, Raghunathan TE. Association of insulin resistance with distance to wealthy areas: the multi-ethnic study of atherosclerosis. Am J Epidemiol. 2007;165(4):389-97."
mesa_2007_antihypertensive_medications_and_c_react,2007,Antihypertensive medications and C-reactive protein in the multi-ethnic study of atherosclerosis,"Palmas W, Ma S, Psaty B, Goff DC Jr, Darwin C, Barr RG",5,"Palmas W, Ma S, Psaty B, Goff DC Jr, Darwin C, Barr RG. Antihypertensive medications and C-reactive protein in the multi-ethnic study of atherosclerosis. Am J Hypertens. 2007;20(3):233-241."
mesa_2007_availability_of_recreational_resources_a,2007,Availability of recreational resources and physical activity in adults,"Diez Roux AV, Evenson KR, McGinn AP, Brown DG, Moore L, Brines S, Jacobs DR Jr",6,"Diez Roux AV, Evenson KR, McGinn AP, Brown DG, Moore L, Brines S, Jacobs DR Jr. Availability of recreational resources and physical activity in adults. Am J Public Health. 2007;97(3):493-499."
mesa_2007_subclinical_cardiovascular_disease_marke,2007,Subclinical cardiovascular disease markers applicable to studies of oral health: multiethnic study of atherosclerosis,"Jacobs DR, Crow RS",2,"Jacobs DR, Crow RS. Subclinical cardiovascular disease markers applicable to studies of oral health: multiethnic study of atherosclerosis. Ann N Y Acad Sci. 2007;1098:269-287."
mesa_2007_regional_left_ventricular_function_in_in,2007,Regional left ventricular function in individuals with mild to moderate renal insufficiency: the Multi-Ethnic Study of Atherosclerosis,"Nasir K, Rosen BD, Kramer HJ, Edvardsen T, Bluemke DA, Liu K, Lima JA",7,"Nasir K, Rosen BD, Kramer HJ, Edvardsen T, Bluemke DA, Liu K, Lima JA. Regional left ventricular function in individuals with mild to moderate renal insufficiency: the Multi-Ethnic Study of Atherosclerosis. Am Heart J. 2007;153(4):545-551."
mesa_2007_corin_i555_p568_allele_is_associated_wit,2007,Corin I555(P568) allele is associated with enhanced cardiac hypertrophic response to increased systemic afterload,"Rame JE, Drazner MH, Post W, Peshock R, Lima J, Cooper RS, Dries DL",7,"Rame JE, Drazner MH, Post W, Peshock R, Lima J, Cooper RS, Dries DL. Corin I555(P568) allele is associated with enhanced cardiac hypertrophic response to increased systemic afterload. Hypertension. 2007;49(4):857-864."
mesa_2007_acculturation_is_associated_with_hyperte,2007,Acculturation is associated with hypertension in a multiethnic sample,"Moran A, Diez Roux AV, Jackson SA, Kramer H, Manolio TA, Shrager S, Shea S",7,"Moran A, Diez Roux AV, Jackson SA, Kramer H, Manolio TA, Shrager S, Shea S. Acculturation is associated with hypertension in a multiethnic sample. Am J Hypertens. 2007;20(4):354-363."
mesa_2007_endogenous_sex_hormones_and_glucose_tole,2007,Endogenous Sex Hormones and Glucose Tolerance Status in Postmenopausal Women,"Golden SH, Dobs AS, Vaidya D, Szklo M, Gapstur S, Kopp P, Liu K, Ouyang P",8,"Golden SH, Dobs AS, Vaidya D, Szklo M, Gapstur S, Kopp P, Liu K, Ouyang P. Endogenous Sex Hormones and Glucose Tolerance Status in Postmenopausal Women. J Clin Endocrinol Metab. 2007;92(4):1289-1295."
mesa_2007_subclinical_atherosclerotic_cardiovascul,2007,Subclinical Atherosclerotic Cardiovascular Disease and Early Age-Related Macular Degeneration in a Multiracial Cohort: The Multiethnic Study of Atherosclerosis,"Klein R, Klein BE, Knudtson MD, Cotch MF, Wong TY, Liu K, Burke G, Saad MF, Jacobs DR Jr, Sharrett AR",9,"Klein R, Klein BE, Knudtson MD, Cotch MF, Wong TY, Liu K, Burke G, Saad MF, Jacobs DR Jr, Sharrett AR. Subclinical Atherosclerotic Cardiovascular Disease and Early Age-Related Macular Degeneration in a Multiracial Cohort: The Multiethnic Study of Atherosclerosis. Arch Ophthalmol. 2007;125(4):534-543."
mesa_2007_ldl_particle_subclasses_ldl_particle_siz,2007,"LDL particle subclasses, LDL particle size, and carotid atherosclerosis in the Multi-Ethnic Study of Atherosclerosis (MESA)","Mora S, Szklo M, Otvos JD, Greenland P, Psaty BM, Goff DC, O’Leary DH, Saad MF, Tsai MY, Sharrett AR",10,"Mora S, Szklo M, Otvos JD, Greenland P, Psaty BM, Goff DC, O’Leary DH, Saad MF, Tsai MY, Sharrett AR. LDL particle subclasses, LDL particle size, and carotid atherosclerosis in the Multi-Ethnic Study of Atherosclerosis (MESA). Atherosclerosis. 2007;192(1):211-217."
mesa_2007_risk_factors_for_the_progression_of_coro,2007,Risk Factors for the Progression of Coronary Artery Calcification in Asymptomatic Subjects--Results from the Multi-Ethnic Study of Atherosclerosis (MESA),"Kronmal RA, McClelland RL, Detrano R, Shea S, Lima JA, Burke G, Bild DE, Cushman M",8,"Kronmal RA, McClelland RL, Detrano R, Shea S, Lima JA, Burke G, Bild DE, Cushman M. Risk Factors for the Progression of Coronary Artery Calcification in Asymptomatic Subjects--Results from the Multi-Ethnic Study of Atherosclerosis (MESA). Circulation. 2007;115(21):2722-2730."
mesa_2007_associations_between_markers_of_subclini,2007,Associations between markers of subclinical atherosclerosis and dietary patterns derived by principal components analysis and reduced regression in the Multi-Ethnic Study of Atherosclerosis (MESA),"Nettleton JA, Steffen LM, Schulze MB, Jenny NS, Barr RG, Bertoni AG, Jacobs DR",7,"Nettleton JA, Steffen LM, Schulze MB, Jenny NS, Barr RG, Bertoni AG, Jacobs DR. Associations between markers of subclinical atherosclerosis and dietary patterns derived by principal components analysis and reduced regression in the Multi-Ethnic Study of Atherosclerosis (MESA). Am J Clin Nutr. 2007;85(6):1615-1625."
mesa_2007_retinal_arteriolar_narrowing_and_left_ve,2007,Retinal arteriolar narrowing and left ventricular remodeling: the multi-ethnic study of atherosclerosis,"Cheung N, Bluemke DA, Klein R, Sharrett AR, Islam FM, Cotch MF, Klein BE, Criqui MH, Wong TY",9,"Cheung N, Bluemke DA, Klein R, Sharrett AR, Islam FM, Cotch MF, Klein BE, Criqui MH, Wong TY. Retinal arteriolar narrowing and left ventricular remodeling: the multi-ethnic study of atherosclerosis. J Am Coll Cardiol. 2007;50(1):48-55."
mesa_2007_depression_and_type_2_diabetes_mellitus_,2007,Depression and type 2 Diabetes Mellitus: The Multiethnic Study of Atherosclerosis,"Golden SH, Lee HB, Schreiner PJ, Roux AD, Fitzpatrick AL, Szklo M, Lyketsos C",7,"Golden SH, Lee HB, Schreiner PJ, Roux AD, Fitzpatrick AL, Szklo M, Lyketsos C. Depression and type 2 Diabetes Mellitus: The Multiethnic Study of Atherosclerosis. Psychosomatic Med. 2007;69(6):529-536."
mesa_2007_whole_grain_intake_and_its_cross_section,2007,"Whole grain intake and its cross-sectional association with obesity, insulin resistance, inflammation, diabetes and subclinical CVD: The MESA Study","Lutsey PL, Jacobs DR, Kori S, Mayer-Davis E, Shea S, Steffen LM, Szklo M, Tracy R",8,"Lutsey PL, Jacobs DR, Kori S, Mayer-Davis E, Shea S, Steffen LM, Szklo M, Tracy R. Whole grain intake and its cross-sectional association with obesity, insulin resistance, inflammation, diabetes and subclinical CVD: The MESA Study. Br J Nutr. 2007;98(2):397-405."
mesa_2007_associations_between_two_common_polymorp,2007,Associations between two common polymorphisms in the ABCA1 gene and subclinical atherosclerosis: Multi-Ethnic Study of Atherosclerosis (MESA),"Benton JL, Ding J, Tsai MY, Shea S, Rotter JI, Burke GL, Post W",7,"Benton JL, Ding J, Tsai MY, Shea S, Rotter JI, Burke GL, Post W. Associations between two common polymorphisms in the ABCA1 gene and subclinical atherosclerosis: Multi-Ethnic Study of Atherosclerosis (MESA). Atherosclerosis. 2007;193(2):352-360."
mesa_2007_implications_of_c_reactive_protein_or_co,2007,Implications of C-reactive protein or coronary artery calcium score as an adjunct to global risk assessment for primary prevention of CHD,"Lakoski SG, Cushman M, Blumenthal RS, Kronmal R, Arnett D, D’Agostino RB, Detrano RC, Herrington DM",8,"Lakoski SG, Cushman M, Blumenthal RS, Kronmal R, Arnett D, D’Agostino RB, Detrano RC, Herrington DM. Implications of C-reactive protein or coronary artery calcium score as an adjunct to global risk assessment for primary prevention of CHD. Atherosclerosis. 2007;193(2):401-407."
mesa_2007_family_history_of_premature_coronary_hea,2007,Family history of premature coronary heart disease and coronary artery calcification. Multi-Ethnic Study of Atherosclerosis (MESA),"Nasir K, Budoff MJ, Wong ND, Scheuner M, Herrington D, Arnett DK, Szklo M, Greenland P, Blumenthal RS",9,"Nasir K, Budoff MJ, Wong ND, Scheuner M, Herrington D, Arnett DK, Szklo M, Greenland P, Blumenthal RS. Family history of premature coronary heart disease and coronary artery calcification. Multi-Ethnic Study of Atherosclerosis (MESA). Circulation. 2007;116(6):619-626."
mesa_2007_defining_the_metabolic_syndrome_construc,2007,Defining the metabolic syndrome construct: Multi-Ethnic Study of Atherosclerosis (MESA) cross-sectional analysis,"HYPERLINK ""http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17485573&ordinalpos=2&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum"" Vaidya D, Szklo M, Liu K, Schreiner PJ, Bertoni AG, Ouyang P",6,"HYPERLINK ""http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17485573&ordinalpos=2&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum"" Vaidya D, Szklo M, Liu K, Schreiner PJ, Bertoni AG, Ouyang P. Defining the metabolic syndrome construct: Multi-Ethnic Study of Atherosclerosis (MESA) cross-sectional analysis. Diabetes Care. 2007;30(8):2086-2090."
mesa_2007_effect_of_scanner_type_on_the_reproducib,2007,Effect of Scanner Type on the Reproducibility of Extracoronary Measures of Calcification: The Multi-Ethnic Study of Atherosclerosis,"Budoff MJ, Katz R, Wong ND, Nasir K, Mao SS, Takasu J, Kronmal R, Detrano RC, Shavelle DM, Blumenthal RS, O’Brien KD, Carr JJ",12,"Budoff MJ, Katz R, Wong ND, Nasir K, Mao SS, Takasu J, Kronmal R, Detrano RC, Shavelle DM, Blumenthal RS, O’Brien KD, Carr JJ. Effect of Scanner Type on the Reproducibility of Extracoronary Measures of Calcification: The Multi-Ethnic Study of Atherosclerosis. Acad Radiol. 2007;14(9):1043-1049."
mesa_2007_kidney_function_and_aortic_valve_and_mit,2007,Kidney Function and Aortic Valve and Mitral Annular Calcification in the Multi-Ethnic Study of Atherosclerosis (MESA),"Ix JH, Shlipak MG, Katz R, Budoff MJ, Shavelle DM, Probstfield JL, Takasu J, Detrano R, O’Brien KD",9,"Ix JH, Shlipak MG, Katz R, Budoff MJ, Shavelle DM, Probstfield JL, Takasu J, Detrano R, O’Brien KD. Kidney Function and Aortic Valve and Mitral Annular Calcification in the Multi-Ethnic Study of Atherosclerosis (MESA). American J Kidney Dis. 2007;50(3):412-420."
mesa_2007_the_relationship_between_oxidized_ldl_an,2007,The relationship between oxidized LDL and other cardiovascular risk factors and subclinical CVD in different ethnic groups: The Multi-Ethnic Study of Atherosclerosis (MESA),"Holvoet P, Jenny NS, Schreiner PJ, Tracy RP, Jacobs DR",5,"Holvoet P, Jenny NS, Schreiner PJ, Tracy RP, Jacobs DR. The relationship between oxidized LDL and other cardiovascular risk factors and subclinical CVD in different ethnic groups: The Multi-Ethnic Study of Atherosclerosis (MESA). Atherosclerosis. 2007;194(1):245-252."
mesa_2007_aortic_distensibility_and_retinal_arteri,2007,Aortic distensibility and retinal arteriolar narrowing. The Multi-Ethnic Study of Atherosclerosis,"Cheung N, Sharrett AR, Klein R, Criqui MH, Islam FM, Macura KJ, Cotch MF, Klein BE, Wong TY",9,"Cheung N, Sharrett AR, Klein R, Criqui MH, Islam FM, Macura KJ, Cotch MF, Klein BE, Wong TY. Aortic distensibility and retinal arteriolar narrowing. The Multi-Ethnic Study of Atherosclerosis. Hypertension. 2007;50(4):617-622."
mesa_2007_insulin_resistance_metabolic_syndrome_an,2007,"Insulin resistance, metabolic syndrome and subclinical atherosclerosis: the Multi-Ethnic Study of Atherosclerosis (MESA)","Bertoni AG, Wong ND, Shea S, Ma S, Liu K, Preethi S, Jacobs DR Jr, Wu C, Saad MF, Szklo M",9,"Bertoni AG, Wong ND, Shea S, Ma S, Liu K, Preethi S, Jacobs DR Jr, Wu C, Saad MF, Szklo M. Insulin resistance, metabolic syndrome and subclinical atherosclerosis: the Multi-Ethnic Study of Atherosclerosis (MESA). Diabetes Care. 2007;30(11):2951-2956."
mesa_2007_socioeconomic_position_race_ethnicity_an,2007,"Socioeconomic Position, Race/Ethnicity and Inflammation in the Multi-Ethnic Study of Atherosclerosis","Ranjit N, Diez-Roux AV, Shea S, Cushman M, Ni H, Seeman T",6,"Ranjit N, Diez-Roux AV, Shea S, Cushman M, Ni H, Seeman T. Socioeconomic Position, Race/Ethnicity and Inflammation in the Multi-Ethnic Study of Atherosclerosis. Circulation. 2007;116(21):2383-2390."
mesa_2007_the_influence_of_left_ventricular_size_a,2007,The influence of left ventricular size and global function on regional myocardial contraction and relaxation in an adult population free of cardiovascular disease: a tagged CMR study of the MESA cohort,"Fernandes VR, Edvardsen T, Rosen BD, Carvalho B, Campos O, Cordeiro MA, Kronmal R, Bluemke DA, Lima JA",9,"Fernandes VR, Edvardsen T, Rosen BD, Carvalho B, Campos O, Cordeiro MA, Kronmal R, Bluemke DA, Lima JA. The influence of left ventricular size and global function on regional myocardial contraction and relaxation in an adult population free of cardiovascular disease: a tagged CMR study of the MESA cohort. J Cardiovasc Magn Reson. 2007;9(6):921-930."
mesa_2007_coronary_artery_calcium_scores_and_risk_,2007,Coronary Artery Calcium Scores and Risk for Cardiovascular Events in Women Classified as “Low Risk” Based on Framingham Risk Score: The Multi-Ethnic Study of Atherosclerosis (MESA),"Lakoski SG, Greenland P, Wong ND, Schreiner PJ, Herrington DM, Kronmal RA, Liu K, Blumenthal RS",8,"Lakoski SG, Greenland P, Wong ND, Schreiner PJ, Herrington DM, Kronmal RA, Liu K, Blumenthal RS. Coronary Artery Calcium Scores and Risk for Cardiovascular Events in Women Classified as “Low Risk” Based on Framingham Risk Score: The Multi-Ethnic Study of Atherosclerosis (MESA). Arch Intern Med. 2007;167(22):2437-2442."
mesa_2007_arterial_compliance_and_retinal_vascular,2007,Arterial Compliance and Retinal Vascular Caliber in Cerebrovascular Disease,"Cheung N, Islam FM, Jacobs DR Jr, Sharrett AR, Klein R, Polak JF, Cotch MF, Klein BE, Ouyang P, Wong TY",9,"Cheung N, Islam FM, Jacobs DR Jr, Sharrett AR, Klein R, Polak JF, Cotch MF, Klein BE, Ouyang P, Wong TY. Arterial Compliance and Retinal Vascular Caliber in Cerebrovascular Disease. Ann Neurol. 2007;62(6):618-624."
mesa_2007_agreement_of_two_metabolic_syndrome_defi,2007,Agreement of two metabolic syndrome definitions and their association with subclinical atherosclerosis: multi-ethnic study of atherosclerosis cross sectional study,"Vaidya D, Szklo M, Ding J, Tracy R, Liu K, Saad M, Ouyang P",7,"Vaidya D, Szklo M, Ding J, Tracy R, Liu K, Saad M, Ouyang P. Agreement of two metabolic syndrome definitions and their association with subclinical atherosclerosis: multi-ethnic study of atherosclerosis cross sectional study. Metab Syndr Relat Disord. 2007;5(4):343-352."
mesa_2008_neighborhood_resources_for_physical_acti,2008,Neighborhood Resources for Physical Activity and Healthy Foods and Their Association With Insulin Resistance,"HYPERLINK ""http://www.ncbi.nlm.nih.gov/pubmed/18091002?ordinalpos=1&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum"" Auchincloss AH, Diez Roux AV, Brown DG, Erdmann CA, Bertoni AG",5,"HYPERLINK ""http://www.ncbi.nlm.nih.gov/pubmed/18091002?ordinalpos=1&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum"" Auchincloss AH, Diez Roux AV, Brown DG, Erdmann CA, Bertoni AG. Neighborhood Resources for Physical Activity and Healthy Foods and Their Association With Insulin Resistance. Epidemiology. 2008;19(1):146-157."
