pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Bentley A,Bentley AR,5,"National Institutes of Health, NHGRI.",Bentley A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Brown M,Brown MR,6,The University of Texas Health Science Center at Houston.,Brown M
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,de Hesselle H,de Haan HG,7,University of Regensburg.,de Hesselle H
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Noordam R,Noordam R,8,Leiden University Medical Center.,Noordam R
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Lee S,Lee S,9,"University of Texas Health Science Center at Houston, McGovern Medical School.",Lee S
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Nagarajan P,Nagarajan P,10,Brigham and Women's Hospital.,Nagarajan P
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Wang H,Wang H,11,Brigham and Women's Hospital; Harvard Medical School.,Wang H
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Giri A,Giri A,12,Vanderbilt University Medical Center.,Giri A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Ammous F,Ammous F,13,University of Michigan.,Ammous F
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Bartz T,Bartz TM,14,University of Washington.,Bartz T
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Batini C,Batini C,15,University of Leicester.,Batini C
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Brandenburg JT,Brandenburg JT,16,NA,Brandenburg JT
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Breyer M,Breyer M,17,Vanderbilt University School of Medicine.,Breyer M
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Cordell H,Cordell HJ,18,Newcastle University.,Cordell H
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Corley J,Corley J,19,University of Edinburgh.,Corley J
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Dimotrov L,Dimotrov L,20,Wake Forest University School of Medicine.,Dimotrov L
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Do A,Do A,21,"Washington University School of Medicine, St. Louis, MO, USA.",Do A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Du J,Du J,22,NA,Du J
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Giulianini F,Giulianini F,23,Brigham and Women's Hospital.,Giulianini F
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Grace C,Grace C,24,"Radcliffe Department of Medicine, University of Oxford.",Grace C
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Gudmundsdottir V,Gudmundsdottir V,25,"Faculty of Medicine, University of Iceland.",Gudmundsdottir V
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Guo X,Guo X,26,NA,Guo X
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Harris S,Harris SE,27,"Lothian Birth Cohorts, Dept. Psychology.",Harris S
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Hasbani N,Hasbani NR,28,The University of Texas Health Science Center at Houston.,Hasbani N
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Herold J,Herold J,29,University of Regensburg.,Herold J
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Hikino K,Hikino K,30,RIKEN.,Hikino K
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Hofer E,Hofer E,31,Medical University Graz.,Hofer E
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Horimoto A,Horimoto ARVR,32,Brigham and Women's Hospital.,Horimoto A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Hsu FC,Hsu FC,33,Wake Forest School of Medicine.,Hsu FC
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Huang Z,Huang Z,34,Tulane University School of Public Health and Tropical Medicine.,Huang Z
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Jackson A,Jackson AU,35,"Department of Biostatistics and Center for Statistical Genetics, School of Public Health, University of Michigan, Ann Arbor, MI.",Jackson A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Kang CH,Kang CH,36,Seoul National University.,Kang CH
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Laguzzi F,Laguzzi F,37,"11. Institute of Environmental Medicine, Karolinska Institute, Stockholm.",Laguzzi F
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Lakka T,Lakka TA,38,"Institute of Biomedicine/Physiology, University of Eastern Finland, Kuopio.",Lakka T
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Lefevre C,Lefevre C,39,University of Newcastle.,Lefevre C
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Luan J,Luan J,40,University of Cambridge.,Luan J
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Lyytikäinen LP,Lyytikäinen LP,41,Fimlab Laboratories and Finnish Cardiovascular Research Center.,Lyytikäinen LP
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Meirhaeghe A,Meirhaeghe A,42,Inserm.,Meirhaeghe A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Muntaner M,Muntaner M,43,"University of Lille, Inserm, Institut Pasteur de Lille.",Muntaner M
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Nakatochi M,Nakatochi M,44,Nagoya University Graduate School of Medicine.,Nakatochi M
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Nardone GG,Nardone GG,45,Institute for Maternal and Child Health-IRCCS.,Nardone GG
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Nolte I,Nolte IM,46,"University of Groningen, University Medical Center Groningen.",Nolte I
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Nutile T,Nutile T,47,"Institute of Genetics and Biophysics ""A. Buzzati-Traverso"", CNR.",Nutile T
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Palmer N,Palmer ND,48,"Department of Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai.",Palmer N
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Patki A,Patki A,49,University of Alabama at Birmingham.,Patki A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Pecori A,Pecori A,50,"Institute for Maternal and Child Health - IRCCS, Burlo Garofolo.",Pecori A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Rao V,Rao V,51,University of Maryland.,Rao V
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Richmond A,Richmond A,52,The University of Edinburgh.,Richmond A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Richter M,Richter M,53,"University of Regensburg, University Hospital Regensburg.",Richter M
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Sanghvi M,Sanghvi MM,54,Queen Mary University of London.,Sanghvi M
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Santin A,Santin A,55,University of Trieste.,Santin A
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Stringham H,Stringham HM,56,University of Michigan.,Stringham H
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Takeuchi F,Takeuchi F,57,Japan Institute for Health Security.,Takeuchi F
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Tan YA,Tan YA,58,"National University of Singapore and National University Health System, Singapore.",Tan YA
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Tang J,Tang J,59,Boston University.,Tang J
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Teder-Laving M,Teder-Laving M,60,University of Tartu.,Teder-Laving M
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Trofimova O,Trofimova O,61,University of Lausanne.,Trofimova O
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Trompet S,Trompet S,62,Leiden University Medical Center.,Trompet S
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,van der Most P,van der Most PJ,63,University Medical Center Groningen.,van der Most P
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Wang YX,Wang Y,64,Tsinghua University.,Wang YX
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Wang Z,Wang Z,65,University of Alabama at Birmingham.,Wang Z
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Wang Y,Wang Y,66,NA,Wang Y
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Wang W,Wang W,67,Leiden University Medical Center.,Wang W
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Ware E,Ware EB,68,University of Michigan.,Ware E
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Weiss S,Weiss S,69,University Medicine Greifswald & University of Greifswald.,Weiss S
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Westerman K,Westerman KE,70,Massachusetts General Hospital.,Westerman K
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Yu C,Yu C,71,Monash University.,Yu C
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Zhu W,Zhu W,72,Vanderbilt University Medical Center.,Zhu W
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Ansari MAY,Ansari MAY,73,University of Mississippi Medical Center.,Ansari MAY
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Anugu P,Anugu P,74,University of Mississippi Medical Center.,Anugu P
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Argoty-Pantoja A,Argoty-Pantoja AD,75,"University of Groningen, University Medical Center Groningen.",Argoty-Pantoja A
