pmid,title,pub_year,cluster,domain,has_abstract
8702085,Relation of dietary intake and serum levels of vitamin D to progression of osteoarthritis of the knee among participants in the Framingham Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8621991,Tracking of glycated hemoglobin in the original cohort of the Framingham Heart Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8656227,Diet and plasma lipids in women. I. Macronutrients and plasma total and low-density lipoprotein cholesterol in women: the Framingham nutrition studies.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10163450,Dietary patterns of men and women suggest targets for health promotion: the Framingham Nutrition Studies.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8618665,Apolipoprotein E epsilon4 association with dementia in a population-based study: The Framingham study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9238407,Adjustment of ECG left ventricular hypertrophy criteria for body mass index and age improves classification accuracy. The effects of hypertension and obesity.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8614751,Associations of types of lens opacities between and within eyes of individuals: an application of second-order generalized estimating equations. The Framingham Eye Studies Group.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8780363,Applications of bioelectrical impedance analysis for body composition to epidemiologic studies.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8729094,A new relationship between total/high density lipoprotein cholesterol and polyunsaturated fatty acids.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8843183,"Lipoproteins, apolipoproteins, and low-density lipoprotein size among diabetics in the Framingham offspring study.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8656228,"Diet and plasma lipids in women. II. Macronutrients and plasma triglycerides, high-density lipoprotein, and the ratio of total to high-density lipoprotein cholesterol in women: the Framingham nutrition studies.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8633618,"Sex and time trends in cardiovascular disease incidence and mortality: the Framingham Heart Study, 1950-1989.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8640998,"Secular trends in long-term sustained hypertension, long-term treatment, and cardiovascular mortality. The Framingham Heart Study 1950 to 1990.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8917269,Determinants of heart rate variability.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8941112,Impact of reduced heart rate variability on risk for cardiac events. The Framingham Heart Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9001370,Dietary intake pattern relates to plasma folate and homocysteine concentrations in the Framingham Heart Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8968013,Folic acid fortification of the food supply. Potential benefits and risks for the elderly population.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8546548,Congestive heart failure with normal left ventricular systolic function. Clinical approaches to the diagnosis and treatment of diastolic heart failure.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8790072,The role of hypertension in the pathogenesis of heart failure. A clinical mechanistic overview.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8653664,Diabetes mellitus and coronary heart disease in the elderly.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8857921,Apolipoprotein E alleles and risk of coronary disease. A meta-analysis.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8721656,Secular trends in the prevalence of atrial fibrillation: The Framingham Study.,1996,8,"Domain 8: atrial, fibrillation, stroke, cancer",FALSE
8823682,Musculoskeletal disease research: should we analyze the joint or the person?,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7641364,Left atrial size and the risk of stroke and death. The Framingham Heart Study.,1995,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
7488333,Net uptake of plasma homocysteine by the rat kidney in vivo.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7488329,Post-methionine load hyperhomocysteinemia in persons with normal fasting total plasma homocysteine: initial results from the NHLBI Family Heart Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7605381,Hyperhomocysteinemia and traditional cardiovascular disease risk factors in end-stage renal disease patients on dialysis: a case-control study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7675231,The effect of education on the incidence of dementia and Alzheimer's disease in the Framingham Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7481206,Age-adjusted survival curves with application in the Framingham Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7717358,Role of smoking in the U-shaped relation of cholesterol to mortality in men. The Framingham Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7481208,Development of health risk appraisal functions in the presence of multiple indicators: the Framingham Study nursing home institutionalization model.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8595803,"Neuropsychological test performance, cognitive functioning, blood pressure, and age: the Framingham Heart Study.",1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8595804,"Blood pressure, hypertension, and age as risk factors for poor cognitive performance.",1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7498406,Allele epsilon 4 of apolipoprotein E shows a dose effect on age at onset of Pick disease.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7677127,Alcohol intake and bone mineral density in elderly men and women. The Framingham Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7575700,The incidence and natural history of knee osteoarthritis in the elderly. The Framingham Osteoarthritis Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7895352,Association between increased estrogen status and increased fibrinolytic potential in the Framingham Offspring Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7707599,Protective effect of fruits and vegetables on development of stroke in men.,1995,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
7572959,Baldness and coronary heart disease rates in men from the Framingham Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7586324,Clinical misconceptions dispelled by epidemiological research.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7802521,Risk factors that attenuate the female coronary disease advantage.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7503118,Concept of bridging the gap from youth to adulthood.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7584927,Framingham study insights into hypertensive risk of cardiovascular disease.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7674694,An update on coronary risk factors.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7572691,Range of serum cholesterol values in the population developing coronary artery disease.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7631334,Temporal patterns of stroke onset. The Framingham Study.,1995,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
7884091,Prognosis of left ventricular geometric patterns in the Framingham Heart Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7481207,Assessment of cardiovascular risk factors in the elderly: the Framingham Heart Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7484838,Impact of echocardiographic left ventricular mass on mechanistic implications of exercise testing parameters.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7660392,Newly diagnosed atrial fibrillation and acute stroke. The Framingham Study.,1995,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
7733843,The 'preclinical phase' of probable Alzheimer's disease. A 13-year prospective study of the Framingham cohort.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7572980,Preschool physical activity level and change in body fatness in young children. The Framingham Children's Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8551169,Unexplained gradual-onset Q wave patterns. A case series from the Framingham Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7722204,Women and cardiovascular disease: contributions from the Framingham Heart Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7548359,Does number of children increase the rate of coronary heart disease in men?,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7560595,Improved electrocardiographic detection of echocardiographic left ventricular hypertrophy: results of a correlated data base approach.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7852683,Secular trends in diet and risk factors for cardiovascular disease: the Framingham Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7733439,Predicting body fatness: the body mass index vs estimation by bioelectrical impedance.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7816063,Association between plasma homocysteine concentrations and extracranial carotid-artery stenosis.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7503343,The tracking of nutrient intake in young children: the Framingham Children's Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7594087,"Prevalence, clinical features and prognosis of diastolic heart failure: an epidemiologic perspective.",1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8611279,Echocardiographic reference values for aortic root size: the Framingham Heart Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7828301,Determinants of echocardiographic aortic root size. The Framingham Heart Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7768556,Influence of blood pressure on left atrial size. The Framingham Heart Study.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7554178,Identification and molecular analysis of two apoB gene mutations causing low plasma cholesterol levels.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7813073,Relation of high-density lipoprotein subfractions and apolipoprotein E isoforms to coronary disease.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7718731,Parental ages at birth in relation to a daughter's risk of breast cancer among female participants in the Framingham Study (United States).,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8114238,Independent risk factors for atrial fibrillation in a population-based cohort. The Framingham Heart Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8007076,Left ventricular mass and risk of stroke in an elderly cohort. The Framingham Heart Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7923652,A prospective investigation of elevated lipoprotein (a) detected by electrophoresis and cardiovascular disease in women. The Framingham Heart Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8266381,Stroke risk profile: adjustment for antihypertensive medication. The Framingham Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8166127,Physical activity and risk of breast cancer in the Framingham Heart Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8208397,Precursors of extracranial carotid atherosclerosis in the Framingham Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8122618,Hematocrit and the risk of cardiovascular disease--the Framingham study: a 34-year follow-up.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8129049,The effects of specific medical conditions on the functional limitations of elders in the Framingham Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
7955180,Short stature and risk for mortality and cardiovascular disease events. The Framingham Heart Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
11416310,Rational for Treatment of Hypertension in the Elderly.,1994,3,"Domain 3: hypertension, elderly, cardiovascular, prevention",TRUE
7946754,Changing epidemiological features of cardiac failure.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
7942761,Physical activity and stroke risk: the Framingham Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8197990,Long-term intraindividual cholesterol variability: natural course and adverse impact on morbidity and mortality--the Framingham Study.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8059731,A new method for indexing left ventricular mass for differences in body size.,1994,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
